ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M1,2025-06-30 14:00:00,1751292000,6244.75,6244.75,6244.25,6244.25,3,1,3,1.75,False
WSP,WSP$N,M1,2025-06-30 14:02:00,1751292120,6243.75,6243.75,6243.25,6243.25,5,1,11,-0.5,False
WSP,WSP$N,M1,2025-06-30 14:03:00,1751292180,6243.25,6243.5,6242.5,6242.5,3,1,3,0.0,False
WSP,WSP$N,M1,2025-06-30 14:04:00,1751292240,6243.0,6243.0,6243.0,6243.0,7,1,8,0.5,False
WSP,WSP$N,M1,2025-06-30 14:05:00,1751292300,6242.0,6242.0,6240.5,6241.0,22,1,53,-1.0,False
WSP,WSP$N,M1,2025-06-30 14:06:00,1751292360,6240.75,6242.0,6240.25,6242.0,8,1,19,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:07:00,1751292420,6241.5,6241.5,6241.0,6241.5,4,1,11,-0.5,False
WSP,WSP$N,M1,2025-06-30 14:08:00,1751292480,6242.25,6242.25,6242.25,6242.25,2,1,2,0.75,False
WSP,WSP$N,M1,2025-06-30 14:09:00,1751292540,6242.75,6243.0,6242.75,6243.0,3,1,3,0.5,False
WSP,WSP$N,M1,2025-06-30 14:10:00,1751292600,6243.0,6243.0,6243.0,6243.0,1,1,2,0.0,False
WSP,WSP$N,M1,2025-06-30 14:11:00,1751292660,6244.25,6244.5,6243.0,6243.75,27,1,55,1.25,False
WSP,WSP$N,M1,2025-06-30 14:12:00,1751292720,6243.75,6243.75,6243.5,6243.5,4,1,6,0.0,False
WSP,WSP$N,M1,2025-06-30 14:13:00,1751292780,6243.0,6243.0,6243.0,6243.0,1,1,2,-0.5,False
WSP,WSP$N,M1,2025-06-30 14:14:00,1751292840,6243.0,6243.0,6242.0,6242.5,11,1,25,0.0,False
WSP,WSP$N,M1,2025-06-30 14:15:00,1751292900,6241.75,6242.25,6241.5,6242.25,8,1,16,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:16:00,1751292960,6242.5,6242.5,6242.25,6242.25,3,1,3,0.25,False
WSP,WSP$N,M1,2025-06-30 14:17:00,1751293020,6240.75,6240.75,6240.25,6240.5,9,1,40,-1.5,False
WSP,WSP$N,M1,2025-06-30 14:18:00,1751293080,6241.75,6241.75,6241.25,6241.25,2,1,3,1.25,False
WSP,WSP$N,M1,2025-06-30 14:19:00,1751293140,6241.25,6241.75,6241.0,6241.0,25,1,43,0.0,False
WSP,WSP$N,M1,2025-06-30 14:20:00,1751293200,6241.25,6242.0,6241.25,6241.75,19,1,204,0.25,False
WSP,WSP$N,M1,2025-06-30 14:21:00,1751293260,6241.5,6241.5,6239.75,6239.75,16,1,43,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:22:00,1751293320,6239.5,6240.5,6239.5,6240.5,7,1,22,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:23:00,1751293380,6241.25,6241.25,6241.0,6241.0,4,1,5,0.75,False
WSP,WSP$N,M1,2025-06-30 14:24:00,1751293440,6240.75,6240.75,6240.75,6240.75,3,1,4,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:25:00,1751293500,6240.5,6240.5,6239.25,6239.25,7,1,7,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:26:00,1751293560,6240.5,6240.5,6240.5,6240.5,1,1,2,1.25,False
WSP,WSP$N,M1,2025-06-30 14:27:00,1751293620,6240.5,6240.5,6240.5,6240.5,5,1,9,0.0,False
WSP,WSP$N,M1,2025-06-30 14:28:00,1751293680,6241.25,6241.25,6241.25,6241.25,1,1,2,0.75,False
WSP,WSP$N,M1,2025-06-30 14:29:00,1751293740,6242.5,6242.75,6241.75,6241.75,11,1,36,1.25,False
WSP,WSP$N,M1,2025-06-30 14:30:00,1751293800,6241.0,6241.75,6241.0,6241.75,7,1,8,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:31:00,1751293860,6240.5,6240.5,6238.75,6239.0,18,1,21,-1.25,False
WSP,WSP$N,M1,2025-06-30 14:32:00,1751293920,6238.25,6239.0,6238.25,6239.0,14,1,22,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:33:00,1751293980,6239.0,6239.5,6238.0,6238.0,24,1,121,0.0,False
WSP,WSP$N,M1,2025-06-30 14:34:00,1751294040,6237.75,6238.0,6237.75,6238.0,6,1,15,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:35:00,1751294100,6238.0,6238.25,6237.0,6238.25,6,1,6,0.0,False
WSP,WSP$N,M1,2025-06-30 14:36:00,1751294160,6238.75,6239.25,6238.5,6238.5,6,1,6,0.5,False
WSP,WSP$N,M1,2025-06-30 14:38:00,1751294280,6239.25,6239.5,6239.25,6239.5,4,1,4,0.75,False
WSP,WSP$N,M1,2025-06-30 14:39:00,1751294340,6238.5,6238.5,6238.5,6238.5,11,1,100,-1.0,False
WSP,WSP$N,M1,2025-06-30 14:41:00,1751294460,6236.5,6237.5,6236.0,6237.5,16,1,49,-2.0,False
WSP,WSP$N,M1,2025-06-30 14:42:00,1751294520,6237.5,6238.75,6237.5,6238.5,24,1,104,0.0,False
WSP,WSP$N,M1,2025-06-30 14:43:00,1751294580,6238.25,6238.25,6238.25,6238.25,2,1,2,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:44:00,1751294640,6237.5,6237.5,6236.75,6236.75,11,1,19,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:45:00,1751294700,6237.0,6237.25,6237.0,6237.25,8,1,10,0.25,False
WSP,WSP$N,M1,2025-06-30 14:46:00,1751294760,6236.5,6238.25,6236.5,6237.75,4,1,4,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:47:00,1751294820,6238.0,6238.0,6238.0,6238.0,2,1,2,0.25,False
WSP,WSP$N,M1,2025-06-30 14:48:00,1751294880,6237.25,6237.25,6237.25,6237.25,1,1,1,-0.75,False
WSP,WSP$N,M1,2025-06-30 14:49:00,1751294940,6237.25,6237.25,6237.25,6237.25,1,1,1,0.0,False
WSP,WSP$N,M1,2025-06-30 14:50:00,1751295000,6237.75,6239.0,6237.75,6239.0,4,1,4,0.5,False
WSP,WSP$N,M1,2025-06-30 14:51:00,1751295060,6239.25,6239.25,6237.0,6237.0,12,1,29,0.25,False
WSP,WSP$N,M1,2025-06-30 14:52:00,1751295120,6237.0,6237.0,6236.25,6237.0,12,1,27,0.0,False
WSP,WSP$N,M1,2025-06-30 14:53:00,1751295180,6236.75,6237.5,6236.75,6237.5,4,1,4,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:54:00,1751295240,6237.0,6237.25,6237.0,6237.25,7,1,12,-0.5,False
WSP,WSP$N,M1,2025-06-30 14:55:00,1751295300,6236.0,6241.75,6235.0,6237.25,135,1,467,-1.25,False
WSP,WSP$N,M1,2025-06-30 14:56:00,1751295360,6237.5,6237.5,6235.25,6235.25,43,1,79,0.25,False
WSP,WSP$N,M1,2025-06-30 14:57:00,1751295420,6235.0,6235.0,6226.75,6232.75,117,1,259,-0.25,False
WSP,WSP$N,M1,2025-06-30 14:58:00,1751295480,6233.0,6234.25,6233.0,6234.0,17,1,22,0.25,False
WSP,WSP$N,M1,2025-06-30 14:59:00,1751295540,6235.0,6237.0,6235.0,6235.25,30,1,229,1.0,False
WSP,WSP$N,M1,2025-06-30 15:00:00,1751295600,6236.0,6239.0,6236.0,6238.75,35,1,246,0.75,False
WSP,WSP$N,M1,2025-06-30 15:01:00,1751295660,6237.5,6238.5,6237.25,6238.5,8,1,8,-1.25,False
WSP,WSP$N,M1,2025-06-30 15:02:00,1751295720,6239.5,6239.75,6239.25,6239.25,8,1,44,1.0,False
WSP,WSP$N,M1,2025-06-30 15:03:00,1751295780,6239.0,6239.0,6238.5,6238.5,2,1,2,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:04:00,1751295840,6238.25,6238.5,6238.0,6238.5,9,1,13,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:05:00,1751295900,6237.75,6239.5,6237.25,6239.5,10,1,11,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:06:00,1751295960,6239.75,6241.25,6239.5,6240.25,58,1,445,0.25,False
WSP,WSP$N,M1,2025-06-30 15:07:00,1751296020,6239.5,6239.5,6238.25,6238.25,15,1,17,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:08:00,1751296080,6237.5,6237.5,6236.5,6236.5,35,1,426,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:09:00,1751296140,6236.5,6236.75,6235.0,6235.0,15,1,41,0.0,False
WSP,WSP$N,M1,2025-06-30 15:10:00,1751296200,6235.75,6235.75,6233.25,6234.75,18,1,79,0.75,False
WSP,WSP$N,M1,2025-06-30 15:11:00,1751296260,6233.0,6234.25,6232.75,6234.25,19,1,32,-1.75,False
WSP,WSP$N,M1,2025-06-30 15:12:00,1751296320,6234.5,6235.5,6234.0,6235.25,9,1,16,0.25,False
WSP,WSP$N,M1,2025-06-30 15:14:00,1751296440,6235.0,6235.0,6235.0,6235.0,1,1,1,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:15:00,1751296500,6236.5,6238.5,6236.5,6238.0,23,1,65,1.5,False
WSP,WSP$N,M1,2025-06-30 15:16:00,1751296560,6238.5,6238.75,6237.75,6237.75,24,1,413,0.5,False
WSP,WSP$N,M1,2025-06-30 15:17:00,1751296620,6238.5,6238.75,6238.5,6238.75,2,1,2,0.75,False
WSP,WSP$N,M1,2025-06-30 15:19:00,1751296740,6239.0,6239.25,6238.5,6238.5,14,1,26,0.25,False
WSP,WSP$N,M1,2025-06-30 15:20:00,1751296800,6240.0,6240.5,6240.0,6240.25,9,1,9,1.5,False
WSP,WSP$N,M1,2025-06-30 15:21:00,1751296860,6240.25,6241.25,6240.25,6241.25,22,1,52,0.0,False
WSP,WSP$N,M1,2025-06-30 15:22:00,1751296920,6240.5,6240.5,6239.75,6240.0,19,1,238,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:23:00,1751296980,6240.0,6240.0,6239.5,6240.0,13,1,173,0.0,False
WSP,WSP$N,M1,2025-06-30 15:24:00,1751297040,6238.75,6240.0,6238.75,6240.0,25,1,96,-1.25,False
WSP,WSP$N,M1,2025-06-30 15:25:00,1751297100,6239.5,6239.75,6239.5,6239.75,11,1,25,-0.5,False
WSP,WSP$N,M1,2025-06-30 15:26:00,1751297160,6238.0,6238.5,6238.0,6238.5,4,1,4,-1.75,False
WSP,WSP$N,M1,2025-06-30 15:27:00,1751297220,6239.25,6239.25,6239.25,6239.25,2,1,2,0.75,False
WSP,WSP$N,M1,2025-06-30 15:29:00,1751297340,6237.75,6237.75,6236.75,6237.0,12,1,38,-1.5,False
WSP,WSP$N,M1,2025-06-30 15:30:00,1751297400,6237.25,6237.25,6237.25,6237.25,4,1,5,0.25,False
WSP,WSP$N,M1,2025-06-30 15:31:00,1751297460,6235.0,6235.0,6234.25,6234.25,18,1,35,-2.25,False
WSP,WSP$N,M1,2025-06-30 15:32:00,1751297520,6234.25,6235.0,6233.0,6233.5,21,1,48,0.0,False
WSP,WSP$N,M1,2025-06-30 15:33:00,1751297580,6233.0,6233.75,6232.25,6233.75,12,1,12,-0.5,False
WSP,WSP$N,M1,2025-06-30 15:34:00,1751297640,6234.5,6235.0,6234.25,6234.25,22,1,48,0.75,False
WSP,WSP$N,M1,2025-06-30 15:35:00,1751297700,6234.5,6234.5,6234.5,6234.5,6,1,200,0.25,False
WSP,WSP$N,M1,2025-06-30 15:37:00,1751297820,6234.25,6234.5,6233.25,6233.25,6,1,14,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:38:00,1751297880,6233.75,6233.75,6233.75,6233.75,2,1,2,0.5,False
WSP,WSP$N,M1,2025-06-30 15:39:00,1751297940,6233.75,6233.75,6233.25,6233.5,16,1,37,0.0,False
WSP,WSP$N,M1,2025-06-30 15:40:00,1751298000,6232.75,6232.75,6231.75,6231.75,23,1,87,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:41:00,1751298060,6231.0,6232.0,6230.25,6232.0,32,1,60,-0.75,False
WSP,WSP$N,M1,2025-06-30 15:42:00,1751298120,6230.0,6231.75,6230.0,6231.25,14,1,28,-2.0,False
WSP,WSP$N,M1,2025-06-30 15:43:00,1751298180,6231.0,6234.25,6231.0,6233.75,36,1,278,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:44:00,1751298240,6233.75,6235.25,6233.75,6234.25,30,1,182,0.0,False
WSP,WSP$N,M1,2025-06-30 15:45:00,1751298300,6235.25,6238.0,6235.25,6237.5,20,1,31,1.0,False
WSP,WSP$N,M1,2025-06-30 15:46:00,1751298360,6238.0,6238.25,6237.75,6237.75,11,1,38,0.5,False
WSP,WSP$N,M1,2025-06-30 15:47:00,1751298420,6236.25,6238.0,6236.25,6237.5,13,1,19,-1.5,False
WSP,WSP$N,M1,2025-06-30 15:48:00,1751298480,6236.5,6237.25,6236.5,6237.0,15,1,19,-1.0,False
WSP,WSP$N,M1,2025-06-30 15:50:00,1751298600,6238.0,6238.5,6238.0,6238.5,5,1,5,1.0,False
WSP,WSP$N,M1,2025-06-30 15:51:00,1751298660,6238.25,6239.25,6238.25,6239.25,5,1,6,-0.25,False
WSP,WSP$N,M1,2025-06-30 15:52:00,1751298720,6239.75,6239.75,6239.25,6239.25,5,1,5,0.5,False
WSP,WSP$N,M1,2025-06-30 15:53:00,1751298780,6238.75,6239.0,6238.25,6238.75,21,1,34,-0.5,False
WSP,WSP$N,M1,2025-06-30 15:55:00,1751298900,6239.75,6241.75,6239.75,6241.0,33,1,56,1.0,False
WSP,WSP$N,M1,2025-06-30 15:56:00,1751298960,6242.0,6242.25,6241.75,6242.25,10,1,12,1.0,False
WSP,WSP$N,M1,2025-06-30 15:57:00,1751299020,6242.5,6246.25,6242.5,6244.75,77,1,204,0.25,False
WSP,WSP$N,M1,2025-06-30 15:58:00,1751299080,6245.5,6245.5,6244.25,6244.5,15,1,45,0.75,False
WSP,WSP$N,M1,2025-06-30 15:59:00,1751299140,6245.0,6245.5,6245.0,6245.5,4,1,7,0.5,False
WSP,WSP$N,M1,2025-06-30 16:00:00,1751299200,6246.0,6248.25,6245.75,6247.75,30,1,49,0.5,False
WSP,WSP$N,M1,2025-06-30 16:01:00,1751299260,6248.0,6248.25,6246.25,6247.0,14,1,84,0.25,False
WSP,WSP$N,M1,2025-06-30 16:02:00,1751299320,6247.25,6247.25,6246.25,6247.0,13,1,53,0.25,False
WSP,WSP$N,M1,2025-06-30 16:03:00,1751299380,6248.0,6248.75,6248.0,6248.75,36,1,151,1.0,False
WSP,WSP$N,M1,2025-06-30 16:04:00,1751299440,6248.25,6249.0,6248.25,6248.75,10,1,17,-0.5,False
WSP,WSP$N,M1,2025-06-30 16:05:00,1751299500,6247.25,6247.25,6246.5,6247.0,40,1,240,-1.5,False
WSP,WSP$N,M1,2025-06-30 16:06:00,1751299560,6247.5,6247.5,6247.0,6247.0,3,1,3,0.5,False
WSP,WSP$N,M1,2025-06-30 16:07:00,1751299620,6248.5,6248.5,6247.75,6247.75,5,1,12,1.5,False
WSP,WSP$N,M1,2025-06-30 16:08:00,1751299680,6249.25,6250.25,6248.25,6248.25,60,1,274,1.5,False
WSP,WSP$N,M1,2025-06-30 16:09:00,1751299740,6249.0,6249.75,6248.0,6248.25,23,1,213,0.75,False
WSP,WSP$N,M1,2025-06-30 16:10:00,1751299800,6248.5,6248.5,6247.25,6248.25,29,1,243,0.25,False
WSP,WSP$N,M1,2025-06-30 16:11:00,1751299860,6249.25,6249.5,6249.25,6249.5,2,1,4,1.0,False
WSP,WSP$N,M1,2025-06-30 16:12:00,1751299920,6249.5,6249.5,6249.25,6249.25,3,1,4,0.0,False
WSP,WSP$N,M1,2025-06-30 16:13:00,1751299980,6249.25,6249.25,6249.25,6249.25,1,1,1,0.0,False
WSP,WSP$N,M1,2025-06-30 16:14:00,1751300040,6249.75,6250.0,6249.0,6249.0,18,1,44,0.5,False
WSP,WSP$N,M1,2025-06-30 16:15:00,1751300100,6248.75,6248.75,6247.25,6247.75,15,1,45,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:16:00,1751300160,6248.0,6248.0,6246.25,6246.25,13,1,27,0.25,False
WSP,WSP$N,M1,2025-06-30 16:17:00,1751300220,6246.5,6247.0,6246.0,6246.75,31,1,45,0.25,False
WSP,WSP$N,M1,2025-06-30 16:18:00,1751300280,6247.5,6247.5,6247.0,6247.0,3,1,3,0.75,False
WSP,WSP$N,M1,2025-06-30 16:20:00,1751300400,6250.0,6250.75,6250.0,6250.75,12,1,44,3.0,False
WSP,WSP$N,M1,2025-06-30 16:21:00,1751300460,6250.25,6253.75,6250.25,6253.25,55,1,487,-0.5,False
WSP,WSP$N,M1,2025-06-30 16:22:00,1751300520,6253.0,6253.5,6252.0,6252.0,18,1,31,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:23:00,1751300580,6253.5,6253.75,6252.5,6253.0,10,1,21,1.5,False
WSP,WSP$N,M1,2025-06-30 16:24:00,1751300640,6253.75,6254.0,6253.25,6253.25,12,1,72,0.75,False
WSP,WSP$N,M1,2025-06-30 16:25:00,1751300700,6253.5,6254.75,6253.5,6254.75,18,1,28,0.25,False
WSP,WSP$N,M1,2025-06-30 16:26:00,1751300760,6255.0,6257.25,6255.0,6256.75,67,1,202,0.25,False
WSP,WSP$N,M1,2025-06-30 16:27:00,1751300820,6257.75,6258.5,6256.75,6256.75,73,1,254,1.0,False
WSP,WSP$N,M1,2025-06-30 16:28:00,1751300880,6257.0,6257.5,6256.5,6256.5,14,1,23,0.25,False
WSP,WSP$N,M1,2025-06-30 16:29:00,1751300940,6257.25,6257.25,6255.0,6255.25,34,1,78,0.75,False
WSP,WSP$N,M1,2025-06-30 16:30:00,1751301000,6255.5,6255.5,6252.0,6252.0,82,1,518,0.25,False
WSP,WSP$N,M1,2025-06-30 16:31:00,1751301060,6252.25,6254.0,6252.25,6254.0,10,1,15,0.25,False
WSP,WSP$N,M1,2025-06-30 16:32:00,1751301120,6253.0,6254.25,6252.25,6253.5,38,1,256,-1.0,False
WSP,WSP$N,M1,2025-06-30 16:33:00,1751301180,6254.25,6254.5,6254.0,6254.5,7,1,7,0.75,False
WSP,WSP$N,M1,2025-06-30 16:34:00,1751301240,6254.75,6255.75,6254.25,6254.25,16,1,21,0.25,False
WSP,WSP$N,M1,2025-06-30 16:35:00,1751301300,6256.0,6256.0,6254.25,6254.25,7,1,7,1.75,False
WSP,WSP$N,M1,2025-06-30 16:36:00,1751301360,6252.75,6252.75,6252.0,6252.25,5,1,7,-1.5,False
WSP,WSP$N,M1,2025-06-30 16:37:00,1751301420,6252.25,6252.25,6250.5,6250.5,30,1,102,0.0,False
WSP,WSP$N,M1,2025-06-30 16:38:00,1751301480,6250.25,6250.75,6249.25,6250.75,30,1,100,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:39:00,1751301540,6251.0,6251.5,6250.75,6251.25,13,1,19,0.25,False
WSP,WSP$N,M1,2025-06-30 16:40:00,1751301600,6251.5,6254.25,6251.5,6254.25,22,1,25,0.25,False
WSP,WSP$N,M1,2025-06-30 16:41:00,1751301660,6254.25,6254.5,6254.25,6254.5,2,1,4,0.0,False
WSP,WSP$N,M1,2025-06-30 16:42:00,1751301720,6253.5,6255.5,6253.5,6255.0,11,1,28,-1.0,False
WSP,WSP$N,M1,2025-06-30 16:43:00,1751301780,6255.5,6256.0,6255.5,6255.75,15,1,61,0.5,False
WSP,WSP$N,M1,2025-06-30 16:44:00,1751301840,6256.5,6256.5,6253.5,6254.0,14,1,34,0.75,False
WSP,WSP$N,M1,2025-06-30 16:45:00,1751301900,6253.25,6254.25,6253.25,6254.25,4,1,4,-0.75,False
WSP,WSP$N,M1,2025-06-30 16:46:00,1751301960,6254.0,6256.25,6254.0,6255.5,5,1,7,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:47:00,1751302020,6257.0,6258.5,6257.0,6258.25,25,1,72,1.5,False
WSP,WSP$N,M1,2025-06-30 16:48:00,1751302080,6258.75,6259.0,6258.5,6259.0,15,1,37,0.5,False
WSP,WSP$N,M1,2025-06-30 16:49:00,1751302140,6260.0,6260.5,6258.0,6258.0,47,1,361,1.0,False
WSP,WSP$N,M1,2025-06-30 16:50:00,1751302200,6258.25,6262.5,6255.0,6262.5,79,1,220,0.25,False
WSP,WSP$N,M1,2025-06-30 16:51:00,1751302260,6262.75,6263.75,6262.0,6263.75,50,1,172,0.25,False
WSP,WSP$N,M1,2025-06-30 16:52:00,1751302320,6263.5,6265.5,6262.75,6263.75,45,1,130,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:53:00,1751302380,6263.5,6266.5,6262.5,6266.0,62,1,237,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:54:00,1751302440,6266.0,6267.25,6264.75,6265.25,64,1,198,0.0,False
WSP,WSP$N,M1,2025-06-30 16:55:00,1751302500,6265.25,6266.25,6260.75,6260.75,96,1,239,0.0,False
WSP,WSP$N,M1,2025-06-30 16:56:00,1751302560,6260.5,6261.0,6259.0,6259.5,39,1,155,-0.25,False
WSP,WSP$N,M1,2025-06-30 16:57:00,1751302620,6258.25,6264.25,6258.25,6264.0,57,1,577,-1.25,False
WSP,WSP$N,M1,2025-06-30 16:58:00,1751302680,6263.25,6264.25,6262.0,6262.0,29,1,134,-0.75,False
WSP,WSP$N,M1,2025-06-30 16:59:00,1751302740,6261.75,6261.75,6253.25,6254.5,229,1,474,-0.25,False
WSP,WSP$N,M1,2025-06-30 17:00:00,1751302800,6254.25,6256.5,6253.75,6254.5,64,1,295,-0.25,False
WSP,WSP$N,M1,2025-06-30 17:01:00,1751302860,6254.25,6254.25,6253.25,6253.25,17,1,38,-0.25,False
WSP,WSP$N,M1,2025-06-30 17:02:00,1751302920,6253.5,6254.25,6253.0,6254.25,21,1,32,0.25,False
WSP,WSP$N,M1,2025-06-30 17:03:00,1751302980,6254.25,6255.25,6253.5,6253.5,25,1,30,0.0,False
WSP,WSP$N,M1,2025-06-30 17:04:00,1751303040,6253.0,6253.5,6252.75,6253.0,17,1,28,-0.5,False
WSP,WSP$N,M1,2025-06-30 17:05:00,1751303100,6252.75,6253.75,6252.75,6253.0,5,1,5,-0.25,False
WSP,WSP$N,M1,2025-06-30 17:06:00,1751303160,6253.5,6254.5,6253.0,6254.5,24,1,162,0.5,False
WSP,WSP$N,M1,2025-06-30 17:07:00,1751303220,6254.25,6254.25,6253.75,6253.75,10,1,19,-0.25,False
WSP,WSP$N,M1,2025-06-30 17:08:00,1751303280,6253.75,6253.75,6253.0,6253.0,8,1,8,0.0,False
WSP,WSP$N,M1,2025-06-30 17:09:00,1751303340,6252.25,6252.25,6252.0,6252.0,4,1,7,-0.75,False
WSP,WSP$N,M1,2025-06-30 17:10:00,1751303400,6252.25,6252.25,6251.5,6252.0,12,1,39,0.25,False
WSP,WSP$N,M1,2025-06-30 17:11:00,1751303460,6251.25,6251.5,6251.0,6251.5,7,1,7,-0.75,False
WSP,WSP$N,M1,2025-06-30 17:12:00,1751303520,6251.0,6251.0,6249.5,6249.75,31,1,84,-0.5,False
WSP,WSP$N,M1,2025-06-30 17:13:00,1751303580,6249.75,6249.75,6247.25,6247.25,25,1,33,0.0,False
WSP,WSP$N,M1,2025-06-30 17:14:00,1751303640,6247.25,6249.0,6247.25,6248.75,11,1,36,0.0,False
WSP,WSP$N,M1,2025-06-30 17:15:00,1751303700,6249.0,6249.0,6248.5,6248.5,17,1,313,0.25,False
WSP,WSP$N,M1,2025-06-30 17:16:00,1751303760,6249.25,6251.0,6249.25,6250.0,16,1,55,0.75,False
WSP,WSP$N,M1,2025-06-30 17:17:00,1751303820,6250.5,6250.5,6250.25,6250.25,6,1,7,0.5,False
WSP,WSP$N,M1,2025-06-30 17:18:00,1751303880,6250.5,6250.5,6250.5,6250.5,1,1,1,0.25,False
WSP,WSP$N,M1,2025-06-30 17:19:00,1751303940,6249.75,6250.25,6249.75,6250.25,8,1,20,-0.75,False
