ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M1,2025-08-04 12:53:00,1754311980,133295.0,133425.0,133275.0,133395.0,23489,5,75898,0.0,False
WIN,WIN$N,M1,2025-08-04 12:54:00,1754312040,133395.0,133400.0,133305.0,133325.0,8805,5,33556,0.0,False
WIN,WIN$N,M1,2025-08-04 12:55:00,1754312100,133330.0,133350.0,133290.0,133320.0,6420,5,23505,5.0,False
WIN,WIN$N,M1,2025-08-04 12:56:00,1754312160,133320.0,133355.0,133305.0,133355.0,3843,5,14514,0.0,False
WIN,WIN$N,M1,2025-08-04 12:57:00,1754312220,133355.0,133385.0,133345.0,133355.0,4206,5,16111,0.0,False
WIN,WIN$N,M1,2025-08-04 12:58:00,1754312280,133360.0,133360.0,133215.0,133265.0,13790,5,47922,5.0,False
WIN,WIN$N,M1,2025-08-04 12:59:00,1754312340,133265.0,133300.0,133250.0,133265.0,5171,5,18879,0.0,False
WIN,WIN$N,M1,2025-08-04 13:00:00,1754312400,133260.0,133270.0,133225.0,133255.0,6920,5,21186,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:01:00,1754312460,133255.0,133265.0,133190.0,133230.0,8247,5,26982,0.0,False
WIN,WIN$N,M1,2025-08-04 13:02:00,1754312520,133230.0,133255.0,133190.0,133245.0,4929,5,15682,0.0,False
WIN,WIN$N,M1,2025-08-04 13:03:00,1754312580,133240.0,133260.0,133220.0,133225.0,2881,5,9048,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:04:00,1754312640,133220.0,133245.0,133175.0,133210.0,6616,5,21504,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:05:00,1754312700,133210.0,133215.0,133110.0,133130.0,15474,5,53288,0.0,False
WIN,WIN$N,M1,2025-08-04 13:06:00,1754312760,133130.0,133155.0,133100.0,133110.0,8283,5,30027,0.0,False
WIN,WIN$N,M1,2025-08-04 13:07:00,1754312820,133110.0,133130.0,133075.0,133120.0,9005,5,28050,0.0,False
WIN,WIN$N,M1,2025-08-04 13:08:00,1754312880,133120.0,133130.0,133080.0,133085.0,3566,5,11319,0.0,False
WIN,WIN$N,M1,2025-08-04 13:09:00,1754312940,133085.0,133110.0,133065.0,133105.0,4818,5,13574,0.0,False
WIN,WIN$N,M1,2025-08-04 13:10:00,1754313000,133105.0,133125.0,133060.0,133115.0,7088,5,21016,0.0,False
WIN,WIN$N,M1,2025-08-04 13:11:00,1754313060,133115.0,133120.0,133065.0,133090.0,3052,5,9915,0.0,False
WIN,WIN$N,M1,2025-08-04 13:12:00,1754313120,133085.0,133090.0,133030.0,133055.0,8468,5,27368,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:13:00,1754313180,133060.0,133070.0,133015.0,133060.0,6622,5,22202,5.0,False
WIN,WIN$N,M1,2025-08-04 13:14:00,1754313240,133060.0,133120.0,133040.0,133105.0,6067,5,20483,0.0,False
WIN,WIN$N,M1,2025-08-04 13:15:00,1754313300,133110.0,133110.0,133055.0,133075.0,3881,5,13469,5.0,False
WIN,WIN$N,M1,2025-08-04 13:16:00,1754313360,133075.0,133145.0,133050.0,133105.0,8100,5,25757,0.0,False
WIN,WIN$N,M1,2025-08-04 13:17:00,1754313420,133110.0,133110.0,133075.0,133085.0,3465,5,12703,5.0,False
WIN,WIN$N,M1,2025-08-04 13:18:00,1754313480,133080.0,133100.0,133010.0,133095.0,10555,5,36308,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:19:00,1754313540,133095.0,133125.0,133090.0,133110.0,4215,5,14360,0.0,False
WIN,WIN$N,M1,2025-08-04 13:20:00,1754313600,133110.0,133110.0,133050.0,133065.0,4032,5,12655,0.0,False
WIN,WIN$N,M1,2025-08-04 13:21:00,1754313660,133065.0,133065.0,132930.0,132945.0,16774,5,58306,0.0,False
WIN,WIN$N,M1,2025-08-04 13:22:00,1754313720,132945.0,132965.0,132885.0,132915.0,15286,5,51851,0.0,False
WIN,WIN$N,M1,2025-08-04 13:23:00,1754313780,132920.0,132920.0,132855.0,132885.0,9708,5,34854,5.0,False
WIN,WIN$N,M1,2025-08-04 13:24:00,1754313840,132885.0,132900.0,132850.0,132875.0,5237,5,17879,0.0,False
WIN,WIN$N,M1,2025-08-04 13:25:00,1754313900,132870.0,132900.0,132860.0,132895.0,3847,5,12359,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:26:00,1754313960,132890.0,132910.0,132845.0,132855.0,6978,5,24585,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:27:00,1754314020,132855.0,132885.0,132815.0,132845.0,6896,5,23178,0.0,False
WIN,WIN$N,M1,2025-08-04 13:28:00,1754314080,132845.0,132945.0,132830.0,132925.0,11058,5,36351,0.0,False
WIN,WIN$N,M1,2025-08-04 13:29:00,1754314140,132925.0,132935.0,132885.0,132915.0,4146,5,14492,0.0,False
WIN,WIN$N,M1,2025-08-04 13:30:00,1754314200,132920.0,132925.0,132890.0,132900.0,3770,5,12047,5.0,False
WIN,WIN$N,M1,2025-08-04 13:31:00,1754314260,132905.0,132925.0,132875.0,132915.0,4222,5,13981,5.0,False
WIN,WIN$N,M1,2025-08-04 13:32:00,1754314320,132915.0,132965.0,132910.0,132955.0,6841,5,22011,0.0,False
WIN,WIN$N,M1,2025-08-04 13:33:00,1754314380,132960.0,133005.0,132950.0,133000.0,8455,5,31112,5.0,False
WIN,WIN$N,M1,2025-08-04 13:34:00,1754314440,132995.0,133040.0,132985.0,133035.0,8412,5,28315,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:35:00,1754314500,133030.0,133070.0,133025.0,133040.0,6635,5,22901,-5.0,False
WIN,WIN$N,M1,2025-08-04 13:36:00,1754314560,133045.0,133045.0,133005.0,133010.0,4147,5,14048,5.0,False
WIN,WIN$N,M1,2025-08-04 13:37:00,1754314620,133010.0,133015.0,132920.0,132925.0,10746,5,36398,0.0,False
WIN,WIN$N,M1,2025-08-04 13:38:00,1754314680,132925.0,132970.0,132920.0,132965.0,5609,5,20249,0.0,False
WIN,WIN$N,M1,2025-08-04 13:39:00,1754314740,132965.0,132985.0,132950.0,132970.0,2945,5,9339,0.0,False
WIN,WIN$N,M1,2025-08-04 13:40:00,1754314800,132975.0,132975.0,132955.0,132965.0,1760,5,5498,5.0,False
WIN,WIN$N,M1,2025-08-04 13:41:00,1754314860,132970.0,133000.0,132955.0,132990.0,3503,5,12499,5.0,False
WIN,WIN$N,M1,2025-08-04 13:42:00,1754314920,132990.0,133005.0,132975.0,132995.0,2071,5,6100,0.0,False
WIN,WIN$N,M1,2025-08-04 13:43:00,1754314980,132995.0,133035.0,132995.0,133005.0,4716,5,14350,0.0,False
WIN,WIN$N,M1,2025-08-04 13:44:00,1754315040,133005.0,133015.0,132965.0,132975.0,4476,5,15914,0.0,False
