ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
BIT,BIT$N,M1,2025-08-05 17:58:00,1754416680,632740.0,632820.0,632600.0,632740.0,76,20,771,40.0,False
BIT,BIT$N,M1,2025-08-05 17:59:00,1754416740,632600.0,633380.0,632580.0,633280.0,289,20,2202,-140.0,False
BIT,BIT$N,M1,2025-08-05 18:00:00,1754416800,633400.0,633940.0,633260.0,633460.0,184,20,1212,120.0,False
BIT,BIT$N,M1,2025-08-05 18:01:00,1754416860,633460.0,633480.0,633140.0,633320.0,66,20,427,0.0,False
BIT,BIT$N,M1,2025-08-05 18:02:00,1754416920,633280.0,633640.0,633280.0,633480.0,33,20,90,-40.0,False
BIT,BIT$N,M1,2025-08-05 18:03:00,1754416980,633540.0,633640.0,633480.0,633480.0,31,20,134,60.0,False
BIT,BIT$N,M1,2025-08-05 18:04:00,1754417040,633480.0,633940.0,633480.0,633600.0,78,20,450,0.0,False
BIT,BIT$N,M1,2025-08-05 18:05:00,1754417100,633600.0,634480.0,633560.0,633840.0,121,20,887,0.0,False
BIT,BIT$N,M1,2025-08-05 18:06:00,1754417160,634000.0,634340.0,633780.0,634000.0,50,20,410,160.0,False
BIT,BIT$N,M1,2025-08-05 18:07:00,1754417220,634000.0,634300.0,633960.0,634020.0,31,20,239,0.0,False
BIT,BIT$N,M1,2025-08-05 18:08:00,1754417280,634020.0,634280.0,633560.0,633880.0,93,20,1032,0.0,False
BIT,BIT$N,M1,2025-08-05 18:09:00,1754417340,633760.0,633900.0,633580.0,633860.0,46,20,375,-120.0,False
BIT,BIT$N,M1,2025-08-05 18:10:00,1754417400,633700.0,633780.0,633520.0,633600.0,33,20,230,-160.0,False
BIT,BIT$N,M1,2025-08-05 18:11:00,1754417460,633580.0,633760.0,633580.0,633740.0,29,20,42,-20.0,False
BIT,BIT$N,M1,2025-08-05 18:12:00,1754417520,633620.0,633680.0,633460.0,633560.0,63,20,346,-120.0,False
BIT,BIT$N,M1,2025-08-05 18:13:00,1754417580,633680.0,633680.0,633260.0,633420.0,69,20,331,120.0,False
BIT,BIT$N,M1,2025-08-05 18:14:00,1754417640,633420.0,633420.0,632540.0,632940.0,132,20,798,0.0,False
BIT,BIT$N,M1,2025-08-05 18:15:00,1754417700,632780.0,632960.0,631500.0,632040.0,181,20,1849,-160.0,False
BIT,BIT$N,M1,2025-08-05 18:16:00,1754417760,632060.0,632640.0,632060.0,632640.0,45,20,156,20.0,False
BIT,BIT$N,M1,2025-08-05 18:17:00,1754417820,632660.0,633140.0,632660.0,633140.0,39,20,409,20.0,False
BIT,BIT$N,M1,2025-08-05 18:18:00,1754417880,633160.0,633200.0,632980.0,633020.0,16,20,59,20.0,False
BIT,BIT$N,M1,2025-08-05 18:19:00,1754417940,633100.0,633480.0,633100.0,633220.0,28,20,198,80.0,False
BIT,BIT$N,M1,2025-08-05 18:20:00,1754418000,633200.0,634460.0,633200.0,633600.0,181,20,793,-20.0,False
BIT,BIT$N,M1,2025-08-05 18:21:00,1754418060,633740.0,633840.0,633460.0,633620.0,124,20,182,140.0,False
BIT,BIT$N,M1,2025-08-05 18:22:00,1754418120,633600.0,633880.0,633520.0,633540.0,35,20,169,-20.0,False
BIT,BIT$N,M1,2025-08-05 18:23:00,1754418180,633360.0,633540.0,633360.0,633380.0,7,20,53,-180.0,False
BIT,BIT$N,M1,2025-08-05 18:25:00,1754418300,633480.0,633760.0,633460.0,633500.0,39,20,163,100.0,False
BIT,BIT$N,M1,2025-08-05 18:26:00,1754418360,633540.0,633620.0,633540.0,633620.0,4,20,15,40.0,False
BIT,BIT$N,M1,2025-08-05 18:27:00,1754418420,633620.0,633640.0,633620.0,633640.0,4,20,20,0.0,False
BIT,BIT$N,M1,2025-08-05 18:28:00,1754418480,633680.0,633920.0,633520.0,633680.0,7,20,30,40.0,False
BIT,BIT$N,M1,2025-08-06 09:00:00,1754470800,636160.0,636240.0,635540.0,635700.0,255,20,621,2480.0,False
BIT,BIT$N,M1,2025-08-06 09:01:00,1754470860,635580.0,635960.0,635480.0,635940.0,250,20,1261,-120.0,False
BIT,BIT$N,M1,2025-08-06 09:02:00,1754470920,635860.0,635920.0,635480.0,635560.0,140,20,533,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:03:00,1754470980,635600.0,635940.0,635500.0,635820.0,117,20,284,40.0,False
BIT,BIT$N,M1,2025-08-06 09:04:00,1754471040,635840.0,636100.0,635800.0,636000.0,86,20,310,20.0,False
BIT,BIT$N,M1,2025-08-06 09:05:00,1754471100,636020.0,636480.0,635820.0,636320.0,767,20,3542,20.0,False
BIT,BIT$N,M1,2025-08-06 09:06:00,1754471160,636320.0,636600.0,635980.0,636060.0,259,20,1327,0.0,False
BIT,BIT$N,M1,2025-08-06 09:07:00,1754471220,636160.0,636260.0,635960.0,636040.0,111,20,305,100.0,False
BIT,BIT$N,M1,2025-08-06 09:08:00,1754471280,636000.0,636040.0,635360.0,635600.0,332,20,873,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:09:00,1754471340,635460.0,635920.0,635460.0,635540.0,131,20,398,-140.0,False
BIT,BIT$N,M1,2025-08-06 09:10:00,1754471400,635580.0,635680.0,635120.0,635180.0,332,20,1119,40.0,False
BIT,BIT$N,M1,2025-08-06 09:11:00,1754471460,635260.0,635260.0,634580.0,634640.0,386,20,1306,80.0,False
BIT,BIT$N,M1,2025-08-06 09:12:00,1754471520,634600.0,634840.0,634240.0,634240.0,283,20,1026,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:13:00,1754471580,634240.0,634520.0,634220.0,634220.0,207,20,612,0.0,False
BIT,BIT$N,M1,2025-08-06 09:14:00,1754471640,634200.0,634320.0,633860.0,634060.0,218,20,484,-20.0,False
BIT,BIT$N,M1,2025-08-06 09:15:00,1754471700,634020.0,634100.0,633160.0,633260.0,529,20,1520,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:16:00,1754471760,633220.0,633460.0,633060.0,633240.0,232,20,625,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:17:00,1754471820,633240.0,633560.0,633140.0,633200.0,185,20,761,0.0,False
BIT,BIT$N,M1,2025-08-06 09:18:00,1754471880,633320.0,634460.0,633320.0,634420.0,462,20,1103,120.0,False
BIT,BIT$N,M1,2025-08-06 09:19:00,1754471940,634420.0,635220.0,634340.0,635020.0,427,20,1990,0.0,False
BIT,BIT$N,M1,2025-08-06 09:20:00,1754472000,634940.0,635340.0,634700.0,635120.0,287,20,1561,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:21:00,1754472060,635200.0,635320.0,634120.0,634120.0,438,20,1761,80.0,False
BIT,BIT$N,M1,2025-08-06 09:22:00,1754472120,634120.0,634340.0,633620.0,633640.0,447,20,1763,0.0,False
BIT,BIT$N,M1,2025-08-06 09:23:00,1754472180,633720.0,634060.0,633640.0,633960.0,189,20,473,80.0,False
BIT,BIT$N,M1,2025-08-06 09:24:00,1754472240,633920.0,634100.0,633720.0,633780.0,115,20,386,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:25:00,1754472300,633780.0,633780.0,633020.0,633020.0,460,20,1689,0.0,False
BIT,BIT$N,M1,2025-08-06 09:26:00,1754472360,633020.0,633460.0,632900.0,633440.0,383,20,1469,0.0,False
BIT,BIT$N,M1,2025-08-06 09:27:00,1754472420,633480.0,633480.0,633220.0,633400.0,145,20,360,40.0,False
BIT,BIT$N,M1,2025-08-06 09:28:00,1754472480,633420.0,633620.0,633260.0,633380.0,133,20,477,20.0,False
BIT,BIT$N,M1,2025-08-06 09:29:00,1754472540,633380.0,633440.0,633120.0,633200.0,104,20,295,0.0,False
BIT,BIT$N,M1,2025-08-06 09:30:00,1754472600,633200.0,633980.0,633100.0,633860.0,313,20,1164,0.0,False
BIT,BIT$N,M1,2025-08-06 09:31:00,1754472660,633860.0,634280.0,633860.0,634160.0,314,20,1082,0.0,False
BIT,BIT$N,M1,2025-08-06 09:32:00,1754472720,634100.0,634640.0,634040.0,634620.0,264,20,849,-60.0,False
BIT,BIT$N,M1,2025-08-06 09:33:00,1754472780,634640.0,634940.0,634640.0,634880.0,232,20,593,20.0,False
BIT,BIT$N,M1,2025-08-06 09:34:00,1754472840,634800.0,635000.0,634600.0,634960.0,152,20,625,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:35:00,1754472900,634980.0,635340.0,634940.0,635200.0,325,20,958,20.0,False
BIT,BIT$N,M1,2025-08-06 09:36:00,1754472960,635240.0,635260.0,634840.0,634980.0,165,20,638,40.0,False
BIT,BIT$N,M1,2025-08-06 09:37:00,1754473020,634940.0,635000.0,634500.0,634720.0,192,20,617,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:38:00,1754473080,634700.0,635000.0,634560.0,635000.0,95,20,241,-20.0,False
BIT,BIT$N,M1,2025-08-06 09:39:00,1754473140,634940.0,635060.0,634600.0,634600.0,82,20,283,-60.0,False
BIT,BIT$N,M1,2025-08-06 09:40:00,1754473200,634620.0,634640.0,634260.0,634560.0,263,20,843,20.0,False
BIT,BIT$N,M1,2025-08-06 09:41:00,1754473260,634480.0,634920.0,634420.0,634580.0,121,20,470,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:42:00,1754473320,634640.0,634720.0,634060.0,634120.0,197,20,711,60.0,False
BIT,BIT$N,M1,2025-08-06 09:43:00,1754473380,634140.0,634280.0,633860.0,634100.0,238,20,1008,20.0,False
BIT,BIT$N,M1,2025-08-06 09:44:00,1754473440,634060.0,634120.0,633420.0,633500.0,243,20,701,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:45:00,1754473500,633500.0,633760.0,633400.0,633420.0,163,20,708,0.0,False
BIT,BIT$N,M1,2025-08-06 09:46:00,1754473560,633480.0,633640.0,633420.0,633500.0,84,20,374,60.0,False
BIT,BIT$N,M1,2025-08-06 09:47:00,1754473620,633560.0,633560.0,633140.0,633200.0,167,20,441,60.0,False
BIT,BIT$N,M1,2025-08-06 09:48:00,1754473680,633220.0,633220.0,632500.0,632720.0,689,20,3357,20.0,False
BIT,BIT$N,M1,2025-08-06 09:49:00,1754473740,632760.0,632980.0,632380.0,632380.0,370,20,2085,40.0,False
BIT,BIT$N,M1,2025-08-06 09:50:00,1754473800,632460.0,632500.0,631700.0,631800.0,482,20,2067,80.0,False
BIT,BIT$N,M1,2025-08-06 09:51:00,1754473860,631800.0,632020.0,631760.0,631840.0,187,20,997,0.0,False
BIT,BIT$N,M1,2025-08-06 09:52:00,1754473920,631760.0,632200.0,631760.0,632080.0,174,20,578,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:53:00,1754473980,632040.0,632400.0,631960.0,632300.0,219,20,1054,-40.0,False
BIT,BIT$N,M1,2025-08-06 09:54:00,1754474040,632300.0,632340.0,631840.0,631900.0,210,20,990,0.0,False
BIT,BIT$N,M1,2025-08-06 09:55:00,1754474100,631840.0,631880.0,631420.0,631500.0,343,20,1765,-60.0,False
BIT,BIT$N,M1,2025-08-06 09:56:00,1754474160,631420.0,631580.0,631360.0,631360.0,193,20,776,-80.0,False
BIT,BIT$N,M1,2025-08-06 09:57:00,1754474220,631360.0,631660.0,631360.0,631460.0,118,20,549,0.0,False
BIT,BIT$N,M1,2025-08-06 09:58:00,1754474280,631500.0,631700.0,631440.0,631480.0,134,20,848,40.0,False
BIT,BIT$N,M1,2025-08-06 09:59:00,1754474340,631460.0,631720.0,631360.0,631720.0,144,20,788,-20.0,False
BIT,BIT$N,M1,2025-08-06 10:00:00,1754474400,631680.0,632280.0,631540.0,631560.0,529,20,2370,-40.0,False
BIT,BIT$N,M1,2025-08-06 10:01:00,1754474460,631580.0,631980.0,631500.0,631800.0,101,20,337,20.0,False
BIT,BIT$N,M1,2025-08-06 10:02:00,1754474520,631760.0,632400.0,631760.0,632240.0,231,20,1055,-40.0,False
BIT,BIT$N,M1,2025-08-06 10:03:00,1754474580,632220.0,632260.0,631880.0,631980.0,131,20,929,-20.0,False
BIT,BIT$N,M1,2025-08-06 10:04:00,1754474640,631980.0,632300.0,631960.0,632100.0,60,20,234,0.0,False
