ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,1610960400.0,5619.5,5619.5,5619.5,5619.5,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1610964000.0,5601.0,5619.5,5601.0,5619.5,2.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1610971200.0,5600.0,5600.0,5600.0,5600.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1611054000.0,5614.0,5614.0,5614.0,5614.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1611068400.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1611154800.0,5617.0,5617.0,5617.0,5617.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1611745200.0,5704.0,5704.0,5704.0,5704.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1611756000.0,5738.0,5739.0,5738.0,5739.0,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1611759600.0,5720.0,5720.0,5720.0,5720.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1611831600.0,5782.5,5782.5,5782.5,5782.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1611846000.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1611932400.0,5796.0,5796.0,5796.0,5796.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1612353600.0,5621.5,5621.5,5621.5,5621.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1612364400.0,5663.5,5663.5,5663.5,5663.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1612519200.0,5744.5,5744.5,5744.5,5744.5,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,H1,1612522800.0,5708.0,5708.0,5675.0,5675.0,2.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1612778400.0,5710.5,5710.5,5710.5,5710.5,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,H1,1612879200.0,5680.0,5680.0,5680.0,5680.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1613642400.0,5707.0,5735.5,5707.0,5735.5,2.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1613732400.0,5709.0,5709.0,5709.0,5709.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1613736000.0,5682.5,5682.5,5682.5,5682.5,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1613988000.0,5846.5,5853.0,5846.5,5853.0,2.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1613991600.0,5842.0,5842.0,5842.0,5842.0,2.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,H1,1613998800.0,5827.0,5828.0,5808.0,5808.0,5.0,1.0,52.0
WDO,WDOV22,V22,2022-10-03,H1,1614002400.0,5807.5,5807.5,5807.5,5807.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1614006000.0,5779.5,5779.5,5772.0,5776.0,3.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,H1,1614092400.0,5742.5,5742.5,5739.0,5739.0,2.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1614099600.0,5748.0,5761.0,5748.0,5761.0,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1614157200.0,5712.0,5712.0,5712.0,5712.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1614160800.0,5697.0,5731.5,5697.0,5731.5,3.0,1.0,33.0
WDO,WDOV22,V22,2022-10-03,H1,1614175200.0,5738.5,5738.5,5738.5,5738.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1614258000.0,5839.5,5839.5,5838.0,5838.0,2.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,H1,1614261600.0,5830.5,5836.5,5830.5,5836.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1614333600.0,5842.0,5842.0,5842.0,5842.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1614679200.0,6070.5,6070.5,6070.5,6070.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1614776400.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1615280400.0,6202.5,6202.5,6202.5,6202.5,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1615291200.0,6197.0,6197.0,6197.0,6197.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1615302000.0,6140.5,6140.5,6140.5,6140.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1615474800.0,5900.0,5900.0,5900.0,5900.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1616418000.0,5930.0,5930.0,5930.0,5930.0,2.0,1.0,278.0
WDO,WDOV22,V22,2022-10-03,H1,1616680800.0,6013.0,6013.0,6013.0,6013.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1616752800.0,6104.0,6104.0,6104.0,6104.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1616767200.0,6117.5,6117.5,6117.5,6117.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1617112800.0,6170.0,6170.0,6170.0,6170.0,2.0,1.0,913.0
WDO,WDOV22,V22,2022-10-03,H1,1617793200.0,5961.0,5961.0,5961.0,5961.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1617876000.0,6003.5,6003.5,6003.5,6003.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1617962400.0,6034.0,6034.0,6034.0,6034.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1618232400.0,6089.5,6089.5,6046.5,6046.5,4.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1618311600.0,6130.5,6130.5,6130.5,6130.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1618315200.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1618318800.0,6100.5,6100.5,6100.5,6100.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1618390800.0,6111.5,6111.5,6111.5,6111.5,1.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,H1,1619175600.0,5813.5,5813.5,5813.5,5813.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1619431200.0,5826.5,5826.5,5826.5,5826.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1619438400.0,5791.5,5791.5,5791.5,5791.5,2.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1620129600.0,5817.5,5817.5,5817.5,5817.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1620208800.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1620212400.0,5750.0,5750.0,5743.0,5743.0,2.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1620216000.0,5770.0,5770.0,5770.0,5770.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1620219600.0,5738.5,5738.5,5738.5,5738.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1620223200.0,5742.0,5742.0,5742.0,5742.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1620302400.0,5614.5,5625.5,5614.5,5625.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1621332000.0,5624.0,5624.0,5624.0,5624.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,H1,1621339200.0,5618.5,5618.5,5608.0,5608.0,2.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1621346400.0,5618.5,5618.5,5618.5,5618.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1621936800.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1622023200.0,5677.0,5684.0,5677.0,5684.0,2.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1622026800.0,5698.5,5698.5,5693.5,5693.5,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1622120400.0,5629.0,5654.0,5627.0,5654.0,3.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,H1,1622192400.0,5599.0,5599.0,5599.0,5599.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1622196000.0,5579.5,5579.5,5579.5,5579.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1622199600.0,5574.0,5574.0,5574.0,5574.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1622206800.0,5574.0,5574.0,5574.0,5574.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1622538000.0,5540.0,5540.0,5532.5,5532.5,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1622541600.0,5528.0,5528.0,5521.0,5521.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,H1,1622804400.0,5399.0,5399.0,5399.0,5399.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1623153600.0,5368.0,5368.0,5368.0,5368.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,H1,1623236400.0,5403.0,5403.0,5403.0,5403.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1623247200.0,5433.5,5433.5,5433.5,5433.5,1.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,H1,1623405600.0,5458.0,5458.0,5458.0,5458.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1623675600.0,5447.5,5447.5,5447.5,5447.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1623931200.0,5408.0,5408.0,5408.0,5408.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1625050800.0,5356.5,5356.5,5347.5,5347.5,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1626098400.0,5558.5,5562.0,5558.5,5562.0,2.0,1.0,31.0
WDO,WDOV22,V22,2022-10-03,H1,1626105600.0,5557.0,5557.0,5557.0,5557.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1626170400.0,5583.0,5583.0,5583.0,5583.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1626426000.0,5456.0,5456.0,5456.0,5456.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1626429600.0,5462.0,5473.0,5462.0,5473.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,H1,1626440400.0,5450.0,5450.0,5450.0,5450.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1626703200.0,5587.0,5589.0,5587.0,5589.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,H1,1626771600.0,5610.5,5643.0,5610.5,5643.0,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1626775200.0,5646.5,5646.5,5646.5,5646.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1626778800.0,5646.5,5646.5,5610.0,5612.5,3.0,1.0,36.0
WDO,WDOV22,V22,2022-10-03,H1,1626782400.0,5610.5,5610.5,5571.5,5571.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1626789600.0,5567.5,5567.5,5567.5,5567.5,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1627038000.0,5549.5,5549.5,5549.5,5549.5,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,H1,1627480800.0,5585.0,5585.0,5585.0,5585.0,2.0,1.0,694.0
WDO,WDOV22,V22,2022-10-03,H1,1628589600.0,5657.5,5657.5,5657.5,5657.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1629208800.0,5700.5,5700.5,5694.0,5694.0,2.0,1.0,43.0
WDO,WDOV22,V22,2022-10-03,H1,1629460800.0,5815.5,5815.5,5815.5,5815.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1629802800.0,5724.0,5724.0,5722.5,5722.5,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1630321200.0,5608.0,5608.0,5608.0,5608.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1631293200.0,5687.5,5687.5,5687.5,5687.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1631552400.0,5653.0,5671.0,5650.5,5671.0,5.0,1.0,112.0
WDO,WDOV22,V22,2022-10-03,H1,1631620800.0,5664.0,5664.0,5664.0,5664.0,2.0,1.0,66.0
WDO,WDOV22,V22,2022-10-03,H1,1631624400.0,5660.0,5660.0,5660.0,5660.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1631703600.0,5677.0,5677.0,5677.0,5677.0,1.0,1.0,62.0
WDO,WDOV22,V22,2022-10-03,H1,1632236400.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1632837600.0,5868.5,5868.5,5868.5,5868.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1633597200.0,5898.0,5898.0,5898.0,5898.0,2.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1634810400.0,6118.5,6118.5,6118.5,6118.5,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1634896800.0,6187.5,6187.5,6187.5,6187.5,1.0,1.0,38.0
WDO,WDOV22,V22,2022-10-03,H1,1635159600.0,6085.0,6085.0,6085.0,6085.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1635246000.0,6077.0,6077.0,6077.0,6077.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,H1,1635249600.0,6123.5,6123.5,6110.0,6110.0,3.0,1.0,125.0
WDO,WDOV22,V22,2022-10-03,H1,1635336000.0,6104.5,6104.5,6104.5,6104.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1635346800.0,6084.5,6084.5,6084.5,6084.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1635350400.0,6091.0,6091.0,6091.0,6091.0,1.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,H1,1635411600.0,6129.0,6129.0,6129.0,6129.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1635429600.0,6173.5,6173.5,6173.5,6173.5,1.0,1.0,132.0
WDO,WDOV22,V22,2022-10-03,H1,1635498000.0,6190.5,6190.5,6187.5,6187.5,2.0,1.0,43.0
WDO,WDOV22,V22,2022-10-03,H1,1635516000.0,6185.5,6185.5,6182.5,6182.5,2.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1636020000.0,6147.0,6147.0,6147.0,6147.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1636030800.0,6162.5,6162.5,6162.5,6162.5,1.0,1.0,49.0
WDO,WDOV22,V22,2022-10-03,H1,1636128000.0,6036.0,6036.0,6036.0,6036.0,2.0,1.0,200.0
WDO,WDOV22,V22,2022-10-03,H1,1636369200.0,6090.0,6090.0,6090.0,6090.0,2.0,1.0,350.0
WDO,WDOV22,V22,2022-10-03,H1,1636646400.0,5887.0,5887.0,5887.0,5887.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,H1,1636725600.0,5918.0,5918.0,5918.0,5918.0,1.0,1.0,62.0
WDO,WDOV22,V22,2022-10-03,H1,1637150400.0,6023.5,6023.5,6023.5,6023.5,1.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,H1,1637312400.0,6051.5,6051.5,6051.5,6051.5,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1637924400.0,6087.0,6087.0,6087.0,6087.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,H1,1638442800.0,6108.5,6108.5,6108.5,6108.5,1.0,1.0,90.0
WDO,WDOV22,V22,2022-10-03,H1,1638979200.0,6011.5,6011.5,6011.5,6011.5,2.0,1.0,160.0
WDO,WDOV22,V22,2022-10-03,H1,1639044000.0,6004.0,6004.0,6004.0,6004.0,1.0,1.0,393.0
WDO,WDOV22,V22,2022-10-03,H1,1639054800.0,6051.0,6051.0,6051.0,6051.0,1.0,1.0,71.0
WDO,WDOV22,V22,2022-10-03,H1,1639134000.0,6051.5,6051.5,6051.5,6051.5,1.0,1.0,352.0
WDO,WDOV22,V22,2022-10-03,H1,1639386000.0,6070.0,6070.0,6070.0,6070.0,3.0,1.0,531.0
WDO,WDOV22,V22,2022-10-03,H1,1639562400.0,6190.0,6190.0,6190.0,6190.0,1.0,1.0,353.0
WDO,WDOV22,V22,2022-10-03,H1,1639569600.0,6180.0,6180.0,6180.0,6180.0,1.0,1.0,474.0
WDO,WDOV22,V22,2022-10-03,H1,1639584000.0,6172.0,6172.0,6172.0,6172.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1639652400.0,6180.0,6180.0,6180.0,6180.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1639666800.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,469.0
WDO,WDOV22,V22,2022-10-03,H1,1639735200.0,6175.0,6175.0,6175.0,6175.0,2.0,1.0,246.0
WDO,WDOV22,V22,2022-10-03,H1,1639753200.0,6145.0,6145.0,6145.0,6145.0,2.0,1.0,591.0
WDO,WDOV22,V22,2022-10-03,H1,1640080800.0,6188.0,6188.0,6188.0,6188.0,2.0,1.0,395.0
WDO,WDOV22,V22,2022-10-03,H1,1640188800.0,6110.0,6110.0,6110.0,6110.0,3.0,1.0,817.0
WDO,WDOV22,V22,2022-10-03,H1,1640268000.0,6120.0,6120.0,6120.0,6120.0,1.0,1.0,414.0
WDO,WDOV22,V22,2022-10-03,H1,1640786400.0,6144.5,6144.5,6144.5,6144.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1641394800.0,6119.5,6119.5,6119.5,6119.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1642154400.0,5953.0,5953.0,5953.0,5953.0,1.0,1.0,429.0
WDO,WDOV22,V22,2022-10-03,H1,1642698000.0,5805.0,5805.0,5805.0,5805.0,2.0,1.0,53.0
WDO,WDOV22,V22,2022-10-03,H1,1643648400.0,5676.5,5676.5,5676.5,5676.5,1.0,1.0,200.0
WDO,WDOV22,V22,2022-10-03,H1,1644418800.0,5563.5,5563.5,5563.5,5563.5,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1644426000.0,5580.0,5580.0,5580.0,5580.0,1.0,1.0,46.0
WDO,WDOV22,V22,2022-10-03,H1,1644591600.0,5547.0,5580.0,5547.0,5564.0,3.0,1.0,344.0
WDO,WDOV22,V22,2022-10-03,H1,1645196400.0,5456.0,5456.0,5456.0,5456.0,2.0,1.0,69.0
WDO,WDOV22,V22,2022-10-03,H1,1645718400.0,5450.0,5450.0,5450.0,5450.0,2.0,1.0,147.0
WDO,WDOV22,V22,2022-10-03,H1,1646319600.0,5360.0,5360.0,5360.0,5360.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1647360000.0,5462.0,5462.0,5462.0,5462.0,1.0,1.0,382.0
WDO,WDOV22,V22,2022-10-03,H1,1647432000.0,5411.5,5411.5,5411.5,5411.5,2.0,1.0,847.0
WDO,WDOV22,V22,2022-10-03,H1,1647435600.0,5396.0,5396.0,5396.0,5396.0,1.0,1.0,54.0
WDO,WDOV22,V22,2022-10-03,H1,1647525600.0,5324.0,5324.0,5324.0,5324.0,2.0,1.0,482.0
WDO,WDOV22,V22,2022-10-03,H1,1647874800.0,5236.0,5236.0,5236.0,5236.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1647964800.0,5194.0,5194.0,5194.0,5194.0,1.0,1.0,285.0
WDO,WDOV22,V22,2022-10-03,H1,1648033200.0,5113.5,5113.5,5113.5,5113.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1648562400.0,5030.0,5030.0,5030.0,5030.0,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,H1,1648720800.0,5033.0,5033.0,5033.0,5033.0,1.0,1.0,42.0
WDO,WDOV22,V22,2022-10-03,H1,1648742400.0,5017.0,5017.0,5016.5,5016.5,3.0,1.0,900.0
WDO,WDOV22,V22,2022-10-03,H1,1649088000.0,4848.0,4848.0,4848.0,4848.0,2.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1649156400.0,4869.0,4869.0,4869.0,4869.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1649163600.0,4897.0,4897.0,4897.0,4897.0,1.0,1.0,18.0
