ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,M15,1606399200.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1606470300.0,5681.0,5681.0,5681.0,5681.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1606472100.0,5717.5,5717.5,5717.5,5717.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1606473900.0,5730.0,5730.0,5730.0,5730.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1606477500.0,5718.5,5718.5,5718.5,5718.5,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1606486500.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1606487400.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1606492800.0,5693.5,5693.5,5693.5,5693.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1606493700.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1608025500.0,5386.0,5386.0,5386.0,5386.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1608112800.0,5369.5,5369.5,5369.5,5369.5,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1608118200.0,5358.0,5358.0,5358.0,5358.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1608125400.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1608647400.0,5425.0,5425.0,5425.0,5425.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1609244100.0,5489.0,5489.0,5489.0,5489.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1609250400.0,5449.0,5449.0,5449.0,5449.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1609764300.0,5466.0,5466.0,5466.0,5466.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1609768800.0,5512.5,5512.5,5512.5,5512.5,3.0,1.0,48.0
WDO,WDOV22,V22,2022-10-03,M15,1609779600.0,5551.0,5551.0,5551.0,5551.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1609845300.0,5619.5,5619.5,5619.5,5619.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1609848900.0,5603.0,5603.0,5603.0,5603.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1609849800.0,5595.0,5595.0,5595.0,5595.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610018100.0,5590.0,5590.0,5590.0,5590.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1610120700.0,5697.0,5697.0,5697.0,5697.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1610359200.0,5799.5,5799.5,5799.5,5799.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1610366400.0,5805.0,5805.0,5805.0,5805.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1610449200.0,5812.0,5812.0,5812.0,5812.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610547300.0,5647.0,5647.0,5647.0,5647.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610549100.0,5638.0,5638.0,5638.0,5638.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610638200.0,5525.0,5525.0,5525.0,5525.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610710200.0,5604.0,5604.0,5604.0,5604.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1610711100.0,5596.5,5596.5,5596.5,5596.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1610713800.0,5612.5,5612.5,5602.0,5602.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1610962200.0,5619.5,5619.5,5619.5,5619.5,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1610964900.0,5601.0,5601.0,5601.0,5601.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1610966700.0,5619.5,5619.5,5619.5,5619.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1610973000.0,5600.0,5600.0,5600.0,5600.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1611054900.0,5614.0,5614.0,5614.0,5614.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1611070200.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1611154800.0,5617.0,5617.0,5617.0,5617.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1611745200.0,5704.0,5704.0,5704.0,5704.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1611757800.0,5738.0,5738.0,5738.0,5738.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1611758700.0,5739.0,5739.0,5739.0,5739.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1611759600.0,5720.0,5720.0,5720.0,5720.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1611831600.0,5782.5,5782.5,5782.5,5782.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1611846900.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1611933300.0,5796.0,5796.0,5796.0,5796.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1612353600.0,5621.5,5621.5,5621.5,5621.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1612366200.0,5663.5,5663.5,5663.5,5663.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1612521000.0,5744.5,5744.5,5744.5,5744.5,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1612523700.0,5708.0,5708.0,5708.0,5708.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1612525500.0,5675.0,5675.0,5675.0,5675.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1612778400.0,5710.5,5710.5,5710.5,5710.5,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M15,1612881000.0,5680.0,5680.0,5680.0,5680.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1613643300.0,5707.0,5707.0,5707.0,5707.0,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1613645100.0,5735.5,5735.5,5735.5,5735.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1613733300.0,5709.0,5709.0,5709.0,5709.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1613736000.0,5682.5,5682.5,5682.5,5682.5,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1613989800.0,5846.5,5853.0,5846.5,5853.0,2.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M15,1613992500.0,5842.0,5842.0,5842.0,5842.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1613994300.0,5842.0,5842.0,5842.0,5842.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1613998800.0,5827.0,5828.0,5827.0,5828.0,2.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M15,1613999700.0,5825.0,5825.0,5825.0,5825.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1614001500.0,5808.0,5808.0,5808.0,5808.0,2.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1614005100.0,5807.5,5807.5,5807.5,5807.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1614006900.0,5779.5,5779.5,5772.0,5772.0,2.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,M15,1614007800.0,5776.0,5776.0,5776.0,5776.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1614093300.0,5742.5,5742.5,5742.5,5742.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1614094200.0,5739.0,5739.0,5739.0,5739.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1614099600.0,5748.0,5761.0,5748.0,5761.0,2.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1614158100.0,5712.0,5712.0,5712.0,5712.0,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1614160800.0,5697.0,5700.5,5697.0,5700.5,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M15,1614162600.0,5731.5,5731.5,5731.5,5731.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1614177900.0,5738.5,5738.5,5738.5,5738.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1614258900.0,5839.5,5839.5,5838.0,5838.0,2.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M15,1614263400.0,5830.5,5836.5,5830.5,5836.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1614333600.0,5842.0,5842.0,5842.0,5842.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1614679200.0,6070.5,6070.5,6070.5,6070.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1614779100.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M15,1615283100.0,6202.5,6202.5,6202.5,6202.5,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1615293000.0,6197.0,6197.0,6197.0,6197.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1615302900.0,6140.5,6140.5,6140.5,6140.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1615476600.0,5900.0,5900.0,5900.0,5900.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1616420700.0,5930.0,5930.0,5930.0,5930.0,2.0,1.0,278.0
WDO,WDOV22,V22,2022-10-03,M15,1616680800.0,6013.0,6013.0,6013.0,6013.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1616754600.0,6104.0,6104.0,6104.0,6104.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1616768100.0,6117.5,6117.5,6117.5,6117.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1617115500.0,6170.0,6170.0,6170.0,6170.0,2.0,1.0,913.0
WDO,WDOV22,V22,2022-10-03,M15,1617795900.0,5961.0,5961.0,5961.0,5961.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1617876000.0,6003.5,6003.5,6003.5,6003.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1617962400.0,6034.0,6034.0,6034.0,6034.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1618235100.0,6089.5,6089.5,6046.5,6046.5,4.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1618313400.0,6130.5,6130.5,6130.5,6130.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1618316100.0,6132.0,6132.0,6132.0,6132.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1618318800.0,6100.5,6100.5,6100.5,6100.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1618393500.0,6111.5,6111.5,6111.5,6111.5,1.0,1.0,24.0
WDO,WDOV22,V22,2022-10-03,M15,1619176500.0,5813.5,5813.5,5813.5,5813.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1619433900.0,5826.5,5826.5,5826.5,5826.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1619438400.0,5791.5,5791.5,5791.5,5791.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1619441100.0,5791.5,5791.5,5791.5,5791.5,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1620129600.0,5817.5,5817.5,5817.5,5817.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1620211500.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1620213300.0,5750.0,5750.0,5750.0,5750.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1620215100.0,5743.0,5743.0,5743.0,5743.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1620217800.0,5770.0,5770.0,5770.0,5770.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1620222300.0,5738.5,5738.5,5738.5,5738.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M15,1620225000.0,5742.0,5742.0,5742.0,5742.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1620304200.0,5614.5,5614.5,5614.5,5614.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1620305100.0,5625.5,5625.5,5625.5,5625.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1621333800.0,5624.0,5624.0,5624.0,5624.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1621340100.0,5618.5,5618.5,5618.5,5618.5,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1621341900.0,5608.0,5608.0,5608.0,5608.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1621347300.0,5618.5,5618.5,5618.5,5618.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1621939500.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1622023200.0,5677.0,5677.0,5677.0,5677.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1622025000.0,5684.0,5684.0,5684.0,5684.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1622026800.0,5698.5,5698.5,5693.5,5693.5,2.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1622122200.0,5629.0,5629.0,5629.0,5629.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1622123100.0,5627.0,5654.0,5627.0,5654.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,M15,1622195100.0,5599.0,5599.0,5599.0,5599.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1622198700.0,5579.5,5579.5,5579.5,5579.5,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1622202300.0,5574.0,5574.0,5574.0,5574.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1622208600.0,5574.0,5574.0,5574.0,5574.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1622538000.0,5540.0,5540.0,5540.0,5540.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1622540700.0,5532.5,5532.5,5532.5,5532.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1622541600.0,5528.0,5528.0,5521.0,5521.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,M15,1622805300.0,5399.0,5399.0,5399.0,5399.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1623155400.0,5368.0,5368.0,5368.0,5368.0,1.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M15,1623237300.0,5403.0,5403.0,5403.0,5403.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1623248100.0,5433.5,5433.5,5433.5,5433.5,1.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,M15,1623405600.0,5458.0,5458.0,5458.0,5458.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1623676500.0,5447.5,5447.5,5447.5,5447.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1623932100.0,5408.0,5408.0,5408.0,5408.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1625050800.0,5356.5,5356.5,5347.5,5347.5,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1626099300.0,5558.5,5562.0,5558.5,5562.0,2.0,1.0,31.0
WDO,WDOV22,V22,2022-10-03,M15,1626105600.0,5557.0,5557.0,5557.0,5557.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1626170400.0,5583.0,5583.0,5583.0,5583.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1626427800.0,5456.0,5456.0,5456.0,5456.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1626430500.0,5462.0,5462.0,5462.0,5462.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1626431400.0,5473.0,5473.0,5473.0,5473.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1626443100.0,5450.0,5450.0,5450.0,5450.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1626704100.0,5587.0,5587.0,5587.0,5587.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1626705900.0,5589.0,5589.0,5589.0,5589.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1626774300.0,5610.5,5643.0,5610.5,5643.0,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1626775200.0,5646.5,5646.5,5646.5,5646.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,M15,1626779700.0,5646.5,5646.5,5610.0,5610.0,2.0,1.0,30.0
WDO,WDOV22,V22,2022-10-03,M15,1626780600.0,5612.5,5612.5,5612.5,5612.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1626782400.0,5610.5,5610.5,5610.5,5610.5,1.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1626785100.0,5571.5,5571.5,5571.5,5571.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1626789600.0,5567.5,5567.5,5567.5,5567.5,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1627038000.0,5549.5,5549.5,5549.5,5549.5,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M15,1627483500.0,5585.0,5585.0,5585.0,5585.0,2.0,1.0,694.0
WDO,WDOV22,V22,2022-10-03,M15,1628592300.0,5657.5,5657.5,5657.5,5657.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1629208800.0,5700.5,5700.5,5694.0,5694.0,2.0,1.0,43.0
WDO,WDOV22,V22,2022-10-03,M15,1629463500.0,5815.5,5815.5,5815.5,5815.5,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1629802800.0,5724.0,5724.0,5722.5,5722.5,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,M15,1630321200.0,5608.0,5608.0,5608.0,5608.0,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1631295000.0,5687.5,5687.5,5687.5,5687.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1631553300.0,5653.0,5671.0,5650.5,5671.0,5.0,1.0,112.0
WDO,WDOV22,V22,2022-10-03,M15,1631623500.0,5664.0,5664.0,5664.0,5664.0,2.0,1.0,66.0
WDO,WDOV22,V22,2022-10-03,M15,1631624400.0,5660.0,5660.0,5660.0,5660.0,1.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M15,1631704500.0,5677.0,5677.0,5677.0,5677.0,1.0,1.0,62.0
WDO,WDOV22,V22,2022-10-03,M15,1632237300.0,5690.0,5690.0,5690.0,5690.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1632840300.0,5868.5,5868.5,5868.5,5868.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1633599900.0,5898.0,5898.0,5898.0,5898.0,2.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1634810400.0,6118.5,6118.5,6118.5,6118.5,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1634899500.0,6187.5,6187.5,6187.5,6187.5,1.0,1.0,38.0
WDO,WDOV22,V22,2022-10-03,M15,1635159600.0,6085.0,6085.0,6085.0,6085.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1635247800.0,6077.0,6077.0,6077.0,6077.0,1.0,1.0,23.0
WDO,WDOV22,V22,2022-10-03,M15,1635249600.0,6123.5,6123.5,6123.5,6123.5,2.0,1.0,100.0
WDO,WDOV22,V22,2022-10-03,M15,1635252300.0,6110.0,6110.0,6110.0,6110.0,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1635338700.0,6104.5,6104.5,6104.5,6104.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M15,1635348600.0,6084.5,6084.5,6084.5,6084.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1635352200.0,6091.0,6091.0,6091.0,6091.0,1.0,1.0,37.0
WDO,WDOV22,V22,2022-10-03,M15,1635414300.0,6129.0,6129.0,6129.0,6129.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1635430500.0,6173.5,6173.5,6173.5,6173.5,1.0,1.0,132.0
WDO,WDOV22,V22,2022-10-03,M15,1635500700.0,6190.5,6190.5,6187.5,6187.5,2.0,1.0,43.0
WDO,WDOV22,V22,2022-10-03,M15,1635516900.0,6185.5,6185.5,6182.5,6182.5,2.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1636020900.0,6147.0,6147.0,6147.0,6147.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1636033500.0,6162.5,6162.5,6162.5,6162.5,1.0,1.0,49.0
WDO,WDOV22,V22,2022-10-03,M15,1636129800.0,6036.0,6036.0,6036.0,6036.0,2.0,1.0,200.0
WDO,WDOV22,V22,2022-10-03,M15,1636370100.0,6090.0,6090.0,6090.0,6090.0,2.0,1.0,350.0
WDO,WDOV22,V22,2022-10-03,M15,1636648200.0,5887.0,5887.0,5887.0,5887.0,1.0,1.0,13.0
WDO,WDOV22,V22,2022-10-03,M15,1636725600.0,5918.0,5918.0,5918.0,5918.0,1.0,1.0,62.0
WDO,WDOV22,V22,2022-10-03,M15,1637151300.0,6023.5,6023.5,6023.5,6023.5,1.0,1.0,34.0
WDO,WDOV22,V22,2022-10-03,M15,1637315100.0,6051.5,6051.5,6051.5,6051.5,1.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1637925300.0,6087.0,6087.0,6087.0,6087.0,1.0,1.0,28.0
WDO,WDOV22,V22,2022-10-03,M15,1638444600.0,6108.5,6108.5,6108.5,6108.5,1.0,1.0,90.0
WDO,WDOV22,V22,2022-10-03,M15,1638981000.0,6011.5,6011.5,6011.5,6011.5,1.0,1.0,1.0
WDO,WDOV22,V22,2022-10-03,M15,1638981900.0,6011.5,6011.5,6011.5,6011.5,1.0,1.0,159.0
WDO,WDOV22,V22,2022-10-03,M15,1639044900.0,6004.0,6004.0,6004.0,6004.0,1.0,1.0,393.0
WDO,WDOV22,V22,2022-10-03,M15,1639055700.0,6051.0,6051.0,6051.0,6051.0,1.0,1.0,71.0
