ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 11:00:00,1639652400,111515.0,111515.0,111270.0,111270.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 11:30:00,1639654200,111500.0,111555.0,110875.0,110875.0,10,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 12:00:00,1639656000,111210.0,111435.0,110865.0,111435.0,11,5,17
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 12:30:00,1639657800,111335.0,111415.0,111140.0,111415.0,10,5,13
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 13:00:00,1639659600,111265.0,111605.0,111265.0,111605.0,7,5,44
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 13:30:00,1639661400,111540.0,111540.0,111460.0,111460.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 15:00:00,1639666800,111120.0,111120.0,110990.0,110990.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 15:30:00,1639668600,111190.0,111845.0,111190.0,111415.0,130,5,208
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 16:00:00,1639670400,111360.0,111440.0,111035.0,111035.0,6,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 16:30:00,1639672200,111015.0,111015.0,111015.0,111015.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 17:30:00,1639675800,111275.0,111575.0,111150.0,111515.0,11,5,11
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 18:00:00,1639677600,111490.0,111535.0,111340.0,111535.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 09:00:00,1639731600,110770.0,110840.0,110615.0,110660.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 09:30:00,1639733400,110570.0,110595.0,110425.0,110425.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 11:00:00,1639738800,110305.0,110305.0,110185.0,110185.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 11:30:00,1639740600,110095.0,110095.0,109750.0,109750.0,16,5,39
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 12:00:00,1639742400,109650.0,109650.0,109550.0,109550.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 12:30:00,1639744200,110300.0,110500.0,110300.0,110500.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 13:00:00,1639746000,110445.0,110650.0,110445.0,110650.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 13:30:00,1639747800,110400.0,110400.0,110250.0,110250.0,6,5,54
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 14:00:00,1639749600,110250.0,110250.0,110250.0,110250.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 14:30:00,1639751400,110760.0,110820.0,110605.0,110730.0,7,5,8
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 15:30:00,1639755000,110700.0,110780.0,110645.0,110780.0,4,5,22
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 16:00:00,1639756800,110625.0,110625.0,110450.0,110450.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 16:30:00,1639758600,110350.0,110350.0,110350.0,110350.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 17:30:00,1639762200,110100.0,110230.0,110100.0,110210.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-17 18:00:00,1639764000,110285.0,110285.0,110045.0,110045.0,10,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 09:30:00,1639992600,108700.0,108800.0,108700.0,108730.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 10:00:00,1639994400,108800.0,108800.0,108330.0,108330.0,5,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 10:30:00,1639996200,108015.0,108345.0,107965.0,108345.0,6,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 11:00:00,1639998000,107850.0,107850.0,107810.0,107810.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 11:30:00,1639999800,107960.0,107960.0,107775.0,107860.0,5,5,21
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 12:00:00,1640001600,108200.0,108200.0,107930.0,107930.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 12:30:00,1640003400,107520.0,107535.0,107430.0,107430.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 13:00:00,1640005200,107550.0,107550.0,107550.0,107550.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 14:30:00,1640010600,107700.0,107700.0,107700.0,107700.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 15:00:00,1640012400,107600.0,107600.0,107600.0,107600.0,1,5,7
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 17:00:00,1640019600,107715.0,107720.0,107715.0,107715.0,11,5,21
WIN,WINJ22,J22,2022-04-13,M30,2021-12-20 18:00:00,1640023200,107920.0,108000.0,107920.0,108000.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 10:30:00,1640082600,108315.0,108315.0,108315.0,108315.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 11:30:00,1640086200,108015.0,108080.0,108015.0,108080.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 13:00:00,1640091600,108270.0,108270.0,108270.0,108270.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 13:30:00,1640093400,108400.0,108400.0,108400.0,108400.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 15:00:00,1640098800,108255.0,108255.0,108255.0,108255.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 17:00:00,1640106000,108520.0,108520.0,108520.0,108520.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 17:30:00,1640107800,108475.0,108475.0,108475.0,108475.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-21 18:00:00,1640109600,108345.0,108345.0,108105.0,108145.0,4,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 09:00:00,1640163600,108200.0,108200.0,108200.0,108200.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 10:00:00,1640167200,108375.0,108375.0,108250.0,108250.0,5,5,14
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 10:30:00,1640169000,108115.0,108115.0,108115.0,108115.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 11:00:00,1640170800,107650.0,107650.0,107260.0,107260.0,11,5,21
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 12:00:00,1640174400,107745.0,107750.0,107745.0,107750.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 13:30:00,1640179800,108050.0,108050.0,107900.0,107900.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 14:00:00,1640181600,107950.0,107950.0,107950.0,107950.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-22 17:30:00,1640194200,108050.0,108130.0,108050.0,108130.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 09:00:00,1640250000,108480.0,108630.0,108480.0,108630.0,2,5,8
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 10:00:00,1640253600,108000.0,108000.0,108000.0,108000.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 10:30:00,1640255400,107900.0,107900.0,107700.0,107700.0,3,5,9
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 11:00:00,1640257200,107515.0,107515.0,107500.0,107500.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 12:30:00,1640262600,107820.0,107820.0,107715.0,107715.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 13:00:00,1640264400,107395.0,107395.0,107395.0,107395.0,1,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 14:00:00,1640268000,107745.0,107745.0,107445.0,107745.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 16:00:00,1640275200,107770.0,107770.0,107745.0,107745.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-23 17:00:00,1640278800,107650.0,107650.0,107650.0,107650.0,1,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 10:00:00,1640599200,107985.0,107985.0,107985.0,107985.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 10:30:00,1640601000,108300.0,108325.0,108180.0,108180.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 11:00:00,1640602800,108150.0,108365.0,108145.0,108215.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 11:30:00,1640604600,107800.0,107800.0,107630.0,107630.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 12:30:00,1640608200,108210.0,108210.0,108210.0,108210.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 14:30:00,1640615400,108300.0,108300.0,108300.0,108300.0,4,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 16:00:00,1640620800,108370.0,108370.0,108370.0,108370.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 16:30:00,1640622600,108370.0,108370.0,108220.0,108220.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-27 17:00:00,1640624400,108070.0,108220.0,108070.0,108220.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 09:00:00,1640682000,108550.0,108550.0,108550.0,108550.0,2,5,12
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 09:30:00,1640683800,108400.0,108400.0,108400.0,108400.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 10:30:00,1640687400,108015.0,108015.0,108015.0,108015.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 11:00:00,1640689200,107515.0,107535.0,107385.0,107385.0,6,5,6
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 12:00:00,1640692800,107495.0,107495.0,107300.0,107495.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-28 13:00:00,1640696400,107505.0,107505.0,107255.0,107255.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 10:30:00,1640773800,107095.0,107095.0,107095.0,107095.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 12:00:00,1640779200,106735.0,106750.0,106735.0,106750.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 12:30:00,1640781000,106755.0,106755.0,106755.0,106755.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 14:00:00,1640786400,106650.0,106650.0,106515.0,106515.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 14:30:00,1640788200,106650.0,106705.0,106650.0,106655.0,3,5,20
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 15:00:00,1640790000,106685.0,106685.0,106685.0,106685.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2021-12-29 17:30:00,1640799000,106785.0,106785.0,106785.0,106785.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 10:30:00,1640860200,107430.0,107430.0,107430.0,107430.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 12:30:00,1640867400,107430.0,107430.0,107430.0,107430.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 14:00:00,1640872800,107850.0,107850.0,107850.0,107850.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 15:00:00,1640876400,107705.0,107705.0,107705.0,107705.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 16:00:00,1640880000,107740.0,107780.0,107740.0,107780.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 16:30:00,1640881800,107730.0,107730.0,107730.0,107730.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 17:00:00,1640883600,107690.0,107690.0,107550.0,107550.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 17:30:00,1640885400,107500.0,107500.0,107500.0,107500.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-30 18:00:00,1640887200,107180.0,107560.0,107175.0,107560.0,7,5,31
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 09:00:00,1641200400,107775.0,107775.0,107775.0,107775.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 09:30:00,1641202200,108065.0,108065.0,108065.0,108065.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 10:00:00,1641204000,108020.0,108500.0,107720.0,108400.0,10,5,20
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 10:30:00,1641205800,108550.0,108550.0,108550.0,108550.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 11:30:00,1641209400,106680.0,106830.0,106100.0,106100.0,5,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 15:00:00,1641222000,106870.0,106870.0,106870.0,106870.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-03 17:30:00,1641231000,106710.0,106710.0,106560.0,106700.0,4,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 09:00:00,1641286800,106985.0,107120.0,106985.0,107120.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 10:00:00,1641290400,106500.0,106500.0,106415.0,106415.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 10:30:00,1641292200,106015.0,106165.0,106000.0,106000.0,4,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 11:30:00,1641295800,105650.0,105650.0,105650.0,105650.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 12:30:00,1641299400,106500.0,106500.0,106500.0,106500.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 14:00:00,1641304800,106385.0,106385.0,106385.0,106385.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 14:30:00,1641306600,106470.0,106470.0,106320.0,106320.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 15:00:00,1641308400,105900.0,105900.0,105900.0,105900.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 15:30:00,1641310200,105985.0,105985.0,105985.0,105985.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 16:30:00,1641313800,106300.0,106330.0,105915.0,105915.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-04 18:00:00,1641319200,105985.0,105985.0,105800.0,105800.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 09:00:00,1641373200,106020.0,106020.0,106020.0,106020.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 09:30:00,1641375000,105660.0,105660.0,105660.0,105660.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 10:00:00,1641376800,105415.0,105415.0,105115.0,105115.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 10:30:00,1641378600,105015.0,105015.0,105015.0,105015.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 11:00:00,1641380400,105000.0,105000.0,105000.0,105000.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 11:30:00,1641382200,105400.0,105685.0,105400.0,105685.0,3,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 13:00:00,1641387600,105685.0,105685.0,105685.0,105685.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 14:30:00,1641393000,104765.0,104765.0,104765.0,104765.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 15:00:00,1641394800,104510.0,104650.0,104500.0,104650.0,4,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 15:30:00,1641396600,104650.0,104650.0,104650.0,104650.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 16:00:00,1641398400,104000.0,104000.0,103885.0,103885.0,2,5,15
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 16:30:00,1641400200,103800.0,103800.0,103725.0,103725.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-05 17:00:00,1641402000,103725.0,103725.0,103105.0,103105.0,4,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 09:00:00,1641459600,103395.0,103395.0,103395.0,103395.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 10:00:00,1641463200,103500.0,103500.0,103500.0,103500.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 10:30:00,1641465000,103985.0,103985.0,103985.0,103985.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 11:00:00,1641466800,104150.0,104150.0,104150.0,104150.0,1,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 11:30:00,1641468600,104200.0,104300.0,104200.0,104300.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 13:00:00,1641474000,104450.0,104450.0,104450.0,104450.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 14:00:00,1641477600,104225.0,104405.0,104225.0,104405.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-06 16:30:00,1641486600,104060.0,104060.0,103740.0,103740.0,2,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 09:00:00,1641546000,104000.0,104150.0,103985.0,104150.0,3,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 10:00:00,1641549600,103515.0,103515.0,103515.0,103515.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 10:30:00,1641551400,103885.0,103885.0,103885.0,103885.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 15:00:00,1641567600,104345.0,104345.0,104345.0,104345.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 16:00:00,1641571200,104505.0,104505.0,104505.0,104505.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 16:30:00,1641573000,104825.0,104895.0,104825.0,104895.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-07 17:00:00,1641574800,104685.0,104850.0,104575.0,104850.0,5,5,16
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 09:30:00,1641807000,104300.0,104300.0,104300.0,104300.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 11:30:00,1641814200,104550.0,104550.0,104545.0,104545.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 12:30:00,1641817800,103550.0,103550.0,103450.0,103450.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 14:30:00,1641825000,103860.0,103860.0,103860.0,103860.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 15:30:00,1641828600,103990.0,103990.0,103990.0,103990.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 16:00:00,1641830400,104140.0,104140.0,104140.0,104140.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-10 17:30:00,1641835800,104115.0,104300.0,104115.0,104300.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 09:30:00,1641893400,104140.0,104400.0,104140.0,104400.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 10:00:00,1641895200,104550.0,104550.0,104550.0,104550.0,1,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 10:30:00,1641897000,104600.0,104600.0,104450.0,104450.0,3,5,11
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 11:00:00,1641898800,104790.0,104790.0,104640.0,104640.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 11:30:00,1641900600,104620.0,104640.0,104620.0,104640.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 12:00:00,1641902400,104985.0,105225.0,104985.0,105225.0,3,5,4
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 12:30:00,1641904200,105200.0,105200.0,105200.0,105200.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 13:00:00,1641906000,105480.0,105480.0,105480.0,105480.0,4,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 13:30:00,1641907800,105700.0,105700.0,105700.0,105700.0,2,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 15:00:00,1641913200,105690.0,105690.0,105540.0,105620.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 15:30:00,1641915000,105750.0,105860.0,105750.0,105860.0,2,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 17:30:00,1641922200,105785.0,106000.0,105785.0,106000.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-11 18:00:00,1641924000,106150.0,106150.0,105625.0,105625.0,7,5,25
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 11:00:00,1641985200,107500.0,107500.0,107500.0,107500.0,3,5,22
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 11:30:00,1641987000,107370.0,107740.0,107370.0,107740.0,2,5,7
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 12:00:00,1641988800,107585.0,107585.0,107585.0,107585.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 12:30:00,1641990600,107450.0,107450.0,107425.0,107425.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 14:00:00,1641996000,107530.0,107585.0,107350.0,107435.0,4,5,10
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 16:00:00,1642003200,107755.0,107755.0,107755.0,107755.0,1,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 17:30:00,1642008600,107955.0,107960.0,107955.0,107955.0,3,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-12 18:00:00,1642010400,107850.0,108180.0,107850.0,108085.0,7,5,20
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 09:30:00,1642066200,107450.0,107700.0,107365.0,107700.0,6,5,30
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 10:00:00,1642068000,107500.0,107500.0,107500.0,107500.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 11:30:00,1642073400,108000.0,108375.0,107990.0,108375.0,3,5,12
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 12:00:00,1642075200,107905.0,107905.0,107600.0,107600.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 12:30:00,1642077000,107815.0,107815.0,107815.0,107815.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 13:00:00,1642078800,107765.0,108000.0,107765.0,108000.0,2,5,3
WIN,WINJ22,J22,2022-04-13,M30,2022-01-13 13:30:00,1642080600,108110.0,108110.0,108110.0,108110.0,1,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 09:30:00,1642152600,107885.0,107885.0,107500.0,107575.0,3,5,8
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 10:00:00,1642154400,107510.0,107650.0,107510.0,107650.0,2,5,5
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 12:00:00,1642161600,108500.0,108500.0,108500.0,108500.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 12:30:00,1642163400,108700.0,108700.0,108700.0,108700.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 13:30:00,1642167000,108500.0,108500.0,108500.0,108500.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 16:00:00,1642176000,108775.0,108775.0,108710.0,108710.0,2,5,6
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 17:00:00,1642179600,108985.0,109195.0,108985.0,109080.0,14,5,41
WIN,WINJ22,J22,2022-04-13,M30,2022-01-14 17:30:00,1642181400,109105.0,109290.0,109070.0,109290.0,3,5,20
