ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,2020-11-27 09:00:00,1606467600,5681.0,5681.0,5681.0,5681.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-27 10:00:00,1606471200,5717.5,5730.0,5717.5,5730.0,2,1,31
WDO,WDOV22,V22,2022-10-03,H1,2020-11-27 11:00:00,1606474800,5718.5,5718.5,5718.5,5718.5,1,1,19
WDO,WDOV22,V22,2022-10-03,H1,2020-11-27 14:00:00,1606485600,5690.0,5690.0,5690.0,5690.0,2,1,12
WDO,WDOV22,V22,2022-10-03,H1,2020-11-27 16:00:00,1606492800,5693.5,5693.5,5690.0,5690.0,2,1,26
WDO,WDOV22,V22,2022-10-03,H1,2020-12-15 09:00:00,1608022800,5386.0,5386.0,5386.0,5386.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2020-12-16 10:00:00,1608112800,5369.5,5369.5,5369.5,5369.5,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2020-12-16 11:00:00,1608116400,5358.0,5358.0,5358.0,5358.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2020-12-16 13:00:00,1608123600,5409.0,5409.0,5409.0,5409.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2020-12-22 14:00:00,1608645600,5425.0,5425.0,5425.0,5425.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2020-12-29 12:00:00,1609243200,5489.0,5489.0,5489.0,5489.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2020-12-29 14:00:00,1609250400,5449.0,5449.0,5449.0,5449.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-01-04 12:00:00,1609761600,5466.0,5466.0,5466.0,5466.0,1,1,16
WDO,WDOV22,V22,2022-10-03,H1,2021-01-04 14:00:00,1609768800,5512.5,5512.5,5512.5,5512.5,3,1,48
WDO,WDOV22,V22,2022-10-03,H1,2021-01-04 17:00:00,1609779600,5551.0,5551.0,5551.0,5551.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-01-05 11:00:00,1609844400,5619.5,5619.5,5619.5,5619.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-01-05 12:00:00,1609848000,5603.0,5603.0,5595.0,5595.0,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-01-07 11:00:00,1610017200,5590.0,5590.0,5590.0,5590.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2021-01-08 15:00:00,1610118000,5697.0,5697.0,5697.0,5697.0,1,1,9
WDO,WDOV22,V22,2022-10-03,H1,2021-01-11 10:00:00,1610359200,5799.5,5799.5,5799.5,5799.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-01-11 12:00:00,1610366400,5805.0,5805.0,5805.0,5805.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-01-12 11:00:00,1610449200,5812.0,5812.0,5812.0,5812.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-01-13 14:00:00,1610546400,5647.0,5647.0,5638.0,5638.0,2,1,10
WDO,WDOV22,V22,2022-10-03,H1,2021-01-14 15:00:00,1610636400,5525.0,5525.0,5525.0,5525.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-01-15 11:00:00,1610708400,5604.0,5604.0,5596.5,5596.5,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-01-15 12:00:00,1610712000,5612.5,5612.5,5602.0,5602.0,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-01-18 09:00:00,1610960400,5619.5,5619.5,5619.5,5619.5,1,1,11
WDO,WDOV22,V22,2022-10-03,H1,2021-01-18 10:00:00,1610964000,5601.0,5619.5,5601.0,5619.5,2,1,13
WDO,WDOV22,V22,2022-10-03,H1,2021-01-18 12:00:00,1610971200,5600.0,5600.0,5600.0,5600.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-01-19 11:00:00,1611054000,5614.0,5614.0,5614.0,5614.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-01-19 15:00:00,1611068400,5690.0,5690.0,5690.0,5690.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-01-20 15:00:00,1611154800,5617.0,5617.0,5617.0,5617.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-01-27 11:00:00,1611745200,5704.0,5704.0,5704.0,5704.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-01-27 14:00:00,1611756000,5738.0,5739.0,5738.0,5739.0,2,1,9
WDO,WDOV22,V22,2022-10-03,H1,2021-01-27 15:00:00,1611759600,5720.0,5720.0,5720.0,5720.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2021-01-28 11:00:00,1611831600,5782.5,5782.5,5782.5,5782.5,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-01-28 15:00:00,1611846000,5751.0,5751.0,5751.0,5751.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-01-29 15:00:00,1611932400,5796.0,5796.0,5796.0,5796.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-02-03 12:00:00,1612353600,5621.5,5621.5,5621.5,5621.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2021-02-03 15:00:00,1612364400,5663.5,5663.5,5663.5,5663.5,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2021-02-05 10:00:00,1612519200,5744.5,5744.5,5744.5,5744.5,1,1,16
WDO,WDOV22,V22,2022-10-03,H1,2021-02-05 11:00:00,1612522800,5708.0,5708.0,5675.0,5675.0,2,1,17
WDO,WDOV22,V22,2022-10-03,H1,2021-02-08 10:00:00,1612778400,5710.5,5710.5,5710.5,5710.5,1,1,21
WDO,WDOV22,V22,2022-10-03,H1,2021-02-09 14:00:00,1612879200,5680.0,5680.0,5680.0,5680.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2021-02-18 10:00:00,1613642400,5707.0,5735.5,5707.0,5735.5,2,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-02-19 11:00:00,1613732400,5709.0,5709.0,5709.0,5709.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-02-19 12:00:00,1613736000,5682.5,5682.5,5682.5,5682.5,1,1,13
WDO,WDOV22,V22,2022-10-03,H1,2021-02-22 10:00:00,1613988000,5846.5,5853.0,5846.5,5853.0,2,1,17
WDO,WDOV22,V22,2022-10-03,H1,2021-02-22 11:00:00,1613991600,5842.0,5842.0,5842.0,5842.0,2,1,16
WDO,WDOV22,V22,2022-10-03,H1,2021-02-22 13:00:00,1613998800,5827.0,5828.0,5808.0,5808.0,5,1,52
WDO,WDOV22,V22,2022-10-03,H1,2021-02-22 14:00:00,1614002400,5807.5,5807.5,5807.5,5807.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-02-22 15:00:00,1614006000,5779.5,5779.5,5772.0,5776.0,3,1,24
WDO,WDOV22,V22,2022-10-03,H1,2021-02-23 15:00:00,1614092400,5742.5,5742.5,5739.0,5739.0,2,1,10
WDO,WDOV22,V22,2022-10-03,H1,2021-02-23 17:00:00,1614099600,5748.0,5761.0,5748.0,5761.0,2,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-02-24 09:00:00,1614157200,5712.0,5712.0,5712.0,5712.0,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-02-24 10:00:00,1614160800,5697.0,5731.5,5697.0,5731.5,3,1,33
WDO,WDOV22,V22,2022-10-03,H1,2021-02-24 14:00:00,1614175200,5738.5,5738.5,5738.5,5738.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-02-25 13:00:00,1614258000,5839.5,5839.5,5838.0,5838.0,2,1,24
WDO,WDOV22,V22,2022-10-03,H1,2021-02-25 14:00:00,1614261600,5830.5,5836.5,5830.5,5836.5,2,1,25
WDO,WDOV22,V22,2022-10-03,H1,2021-02-26 10:00:00,1614333600,5842.0,5842.0,5842.0,5842.0,1,1,19
WDO,WDOV22,V22,2022-10-03,H1,2021-03-02 10:00:00,1614679200,6070.5,6070.5,6070.5,6070.5,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-03-03 13:00:00,1614776400,6132.0,6132.0,6132.0,6132.0,1,1,22
WDO,WDOV22,V22,2022-10-03,H1,2021-03-09 09:00:00,1615280400,6202.5,6202.5,6202.5,6202.5,1,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-03-09 12:00:00,1615291200,6197.0,6197.0,6197.0,6197.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-03-09 15:00:00,1615302000,6140.5,6140.5,6140.5,6140.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2021-03-11 15:00:00,1615474800,5900.0,5900.0,5900.0,5900.0,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2021-03-22 13:00:00,1616418000,5930.0,5930.0,5930.0,5930.0,2,1,278
WDO,WDOV22,V22,2022-10-03,H1,2021-03-25 14:00:00,1616680800,6013.0,6013.0,6013.0,6013.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-03-26 10:00:00,1616752800,6104.0,6104.0,6104.0,6104.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-03-26 14:00:00,1616767200,6117.5,6117.5,6117.5,6117.5,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-03-30 14:00:00,1617112800,6170.0,6170.0,6170.0,6170.0,2,1,913
WDO,WDOV22,V22,2022-10-03,H1,2021-04-07 11:00:00,1617793200,5961.0,5961.0,5961.0,5961.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2021-04-08 10:00:00,1617876000,6003.5,6003.5,6003.5,6003.5,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-04-09 10:00:00,1617962400,6034.0,6034.0,6034.0,6034.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-04-12 13:00:00,1618232400,6089.5,6089.5,6046.5,6046.5,4,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-04-13 11:00:00,1618311600,6130.5,6130.5,6130.5,6130.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-04-13 12:00:00,1618315200,6132.0,6132.0,6132.0,6132.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-04-13 13:00:00,1618318800,6100.5,6100.5,6100.5,6100.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-04-14 09:00:00,1618390800,6111.5,6111.5,6111.5,6111.5,1,1,24
WDO,WDOV22,V22,2022-10-03,H1,2021-04-23 11:00:00,1619175600,5813.5,5813.5,5813.5,5813.5,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-04-26 10:00:00,1619431200,5826.5,5826.5,5826.5,5826.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-04-26 12:00:00,1619438400,5791.5,5791.5,5791.5,5791.5,2,1,10
WDO,WDOV22,V22,2022-10-03,H1,2021-05-04 12:00:00,1620129600,5817.5,5817.5,5817.5,5817.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-05-05 10:00:00,1620208800,5751.0,5751.0,5751.0,5751.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-05-05 11:00:00,1620212400,5750.0,5750.0,5743.0,5743.0,2,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-05-05 12:00:00,1620216000,5770.0,5770.0,5770.0,5770.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-05-05 13:00:00,1620219600,5738.5,5738.5,5738.5,5738.5,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2021-05-05 14:00:00,1620223200,5742.0,5742.0,5742.0,5742.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-05-06 12:00:00,1620302400,5614.5,5625.5,5614.5,5625.5,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-05-18 10:00:00,1621332000,5624.0,5624.0,5624.0,5624.0,1,1,18
WDO,WDOV22,V22,2022-10-03,H1,2021-05-18 12:00:00,1621339200,5618.5,5618.5,5608.0,5608.0,2,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-05-18 14:00:00,1621346400,5618.5,5618.5,5618.5,5618.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-05-25 10:00:00,1621936800,5668.5,5668.5,5668.5,5668.5,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-05-26 10:00:00,1622023200,5677.0,5684.0,5677.0,5684.0,2,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-05-26 11:00:00,1622026800,5698.5,5698.5,5693.5,5693.5,2,1,9
WDO,WDOV22,V22,2022-10-03,H1,2021-05-27 13:00:00,1622120400,5629.0,5654.0,5627.0,5654.0,3,1,23
WDO,WDOV22,V22,2022-10-03,H1,2021-05-28 09:00:00,1622192400,5599.0,5599.0,5599.0,5599.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-05-28 10:00:00,1622196000,5579.5,5579.5,5579.5,5579.5,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2021-05-28 11:00:00,1622199600,5574.0,5574.0,5574.0,5574.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-05-28 13:00:00,1622206800,5574.0,5574.0,5574.0,5574.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-06-01 09:00:00,1622538000,5540.0,5540.0,5532.5,5532.5,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2021-06-01 10:00:00,1622541600,5528.0,5528.0,5521.0,5521.0,2,1,26
WDO,WDOV22,V22,2022-10-03,H1,2021-06-04 11:00:00,1622804400,5399.0,5399.0,5399.0,5399.0,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-06-08 12:00:00,1623153600,5368.0,5368.0,5368.0,5368.0,1,1,30
WDO,WDOV22,V22,2022-10-03,H1,2021-06-09 11:00:00,1623236400,5403.0,5403.0,5403.0,5403.0,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-06-09 14:00:00,1623247200,5433.5,5433.5,5433.5,5433.5,1,1,32
WDO,WDOV22,V22,2022-10-03,H1,2021-06-11 10:00:00,1623405600,5458.0,5458.0,5458.0,5458.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-06-14 13:00:00,1623675600,5447.5,5447.5,5447.5,5447.5,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-06-17 12:00:00,1623931200,5408.0,5408.0,5408.0,5408.0,1,1,19
WDO,WDOV22,V22,2022-10-03,H1,2021-06-30 11:00:00,1625050800,5356.5,5356.5,5347.5,5347.5,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2021-07-12 14:00:00,1626098400,5558.5,5562.0,5558.5,5562.0,2,1,31
WDO,WDOV22,V22,2022-10-03,H1,2021-07-12 16:00:00,1626105600,5557.0,5557.0,5557.0,5557.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2021-07-13 10:00:00,1626170400,5583.0,5583.0,5583.0,5583.0,1,1,9
WDO,WDOV22,V22,2022-10-03,H1,2021-07-16 09:00:00,1626426000,5456.0,5456.0,5456.0,5456.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-07-16 10:00:00,1626429600,5462.0,5473.0,5462.0,5473.0,2,1,26
WDO,WDOV22,V22,2022-10-03,H1,2021-07-16 13:00:00,1626440400,5450.0,5450.0,5450.0,5450.0,1,1,13
WDO,WDOV22,V22,2022-10-03,H1,2021-07-19 14:00:00,1626703200,5587.0,5589.0,5587.0,5589.0,2,1,32
WDO,WDOV22,V22,2022-10-03,H1,2021-07-20 09:00:00,1626771600,5610.5,5643.0,5610.5,5643.0,2,1,25
WDO,WDOV22,V22,2022-10-03,H1,2021-07-20 10:00:00,1626775200,5646.5,5646.5,5646.5,5646.5,1,1,8
WDO,WDOV22,V22,2022-10-03,H1,2021-07-20 11:00:00,1626778800,5646.5,5646.5,5610.0,5612.5,3,1,36
WDO,WDOV22,V22,2022-10-03,H1,2021-07-20 12:00:00,1626782400,5610.5,5610.5,5571.5,5571.5,2,1,15
WDO,WDOV22,V22,2022-10-03,H1,2021-07-20 14:00:00,1626789600,5567.5,5567.5,5567.5,5567.5,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2021-07-23 11:00:00,1627038000,5549.5,5549.5,5549.5,5549.5,1,1,23
WDO,WDOV22,V22,2022-10-03,H1,2021-07-28 14:00:00,1627480800,5585.0,5585.0,5585.0,5585.0,2,1,694
WDO,WDOV22,V22,2022-10-03,H1,2021-08-10 10:00:00,1628589600,5657.5,5657.5,5657.5,5657.5,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2021-08-17 14:00:00,1629208800,5700.5,5700.5,5694.0,5694.0,2,1,43
WDO,WDOV22,V22,2022-10-03,H1,2021-08-20 12:00:00,1629460800,5815.5,5815.5,5815.5,5815.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2021-08-24 11:00:00,1629802800,5724.0,5724.0,5722.5,5722.5,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2021-08-30 11:00:00,1630321200,5608.0,5608.0,5608.0,5608.0,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2021-09-10 17:00:00,1631293200,5687.5,5687.5,5687.5,5687.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-09-13 17:00:00,1631552400,5653.0,5671.0,5650.5,5671.0,5,1,112
WDO,WDOV22,V22,2022-10-03,H1,2021-09-14 12:00:00,1631620800,5664.0,5664.0,5664.0,5664.0,2,1,66
WDO,WDOV22,V22,2022-10-03,H1,2021-09-14 13:00:00,1631624400,5660.0,5660.0,5660.0,5660.0,1,1,22
WDO,WDOV22,V22,2022-10-03,H1,2021-09-15 11:00:00,1631703600,5677.0,5677.0,5677.0,5677.0,1,1,62
WDO,WDOV22,V22,2022-10-03,H1,2021-09-21 15:00:00,1632236400,5690.0,5690.0,5690.0,5690.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2021-09-28 14:00:00,1632837600,5868.5,5868.5,5868.5,5868.5,2,1,25
WDO,WDOV22,V22,2022-10-03,H1,2021-10-07 09:00:00,1633597200,5898.0,5898.0,5898.0,5898.0,2,1,28
WDO,WDOV22,V22,2022-10-03,H1,2021-10-21 10:00:00,1634810400,6118.5,6118.5,6118.5,6118.5,1,1,25
WDO,WDOV22,V22,2022-10-03,H1,2021-10-22 10:00:00,1634896800,6187.5,6187.5,6187.5,6187.5,1,1,38
WDO,WDOV22,V22,2022-10-03,H1,2021-10-25 11:00:00,1635159600,6085.0,6085.0,6085.0,6085.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-10-26 11:00:00,1635246000,6077.0,6077.0,6077.0,6077.0,1,1,23
WDO,WDOV22,V22,2022-10-03,H1,2021-10-26 12:00:00,1635249600,6123.5,6123.5,6110.0,6110.0,3,1,125
WDO,WDOV22,V22,2022-10-03,H1,2021-10-27 12:00:00,1635336000,6104.5,6104.5,6104.5,6104.5,1,1,17
WDO,WDOV22,V22,2022-10-03,H1,2021-10-27 15:00:00,1635346800,6084.5,6084.5,6084.5,6084.5,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-10-27 16:00:00,1635350400,6091.0,6091.0,6091.0,6091.0,1,1,37
WDO,WDOV22,V22,2022-10-03,H1,2021-10-28 09:00:00,1635411600,6129.0,6129.0,6129.0,6129.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2021-10-28 14:00:00,1635429600,6173.5,6173.5,6173.5,6173.5,1,1,132
WDO,WDOV22,V22,2022-10-03,H1,2021-10-29 09:00:00,1635498000,6190.5,6190.5,6187.5,6187.5,2,1,43
WDO,WDOV22,V22,2022-10-03,H1,2021-10-29 14:00:00,1635516000,6185.5,6185.5,6182.5,6182.5,2,1,19
WDO,WDOV22,V22,2022-10-03,H1,2021-11-04 10:00:00,1636020000,6147.0,6147.0,6147.0,6147.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2021-11-04 13:00:00,1636030800,6162.5,6162.5,6162.5,6162.5,1,1,49
WDO,WDOV22,V22,2022-10-03,H1,2021-11-05 16:00:00,1636128000,6036.0,6036.0,6036.0,6036.0,2,1,200
WDO,WDOV22,V22,2022-10-03,H1,2021-11-08 11:00:00,1636369200,6090.0,6090.0,6090.0,6090.0,2,1,350
WDO,WDOV22,V22,2022-10-03,H1,2021-11-11 16:00:00,1636646400,5887.0,5887.0,5887.0,5887.0,1,1,13
WDO,WDOV22,V22,2022-10-03,H1,2021-11-12 14:00:00,1636725600,5918.0,5918.0,5918.0,5918.0,1,1,62
WDO,WDOV22,V22,2022-10-03,H1,2021-11-17 12:00:00,1637150400,6023.5,6023.5,6023.5,6023.5,1,1,34
WDO,WDOV22,V22,2022-10-03,H1,2021-11-19 09:00:00,1637312400,6051.5,6051.5,6051.5,6051.5,1,1,25
WDO,WDOV22,V22,2022-10-03,H1,2021-11-26 11:00:00,1637924400,6087.0,6087.0,6087.0,6087.0,1,1,28
WDO,WDOV22,V22,2022-10-03,H1,2021-12-02 11:00:00,1638442800,6108.5,6108.5,6108.5,6108.5,1,1,90
WDO,WDOV22,V22,2022-10-03,H1,2021-12-08 16:00:00,1638979200,6011.5,6011.5,6011.5,6011.5,2,1,160
WDO,WDOV22,V22,2022-10-03,H1,2021-12-09 10:00:00,1639044000,6004.0,6004.0,6004.0,6004.0,1,1,393
WDO,WDOV22,V22,2022-10-03,H1,2021-12-09 13:00:00,1639054800,6051.0,6051.0,6051.0,6051.0,1,1,71
WDO,WDOV22,V22,2022-10-03,H1,2021-12-10 11:00:00,1639134000,6051.5,6051.5,6051.5,6051.5,1,1,352
WDO,WDOV22,V22,2022-10-03,H1,2021-12-13 09:00:00,1639386000,6070.0,6070.0,6070.0,6070.0,3,1,531
WDO,WDOV22,V22,2022-10-03,H1,2021-12-15 10:00:00,1639562400,6190.0,6190.0,6190.0,6190.0,1,1,353
WDO,WDOV22,V22,2022-10-03,H1,2021-12-15 12:00:00,1639569600,6180.0,6180.0,6180.0,6180.0,1,1,474
WDO,WDOV22,V22,2022-10-03,H1,2021-12-15 16:00:00,1639584000,6172.0,6172.0,6172.0,6172.0,1,1,12
WDO,WDOV22,V22,2022-10-03,H1,2021-12-16 11:00:00,1639652400,6180.0,6180.0,6180.0,6180.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2021-12-16 15:00:00,1639666800,6132.0,6132.0,6132.0,6132.0,1,1,469
WDO,WDOV22,V22,2022-10-03,H1,2021-12-17 10:00:00,1639735200,6175.0,6175.0,6175.0,6175.0,2,1,246
WDO,WDOV22,V22,2022-10-03,H1,2021-12-17 15:00:00,1639753200,6145.0,6145.0,6145.0,6145.0,2,1,591
WDO,WDOV22,V22,2022-10-03,H1,2021-12-21 10:00:00,1640080800,6188.0,6188.0,6188.0,6188.0,2,1,395
WDO,WDOV22,V22,2022-10-03,H1,2021-12-22 16:00:00,1640188800,6110.0,6110.0,6110.0,6110.0,3,1,817
WDO,WDOV22,V22,2022-10-03,H1,2021-12-23 14:00:00,1640268000,6120.0,6120.0,6120.0,6120.0,1,1,414
WDO,WDOV22,V22,2022-10-03,H1,2021-12-29 14:00:00,1640786400,6144.5,6144.5,6144.5,6144.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-01-05 15:00:00,1641394800,6119.5,6119.5,6119.5,6119.5,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2022-01-14 10:00:00,1642154400,5953.0,5953.0,5953.0,5953.0,1,1,429
WDO,WDOV22,V22,2022-10-03,H1,2022-01-20 17:00:00,1642698000,5805.0,5805.0,5805.0,5805.0,2,1,53
WDO,WDOV22,V22,2022-10-03,H1,2022-01-31 17:00:00,1643648400,5676.5,5676.5,5676.5,5676.5,1,1,200
WDO,WDOV22,V22,2022-10-03,H1,2022-02-09 15:00:00,1644418800,5563.5,5563.5,5563.5,5563.5,2,1,9
WDO,WDOV22,V22,2022-10-03,H1,2022-02-09 17:00:00,1644426000,5580.0,5580.0,5580.0,5580.0,1,1,46
