ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 11:30:00,1736508600,5972.5,5974.75,5972.5,5974.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 11:35:00,1736508900,5968.5,5968.5,5968.5,5968.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 11:55:00,1736510100,5945.0,5945.0,5945.0,5945.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:00:00,1736510400,5942.0,5942.0,5942.0,5942.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:10:00,1736511000,5915.0,5915.0,5915.0,5915.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:20:00,1736511600,5925.0,5925.0,5925.0,5925.0,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:25:00,1736511900,5931.0,5937.25,5931.0,5937.25,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:30:00,1736512200,5934.5,5940.0,5934.5,5940.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:40:00,1736512800,5941.0,5941.0,5938.5,5938.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:45:00,1736513100,5940.0,5940.0,5940.0,5940.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 12:50:00,1736513400,5938.75,5940.0,5935.0,5935.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 14:45:00,1736520300,5932.25,5932.25,5932.25,5932.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 15:15:00,1736522100,5939.0,5939.0,5939.0,5939.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 15:25:00,1736522700,5953.5,5953.5,5953.5,5953.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 15:45:00,1736523900,5958.0,5958.0,5958.0,5958.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 15:55:00,1736524500,5965.0,5965.0,5965.0,5965.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 16:05:00,1736525100,5950.0,5950.0,5950.0,5950.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 16:50:00,1736527800,5935.0,5938.0,5935.0,5938.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-13 09:00:00,1736758800,5870.0,5870.0,5870.0,5870.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-13 14:55:00,1736780100,5913.5,5913.5,5913.5,5913.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-13 15:05:00,1736780700,5915.0,5915.0,5915.0,5915.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-14 10:25:00,1736850300,5935.0,5935.0,5935.0,5935.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-14 12:40:00,1736858400,5945.75,5945.75,5945.75,5945.75,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-14 13:30:00,1736861400,5931.5,5931.5,5931.5,5931.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-15 15:50:00,1736956200,6046.25,6046.5,6046.25,6046.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 11:05:00,1737111900,6085.5,6085.5,6083.0,6083.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 12:45:00,1737117900,6094.0,6094.0,6094.0,6094.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 12:50:00,1737118200,6096.0,6096.0,6095.75,6095.75,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 12:55:00,1737118500,6098.0,6098.0,6098.0,6098.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 13:00:00,1737118800,6100.0,6100.5,6100.0,6100.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 13:05:00,1737119100,6100.5,6100.5,6099.5,6099.5,2,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 13:30:00,1737120600,6107.25,6107.25,6107.25,6107.25,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 15:15:00,1737126900,6109.5,6109.5,6109.5,6109.5,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 15:45:00,1737128700,6105.0,6105.0,6105.0,6105.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 15:55:00,1737129300,6102.5,6102.5,6102.5,6102.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 16:40:00,1737132000,6100.25,6100.25,6100.25,6100.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-17 17:45:00,1737135900,6102.5,6102.5,6102.5,6102.5,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 09:35:00,1737365700,6088.0,6088.0,6088.0,6088.0,1,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 10:30:00,1737369000,6085.5,6085.5,6085.5,6085.5,3,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 11:55:00,1737374100,6126.0,6126.0,6126.0,6126.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 12:50:00,1737377400,6112.5,6112.5,6112.5,6112.5,1,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 12:55:00,1737377700,6113.75,6113.75,6113.75,6113.75,1,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 13:30:00,1737379800,6119.75,6119.75,6119.25,6119.5,11,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 13:35:00,1737380100,6119.75,6120.0,6119.25,6119.5,11,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 13:40:00,1737380400,6120.75,6120.75,6119.0,6119.0,12,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 13:45:00,1737380700,6119.5,6119.75,6119.5,6119.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 13:55:00,1737381300,6119.25,6119.25,6119.25,6119.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 14:25:00,1737383100,6110.75,6110.75,6106.25,6106.5,8,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-20 15:40:00,1737387600,6115.25,6115.25,6115.25,6115.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 09:45:00,1737452700,6117.0,6117.0,6117.0,6117.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 09:55:00,1737453300,6117.0,6117.0,6117.0,6117.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 10:00:00,1737453600,6116.0,6119.0,6116.0,6118.25,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 10:05:00,1737453900,6118.0,6118.0,6117.0,6117.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 10:50:00,1737456600,6122.5,6122.5,6122.5,6122.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 10:55:00,1737456900,6123.0,6123.0,6121.75,6122.25,3,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 11:30:00,1737459000,6124.5,6127.5,6123.0,6127.5,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 11:35:00,1737459300,6120.0,6120.0,6120.0,6120.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 13:30:00,1737466200,6126.75,6126.75,6126.75,6126.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 13:50:00,1737467400,6126.25,6126.25,6126.25,6126.25,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 14:25:00,1737469500,6132.0,6132.0,6132.0,6132.0,4,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 14:50:00,1737471000,6141.0,6141.0,6141.0,6141.0,1,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-21 15:10:00,1737472200,6143.0,6143.0,6143.0,6143.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 09:05:00,1737536700,6180.0,6180.0,6180.0,6180.0,2,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 10:15:00,1737540900,6185.0,6185.0,6185.0,6185.0,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 10:30:00,1737541800,6178.5,6178.5,6178.5,6178.5,2,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 10:45:00,1737542700,6179.0,6179.0,6179.0,6179.0,1,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 11:50:00,1737546600,6181.0,6181.0,6181.0,6181.0,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 12:35:00,1737549300,6188.75,6188.75,6188.75,6188.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 13:30:00,1737552600,6191.0,6191.0,6191.0,6191.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-22 16:05:00,1737561900,6188.5,6188.75,6188.5,6188.75,2,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 10:05:00,1737626700,6175.0,6175.0,6175.0,6175.0,1,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 10:10:00,1737627000,6174.0,6174.0,6174.0,6174.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 10:30:00,1737628200,6177.75,6177.75,6177.5,6177.5,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 11:35:00,1737632100,6178.5,6178.5,6178.25,6178.25,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 12:35:00,1737635700,6181.0,6181.0,6181.0,6181.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 12:40:00,1737636000,6180.25,6181.75,6180.25,6181.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 12:45:00,1737636300,6183.0,6185.25,6183.0,6185.25,8,1,74
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 12:50:00,1737636600,6185.0,6185.0,6185.0,6185.0,7,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 12:55:00,1737636900,6186.25,6186.5,6186.25,6186.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 13:00:00,1737637200,6190.75,6191.0,6190.75,6191.0,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 13:10:00,1737637800,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 13:15:00,1737638100,6189.75,6189.75,6189.5,6189.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 13:25:00,1737638700,6193.75,6193.75,6193.5,6193.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 14:30:00,1737642600,6187.5,6187.5,6187.5,6187.5,3,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 14:40:00,1737643200,6189.0,6190.0,6189.0,6190.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 14:50:00,1737643800,6193.5,6193.5,6193.5,6193.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 16:20:00,1737649200,6193.25,6193.25,6193.25,6193.25,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 16:55:00,1737651300,6197.0,6197.0,6197.0,6197.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-23 17:55:00,1737654900,6213.25,6213.25,6213.25,6213.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 09:25:00,1737710700,6253.25,6256.5,6253.25,6256.5,2,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 10:50:00,1737715800,6204.5,6204.5,6204.5,6204.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 12:00:00,1737720000,6217.5,6217.5,6216.5,6216.5,2,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 13:20:00,1737724800,6213.75,6213.75,6213.75,6213.75,4,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 13:55:00,1737726900,6212.75,6212.75,6212.75,6212.75,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 14:10:00,1737727800,6212.25,6212.25,6212.25,6212.25,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 15:40:00,1737733200,6199.75,6199.75,6199.75,6199.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 15:50:00,1737733800,6198.0,6198.0,6197.5,6197.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 15:55:00,1737734100,6196.5,6196.5,6196.5,6196.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 16:05:00,1737734700,6189.5,6189.5,6189.25,6189.25,2,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 16:35:00,1737736500,6190.75,6190.75,6190.5,6190.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 16:40:00,1737736800,6191.25,6191.25,6191.25,6191.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 17:00:00,1737738000,6190.0,6190.0,6190.0,6190.0,2,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 17:05:00,1737738300,6190.0,6190.0,6190.0,6190.0,3,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-24 17:20:00,1737739200,6189.5,6189.5,6189.5,6189.5,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 09:00:00,1737968400,6030.0,6030.0,6030.0,6030.0,3,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 09:10:00,1737969000,6053.25,6053.5,6053.25,6053.5,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 10:55:00,1737975300,6065.0,6067.25,6065.0,6067.25,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 11:15:00,1737976500,6058.25,6058.25,6058.25,6058.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 11:25:00,1737977100,6058.0,6058.0,6057.75,6057.75,2,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 13:05:00,1737983100,6083.0,6083.0,6083.0,6083.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 13:10:00,1737983400,6085.0,6085.0,6085.0,6085.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 14:40:00,1737988800,6087.0,6088.0,6087.0,6088.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-27 15:00:00,1737990000,6072.5,6072.5,6072.5,6072.5,1,1,1
