ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-29,1611878400,5796.0,5796.0,5796.0,5796.0,1,1,15
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-03,1612310400,5621.5,5663.5,5621.5,5663.5,2,1,10
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-05,1612483200,5744.5,5744.5,5675.0,5675.0,3,1,33
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-08,1612742400,5710.5,5710.5,5710.5,5710.5,1,1,21
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-09,1612828800,5680.0,5680.0,5680.0,5680.0,1,1,7
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-18,1613606400,5707.0,5735.5,5707.0,5735.5,2,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-19,1613692800,5709.0,5709.0,5682.5,5682.5,2,1,21
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-22,1613952000,5846.5,5853.0,5772.0,5776.0,13,1,117
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-23,1614038400,5742.5,5761.0,5739.0,5761.0,4,1,18
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-24,1614124800,5712.0,5738.5,5697.0,5738.5,5,1,52
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-25,1614211200,5839.5,5839.5,5830.5,5836.5,4,1,49
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-02-26,1614297600,5842.0,5842.0,5842.0,5842.0,1,1,19
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-02,1614643200,6070.5,6070.5,6070.5,6070.5,1,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-03,1614729600,6132.0,6132.0,6132.0,6132.0,1,1,22
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-09,1615248000,6202.5,6202.5,6140.5,6140.5,3,1,22
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-11,1615420800,5900.0,5900.0,5900.0,5900.0,1,1,10
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-22,1616371200,5930.0,5930.0,5930.0,5930.0,2,1,278
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-25,1616630400,6013.0,6013.0,6013.0,6013.0,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-26,1616716800,6104.0,6117.5,6104.0,6117.5,2,1,19
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-03-30,1617062400,6170.0,6170.0,6170.0,6170.0,2,1,913
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-07,1617753600,5961.0,5961.0,5961.0,5961.0,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-08,1617840000,6003.5,6003.5,6003.5,6003.5,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-09,1617926400,6034.0,6034.0,6034.0,6034.0,1,1,4
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-12,1618185600,6089.5,6089.5,6046.5,6046.5,4,1,6
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-13,1618272000,6130.5,6132.0,6100.5,6100.5,3,1,17
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-14,1618358400,6111.5,6111.5,6111.5,6111.5,1,1,24
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-23,1619136000,5813.5,5813.5,5813.5,5813.5,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-04-26,1619395200,5826.5,5826.5,5791.5,5791.5,3,1,14
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-04,1620086400,5817.5,5817.5,5817.5,5817.5,1,1,4
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-05,1620172800,5751.0,5770.0,5738.5,5742.0,6,1,34
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-06,1620259200,5614.5,5625.5,5614.5,5625.5,2,1,15
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-18,1621296000,5624.0,5624.0,5608.0,5618.5,4,1,38
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-25,1621900800,5668.5,5668.5,5668.5,5668.5,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-26,1621987200,5677.0,5698.5,5677.0,5693.5,4,1,29
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-27,1622073600,5629.0,5654.0,5627.0,5654.0,3,1,23
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-05-28,1622160000,5599.0,5599.0,5574.0,5574.0,4,1,24
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-01,1622505600,5540.0,5540.0,5521.0,5521.0,4,1,37
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-04,1622764800,5399.0,5399.0,5399.0,5399.0,1,1,8
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-08,1623110400,5368.0,5368.0,5368.0,5368.0,1,1,30
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-09,1623196800,5403.0,5433.5,5403.0,5433.5,2,1,52
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-11,1623369600,5458.0,5458.0,5458.0,5458.0,1,1,14
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-14,1623628800,5447.5,5447.5,5447.5,5447.5,1,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-17,1623888000,5408.0,5408.0,5408.0,5408.0,1,1,19
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-06-30,1625011200,5356.5,5356.5,5347.5,5347.5,2,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-12,1626048000,5558.5,5562.0,5557.0,5557.0,3,1,35
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-13,1626134400,5583.0,5583.0,5583.0,5583.0,1,1,9
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-16,1626393600,5456.0,5473.0,5450.0,5450.0,4,1,53
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-19,1626652800,5587.0,5589.0,5587.0,5589.0,2,1,32
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-20,1626739200,5610.5,5646.5,5567.5,5567.5,9,1,86
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-23,1626998400,5549.5,5549.5,5549.5,5549.5,1,1,23
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-07-28,1627430400,5585.0,5585.0,5585.0,5585.0,2,1,694
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-08-10,1628553600,5657.5,5657.5,5657.5,5657.5,1,1,7
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-08-17,1629158400,5700.5,5700.5,5694.0,5694.0,2,1,43
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-08-20,1629417600,5815.5,5815.5,5815.5,5815.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-08-24,1629763200,5724.0,5724.0,5722.5,5722.5,2,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-08-30,1630281600,5608.0,5608.0,5608.0,5608.0,1,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-10,1631232000,5687.5,5687.5,5687.5,5687.5,1,1,6
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-13,1631491200,5653.0,5671.0,5650.5,5671.0,5,1,112
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-14,1631577600,5664.0,5664.0,5660.0,5660.0,3,1,88
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-15,1631664000,5677.0,5677.0,5677.0,5677.0,1,1,62
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-21,1632182400,5690.0,5690.0,5690.0,5690.0,1,1,7
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-09-28,1632787200,5868.5,5868.5,5868.5,5868.5,2,1,25
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-07,1633564800,5898.0,5898.0,5898.0,5898.0,2,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-21,1634774400,6118.5,6118.5,6118.5,6118.5,1,1,25
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-22,1634860800,6187.5,6187.5,6187.5,6187.5,1,1,38
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-25,1635120000,6085.0,6085.0,6085.0,6085.0,1,1,6
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-26,1635206400,6077.0,6123.5,6077.0,6110.0,4,1,148
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-27,1635292800,6104.5,6104.5,6084.5,6091.0,3,1,68
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-28,1635379200,6129.0,6173.5,6129.0,6173.5,2,1,146
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-10-29,1635465600,6190.5,6190.5,6182.5,6182.5,4,1,62
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-04,1635984000,6147.0,6162.5,6147.0,6162.5,2,1,54
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-05,1636070400,6036.0,6036.0,6036.0,6036.0,2,1,200
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-08,1636329600,6090.0,6090.0,6090.0,6090.0,2,1,350
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-11,1636588800,5887.0,5887.0,5887.0,5887.0,1,1,13
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-12,1636675200,5918.0,5918.0,5918.0,5918.0,1,1,62
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-17,1637107200,6023.5,6023.5,6023.5,6023.5,1,1,34
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-19,1637280000,6051.5,6051.5,6051.5,6051.5,1,1,25
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-11-26,1637884800,6087.0,6087.0,6087.0,6087.0,1,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-02,1638403200,6108.5,6108.5,6108.5,6108.5,1,1,90
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-08,1638921600,6011.5,6011.5,6011.5,6011.5,2,1,160
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-09,1639008000,6004.0,6051.0,6004.0,6051.0,2,1,464
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-10,1639094400,6051.5,6051.5,6051.5,6051.5,1,1,352
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-13,1639353600,6070.0,6070.0,6070.0,6070.0,3,1,531
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-15,1639526400,6190.0,6190.0,6172.0,6172.0,3,1,839
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-16,1639612800,6180.0,6180.0,6132.0,6132.0,2,1,475
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-17,1639699200,6175.0,6175.0,6145.0,6145.0,4,1,837
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-21,1640044800,6188.0,6188.0,6188.0,6188.0,2,1,395
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-22,1640131200,6110.0,6110.0,6110.0,6110.0,3,1,817
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-23,1640217600,6120.0,6120.0,6120.0,6120.0,1,1,414
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-12-29,1640736000,6144.5,6144.5,6144.5,6144.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-01-05,1641340800,6119.5,6119.5,6119.5,6119.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-01-14,1642118400,5953.0,5953.0,5953.0,5953.0,1,1,429
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-01-20,1642636800,5805.0,5805.0,5805.0,5805.0,2,1,53
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-01-31,1643587200,5676.5,5676.5,5676.5,5676.5,1,1,200
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-02-09,1644364800,5563.5,5580.0,5563.5,5580.0,3,1,55
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-02-11,1644537600,5547.0,5580.0,5547.0,5564.0,3,1,344
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-02-18,1645142400,5456.0,5456.0,5456.0,5456.0,2,1,69
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-02-24,1645660800,5450.0,5450.0,5450.0,5450.0,2,1,147
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-03,1646265600,5360.0,5360.0,5360.0,5360.0,1,1,22
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-15,1647302400,5462.0,5462.0,5462.0,5462.0,1,1,382
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-16,1647388800,5411.5,5411.5,5396.0,5396.0,3,1,901
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-17,1647475200,5324.0,5324.0,5324.0,5324.0,2,1,482
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-21,1647820800,5236.0,5236.0,5236.0,5236.0,1,1,8
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-22,1647907200,5194.0,5194.0,5194.0,5194.0,1,1,285
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-23,1647993600,5113.5,5113.5,5113.5,5113.5,1,1,8
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-29,1648512000,5030.0,5030.0,5030.0,5030.0,1,1,21
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-03-31,1648684800,5033.0,5033.0,5016.5,5016.5,4,1,942
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-04,1649030400,4848.0,4848.0,4848.0,4848.0,2,1,22
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-05,1649116800,4869.0,4901.5,4869.0,4901.5,3,1,33
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-06,1649203200,4925.5,4952.5,4925.5,4952.5,3,1,38
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-07,1649289600,4997.0,4997.0,4997.0,4997.0,1,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-11,1649635200,4950.0,4950.0,4950.0,4950.0,1,1,23
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-12,1649721600,4909.0,4915.0,4909.0,4915.0,2,1,15
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-13,1649808000,4918.0,4918.0,4918.0,4918.0,1,1,50
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-14,1649894400,4928.0,4928.0,4928.0,4928.0,1,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-19,1650326400,4900.0,4901.0,4900.0,4901.0,2,1,27
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-22,1650585600,4919.5,4975.5,4919.5,4975.5,3,1,49
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-25,1650844800,5158.5,5158.5,5126.5,5126.5,2,1,40
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-26,1650931200,5190.0,5190.0,5190.0,5190.0,1,1,6
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-27,1651017600,5192.0,5196.0,5192.0,5196.0,3,1,380
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-28,1651104000,5200.0,5200.0,5170.0,5200.0,3,1,102
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-04-29,1651190400,5180.0,5180.0,5180.0,5180.0,2,1,108
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-03,1651536000,5200.0,5200.0,5200.0,5200.0,1,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-04,1651622400,5236.5,5236.5,5211.5,5215.0,3,1,37
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-05,1651708800,5233.5,5233.5,5233.5,5233.5,2,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-11,1652227200,5341.5,5344.0,5341.5,5344.0,3,1,16
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-13,1652400000,5319.0,5319.0,5319.0,5319.0,2,1,32
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-16,1652659200,5286.5,5286.5,5286.5,5286.5,1,1,4
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-23,1653264000,4987.5,4987.5,4987.5,4987.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-26,1653523200,4954.0,4954.0,4954.0,4954.0,1,1,8
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-05-27,1653609600,4886.5,4887.5,4886.5,4887.5,2,1,197
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-01,1654041600,4955.5,4970.0,4955.0,4970.0,3,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-02,1654128000,4938.0,4957.5,4938.0,4954.5,3,1,31
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-03,1654214400,4963.5,4963.5,4963.5,4963.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-06,1654473600,4921.5,4957.0,4921.5,4957.0,3,1,27
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-07,1654560000,5059.5,5059.5,5059.5,5059.5,2,1,15
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-08,1654646400,5012.5,5012.5,5012.5,5012.5,1,1,3
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-09,1654732800,5062.0,5062.0,5043.5,5051.0,3,1,23
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-10,1654819200,5135.0,5151.0,5135.0,5151.0,3,1,29
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-13,1655078400,5284.5,5284.5,5252.0,5252.0,2,1,15
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-14,1655164800,5257.0,5295.0,5257.0,5294.0,5,1,59
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-15,1655251200,5264.0,5266.0,5260.0,5260.0,3,1,37
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-17,1655424000,5266.5,5288.0,5257.0,5288.0,10,1,98
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-20,1655683200,5298.5,5335.0,5298.5,5335.0,6,1,150
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-21,1655769600,5308.5,5315.0,5272.0,5293.0,6,1,73
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-22,1655856000,5283.0,5311.0,5278.0,5302.5,9,1,207
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-23,1655942400,5333.0,5366.0,5333.0,5366.0,5,1,54
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-24,1656028800,5397.0,5397.0,5355.5,5390.0,5,1,99
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-27,1656288000,5362.5,5366.0,5345.0,5366.0,4,1,58
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-28,1656374400,5340.0,5403.5,5332.0,5403.5,7,1,168
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-29,1656460800,5353.0,5373.5,5325.0,5325.0,9,1,107
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-06-30,1656547200,5366.0,5366.0,5328.0,5363.0,5,1,138
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-01,1656633600,5430.0,5439.0,5430.0,5439.0,3,1,16
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-04,1656892800,5428.0,5430.0,5428.0,5430.0,2,1,42
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-05,1656979200,5526.0,5528.0,5519.5,5527.5,8,1,87
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-06,1657065600,5565.0,5573.5,5548.0,5565.0,7,1,53
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-07,1657152000,5535.5,5535.5,5469.0,5469.0,2,1,25
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-08,1657238400,5437.0,5437.0,5409.0,5409.0,3,1,32
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-11,1657497600,5473.0,5473.0,5473.0,5473.0,2,1,21
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-12,1657584000,5540.0,5540.0,5540.0,5540.0,1,1,2
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-13,1657670400,5505.0,5505.0,5505.0,5505.0,2,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-15,1657843200,5510.0,5520.0,5510.0,5520.0,2,1,17
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-18,1658102400,5480.5,5524.5,5480.5,5522.0,6,1,42
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-19,1658188800,5527.0,5527.0,5527.0,5527.0,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-20,1658275200,5524.5,5561.0,5500.5,5561.0,4,1,16
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-21,1658361600,5587.0,5609.0,5587.0,5597.5,9,1,49
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-22,1658448000,5565.0,5565.0,5555.0,5555.0,2,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-25,1658707200,5471.0,5474.0,5471.0,5474.0,2,1,11
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-26,1658793600,5455.0,5455.0,5455.0,5455.0,1,1,18
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-27,1658880000,5436.0,5436.0,5345.0,5358.0,10,1,360
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-28,1658966400,5315.0,5315.0,5280.0,5280.0,12,1,684
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-07-29,1659052800,5254.0,5300.0,5236.5,5270.0,24,1,69
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-01,1659312000,5245.0,5285.0,5222.0,5268.0,297,1,1039
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2022-08-02,1659398400,5300.0,5369.5,5285.0,5368.0,24,1,68
