ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,M30,1744210800.0,5367.0,5453.25,5365.0,5438.0,1591.0,1.0,4743.0
WSP,WSPM25,M25,2025-06-20,M30,1744212600.0,5437.5,5455.0,5362.25,5371.0,2627.0,1.0,10750.0
WSP,WSPM25,M25,2025-06-20,M30,1744214400.0,5364.5,5474.5,5353.0,5463.0,2132.0,1.0,5956.0
WSP,WSPM25,M25,2025-06-20,M30,1744216200.0,5461.5,5520.0,5452.0,5483.5,2857.0,1.0,9710.0
WSP,WSPM25,M25,2025-06-20,M30,1744218000.0,5480.75,5514.5,5479.25,5503.0,904.0,1.0,2821.0
WSP,WSPM25,M25,2025-06-20,M30,1744219800.0,5504.5,5517.75,5497.25,5515.0,255.0,1.0,1152.0
WSP,WSPM25,M25,2025-06-20,M30,1744275600.0,5410.0,5410.75,5379.0,5410.75,1552.0,1.0,4262.0
WSP,WSPM25,M25,2025-06-20,M30,1744277400.0,5416.75,5423.25,5364.5,5386.75,2040.0,1.0,4760.0
WSP,WSPM25,M25,2025-06-20,M30,1744279200.0,5388.25,5405.25,5372.5,5376.75,1173.0,1.0,2424.0
WSP,WSPM25,M25,2025-06-20,M30,1744281000.0,5376.5,5389.25,5339.0,5345.0,2573.0,1.0,6558.0
WSP,WSPM25,M25,2025-06-20,M30,1744282800.0,5344.5,5361.0,5318.25,5335.0,2207.0,1.0,5558.0
WSP,WSPM25,M25,2025-06-20,M30,1744284600.0,5336.25,5375.0,5315.75,5319.5,1711.0,1.0,4363.0
WSP,WSPM25,M25,2025-06-20,M30,1744286400.0,5316.5,5342.25,5292.5,5293.0,1711.0,1.0,4872.0
WSP,WSPM25,M25,2025-06-20,M30,1744288200.0,5293.25,5298.25,5233.25,5241.75,2534.0,1.0,6421.0
WSP,WSPM25,M25,2025-06-20,M30,1744290000.0,5240.5,5255.0,5149.75,5171.5,3625.0,1.0,9635.0
WSP,WSPM25,M25,2025-06-20,M30,1744291800.0,5170.5,5260.0,5170.0,5251.25,2856.0,1.0,8358.0
WSP,WSPM25,M25,2025-06-20,M30,1744293600.0,5248.75,5301.75,5182.0,5246.0,2995.0,1.0,8640.0
WSP,WSPM25,M25,2025-06-20,M30,1744295400.0,5245.25,5309.75,5237.5,5296.5,3093.0,1.0,7961.0
WSP,WSPM25,M25,2025-06-20,M30,1744297200.0,5294.75,5341.5,5258.75,5336.75,3082.0,1.0,7511.0
WSP,WSPM25,M25,2025-06-20,M30,1744299000.0,5338.5,5351.75,5290.5,5317.0,2267.0,1.0,5525.0
WSP,WSPM25,M25,2025-06-20,M30,1744300800.0,5314.25,5349.0,5278.75,5278.75,2261.0,1.0,6703.0
WSP,WSPM25,M25,2025-06-20,M30,1744302600.0,5279.0,5319.5,5236.0,5301.0,3416.0,1.0,10139.0
WSP,WSPM25,M25,2025-06-20,M30,1744304400.0,5299.5,5324.0,5290.0,5298.0,928.0,1.0,2385.0
WSP,WSPM25,M25,2025-06-20,M30,1744306200.0,5297.75,5305.5,5290.75,5305.5,217.0,1.0,1432.0
WSP,WSPM25,M25,2025-06-20,M30,1744362000.0,5325.25,5331.5,5315.5,5323.5,1369.0,1.0,3393.0
WSP,WSPM25,M25,2025-06-20,M30,1744363800.0,5330.0,5350.75,5305.0,5307.75,1492.0,1.0,3580.0
WSP,WSPM25,M25,2025-06-20,M30,1744365600.0,5308.25,5319.5,5267.75,5281.75,2039.0,1.0,5185.0
WSP,WSPM25,M25,2025-06-20,M30,1744367400.0,5282.25,5341.0,5263.5,5316.25,2838.0,1.0,8041.0
WSP,WSPM25,M25,2025-06-20,M30,1744369200.0,5314.75,5337.25,5252.25,5257.25,2343.0,1.0,6024.0
WSP,WSPM25,M25,2025-06-20,M30,1744371000.0,5260.0,5319.75,5252.5,5284.5,2933.0,1.0,7334.0
WSP,WSPM25,M25,2025-06-20,M30,1744372800.0,5283.0,5326.5,5260.75,5283.75,2970.0,1.0,7697.0
WSP,WSPM25,M25,2025-06-20,M30,1744374600.0,5282.0,5323.0,5276.75,5322.0,2084.0,1.0,5421.0
WSP,WSPM25,M25,2025-06-20,M30,1744376400.0,5322.75,5339.0,5313.5,5326.0,1513.0,1.0,3545.0
WSP,WSPM25,M25,2025-06-20,M30,1744378200.0,5328.25,5382.5,5327.5,5370.25,2098.0,1.0,4929.0
WSP,WSPM25,M25,2025-06-20,M30,1744380000.0,5370.5,5384.5,5348.25,5351.0,1726.0,1.0,3858.0
WSP,WSPM25,M25,2025-06-20,M30,1744381800.0,5351.75,5417.75,5341.0,5400.25,3131.0,1.0,8211.0
WSP,WSPM25,M25,2025-06-20,M30,1744383600.0,5399.75,5402.0,5368.25,5385.0,1744.0,1.0,5798.0
WSP,WSPM25,M25,2025-06-20,M30,1744385400.0,5385.0,5398.75,5373.25,5373.5,583.0,1.0,1457.0
WSP,WSPM25,M25,2025-06-20,M30,1744387200.0,5376.0,5411.5,5374.25,5401.25,823.0,1.0,1822.0
WSP,WSPM25,M25,2025-06-20,M30,1744389000.0,5399.5,5407.5,5388.25,5391.5,1421.0,1.0,4097.0
WSP,WSPM25,M25,2025-06-20,M30,1744390800.0,5390.75,5401.5,5388.0,5398.5,502.0,1.0,1386.0
WSP,WSPM25,M25,2025-06-20,M30,1744392600.0,5398.25,5400.0,5390.5,5390.5,88.0,1.0,274.0
WSP,WSPM25,M25,2025-06-20,M30,1744621200.0,5456.5,5470.75,5450.25,5469.25,462.0,1.0,687.0
WSP,WSPM25,M25,2025-06-20,M30,1744623000.0,5468.0,5481.5,5466.0,5480.25,501.0,1.0,1502.0
WSP,WSPM25,M25,2025-06-20,M30,1744624800.0,5479.25,5497.5,5477.5,5493.75,595.0,1.0,1952.0
WSP,WSPM25,M25,2025-06-20,M30,1744626600.0,5493.75,5495.5,5445.25,5458.0,1911.0,1.0,4532.0
WSP,WSPM25,M25,2025-06-20,M30,1744628400.0,5462.25,5488.0,5450.25,5474.75,1154.0,1.0,2681.0
WSP,WSPM25,M25,2025-06-20,M30,1744630200.0,5475.0,5491.5,5469.5,5478.25,740.0,1.0,2168.0
WSP,WSPM25,M25,2025-06-20,M30,1744632000.0,5477.5,5484.0,5438.0,5439.75,925.0,1.0,2615.0
WSP,WSPM25,M25,2025-06-20,M30,1744633800.0,5439.25,5451.75,5406.0,5410.0,1149.0,1.0,3316.0
WSP,WSPM25,M25,2025-06-20,M30,1744635600.0,5408.0,5433.0,5392.0,5411.75,1336.0,1.0,3046.0
WSP,WSPM25,M25,2025-06-20,M30,1744637400.0,5412.5,5432.5,5406.75,5409.5,1099.0,1.0,2626.0
WSP,WSPM25,M25,2025-06-20,M30,1744639200.0,5407.75,5444.25,5406.0,5428.0,1059.0,1.0,2690.0
WSP,WSPM25,M25,2025-06-20,M30,1744641000.0,5426.5,5447.75,5419.0,5442.25,684.0,1.0,1404.0
WSP,WSPM25,M25,2025-06-20,M30,1744642800.0,5442.75,5458.75,5441.25,5458.0,630.0,1.0,1586.0
WSP,WSPM25,M25,2025-06-20,M30,1744644600.0,5457.25,5466.25,5454.5,5460.75,518.0,1.0,1245.0
WSP,WSPM25,M25,2025-06-20,M30,1744646400.0,5460.75,5479.5,5460.75,5467.0,839.0,1.0,2568.0
WSP,WSPM25,M25,2025-06-20,M30,1744648200.0,5467.25,5475.0,5437.0,5444.25,1318.0,1.0,3169.0
WSP,WSPM25,M25,2025-06-20,M30,1744650000.0,5443.5,5448.25,5407.0,5417.5,740.0,1.0,2141.0
WSP,WSPM25,M25,2025-06-20,M30,1744651800.0,5418.5,5434.0,5418.5,5431.0,279.0,1.0,1092.0
WSP,WSPM25,M25,2025-06-20,M30,1744707600.0,5423.75,5435.0,5414.5,5419.5,850.0,1.0,2288.0
WSP,WSPM25,M25,2025-06-20,M30,1744709400.0,5419.0,5435.5,5418.75,5434.5,571.0,1.0,1655.0
WSP,WSPM25,M25,2025-06-20,M30,1744711200.0,5434.75,5449.25,5434.75,5449.25,429.0,1.0,1026.0
WSP,WSPM25,M25,2025-06-20,M30,1744713000.0,5449.5,5482.0,5445.25,5468.0,1609.0,1.0,3793.0
WSP,WSPM25,M25,2025-06-20,M30,1744714800.0,5468.75,5485.0,5433.25,5447.0,1781.0,1.0,4389.0
WSP,WSPM25,M25,2025-06-20,M30,1744716600.0,5447.75,5471.25,5443.75,5457.75,1289.0,1.0,2831.0
WSP,WSPM25,M25,2025-06-20,M30,1744718400.0,5457.25,5472.75,5453.5,5454.5,605.0,1.0,1394.0
WSP,WSPM25,M25,2025-06-20,M30,1744720200.0,5455.25,5467.5,5447.25,5462.25,776.0,1.0,1828.0
WSP,WSPM25,M25,2025-06-20,M30,1744722000.0,5463.0,5468.75,5456.75,5463.75,297.0,1.0,631.0
WSP,WSPM25,M25,2025-06-20,M30,1744723800.0,5464.5,5466.25,5437.25,5443.0,493.0,1.0,1280.0
WSP,WSPM25,M25,2025-06-20,M30,1744725600.0,5442.0,5451.25,5426.5,5429.25,634.0,1.0,1214.0
WSP,WSPM25,M25,2025-06-20,M30,1744727400.0,5430.25,5444.75,5424.75,5435.0,620.0,1.0,1962.0
WSP,WSPM25,M25,2025-06-20,M30,1744729200.0,5434.5,5439.75,5420.5,5427.5,664.0,1.0,1426.0
WSP,WSPM25,M25,2025-06-20,M30,1744731000.0,5426.75,5444.25,5426.25,5439.25,583.0,1.0,1579.0
WSP,WSPM25,M25,2025-06-20,M30,1744732800.0,5438.0,5445.0,5430.0,5435.25,652.0,1.0,1495.0
WSP,WSPM25,M25,2025-06-20,M30,1744734600.0,5435.25,5439.0,5423.0,5427.75,646.0,1.0,1537.0
WSP,WSPM25,M25,2025-06-20,M30,1744736400.0,5428.25,5434.75,5422.25,5422.5,242.0,1.0,505.0
WSP,WSPM25,M25,2025-06-20,M30,1744738200.0,5423.25,5427.0,5421.5,5424.25,112.0,1.0,343.0
WSP,WSPM25,M25,2025-06-20,M30,1744794000.0,5389.75,5393.0,5384.0,5387.75,452.0,1.0,1014.0
WSP,WSPM25,M25,2025-06-20,M30,1744795800.0,5388.5,5392.5,5374.25,5376.25,671.0,1.0,2215.0
WSP,WSPM25,M25,2025-06-20,M30,1744797600.0,5376.5,5378.0,5365.0,5367.0,561.0,1.0,1330.0
WSP,WSPM25,M25,2025-06-20,M30,1744799400.0,5367.75,5389.0,5349.5,5349.5,1594.0,1.0,4145.0
WSP,WSPM25,M25,2025-06-20,M30,1744801200.0,5348.75,5371.25,5347.0,5367.25,863.0,1.0,1832.0
WSP,WSPM25,M25,2025-06-20,M30,1744803000.0,5367.5,5379.75,5363.25,5373.25,723.0,1.0,1667.0
WSP,WSPM25,M25,2025-06-20,M30,1744804800.0,5373.5,5401.25,5366.75,5396.75,926.0,1.0,2033.0
WSP,WSPM25,M25,2025-06-20,M30,1744806600.0,5395.75,5395.75,5364.25,5367.5,695.0,1.0,2087.0
WSP,WSPM25,M25,2025-06-20,M30,1744808400.0,5367.75,5368.75,5358.0,5365.0,536.0,1.0,1356.0
WSP,WSPM25,M25,2025-06-20,M30,1744810200.0,5364.25,5370.5,5355.0,5358.5,401.0,1.0,991.0
WSP,WSPM25,M25,2025-06-20,M30,1744812000.0,5357.0,5367.0,5351.5,5365.0,581.0,1.0,1406.0
WSP,WSPM25,M25,2025-06-20,M30,1744813800.0,5366.0,5366.0,5289.0,5290.0,2661.0,1.0,7198.0
WSP,WSPM25,M25,2025-06-20,M30,1744815600.0,5290.75,5318.0,5290.25,5309.75,1686.0,1.0,3457.0
WSP,WSPM25,M25,2025-06-20,M30,1744817400.0,5308.75,5310.75,5276.75,5277.0,1170.0,1.0,3069.0
WSP,WSPM25,M25,2025-06-20,M30,1744819200.0,5278.0,5282.0,5252.5,5256.0,1584.0,1.0,4364.0
WSP,WSPM25,M25,2025-06-20,M30,1744821000.0,5256.0,5310.5,5256.0,5306.5,2436.0,1.0,6223.0
WSP,WSPM25,M25,2025-06-20,M30,1744822800.0,5306.25,5316.5,5301.5,5312.0,844.0,1.0,2148.0
WSP,WSPM25,M25,2025-06-20,M30,1744824600.0,5311.75,5315.75,5294.0,5307.75,233.0,1.0,753.0
WSP,WSPM25,M25,2025-06-20,M30,1744880400.0,5329.0,5356.25,5325.5,5331.5,1375.0,1.0,2908.0
WSP,WSPM25,M25,2025-06-20,M30,1744882200.0,5333.25,5347.5,5330.0,5335.5,851.0,1.0,2555.0
WSP,WSPM25,M25,2025-06-20,M30,1744884000.0,5334.75,5339.75,5318.25,5323.75,824.0,1.0,2664.0
WSP,WSPM25,M25,2025-06-20,M30,1744885800.0,5323.0,5340.5,5311.25,5335.0,975.0,1.0,2658.0
WSP,WSPM25,M25,2025-06-20,M30,1744887600.0,5332.25,5339.75,5299.25,5300.75,735.0,1.0,2068.0
WSP,WSPM25,M25,2025-06-20,M30,1744889400.0,5300.75,5309.25,5286.25,5298.25,735.0,1.0,2303.0
WSP,WSPM25,M25,2025-06-20,M30,1744891200.0,5297.75,5335.5,5297.75,5314.5,767.0,1.0,1960.0
WSP,WSPM25,M25,2025-06-20,M30,1744893000.0,5316.75,5333.0,5312.75,5315.25,351.0,1.0,1224.0
WSP,WSPM25,M25,2025-06-20,M30,1744894800.0,5318.0,5347.25,5310.5,5342.75,1214.0,1.0,3446.0
WSP,WSPM25,M25,2025-06-20,M30,1744896600.0,5341.5,5351.5,5326.25,5347.5,686.0,1.0,2172.0
WSP,WSPM25,M25,2025-06-20,M30,1744898400.0,5348.25,5351.25,5324.5,5325.0,384.0,1.0,1336.0
WSP,WSPM25,M25,2025-06-20,M30,1744900200.0,5325.0,5351.0,5324.5,5343.75,466.0,1.0,1106.0
WSP,WSPM25,M25,2025-06-20,M30,1744902000.0,5344.0,5360.5,5341.5,5348.25,695.0,1.0,1720.0
WSP,WSPM25,M25,2025-06-20,M30,1744903800.0,5351.0,5357.75,5333.75,5334.5,746.0,1.0,2000.0
WSP,WSPM25,M25,2025-06-20,M30,1744905600.0,5333.0,5336.5,5315.0,5321.75,636.0,1.0,1708.0
WSP,WSPM25,M25,2025-06-20,M30,1744907400.0,5320.25,5333.75,5305.75,5312.25,774.0,1.0,2185.0
WSP,WSPM25,M25,2025-06-20,M30,1744909200.0,5312.5,5329.75,5311.0,5316.25,444.0,1.0,1193.0
WSP,WSPM25,M25,2025-06-20,M30,1744911000.0,5316.25,5332.0,5316.25,5326.25,265.0,1.0,1084.0
WSP,WSPM25,M25,2025-06-20,M30,1745312400.0,5225.0,5230.5,5218.75,5229.75,1245.0,1.0,2879.0
WSP,WSPM25,M25,2025-06-20,M30,1745314200.0,5231.0,5239.25,5228.0,5238.75,358.0,1.0,993.0
WSP,WSPM25,M25,2025-06-20,M30,1745316000.0,5239.25,5246.0,5236.75,5245.5,412.0,1.0,1535.0
WSP,WSPM25,M25,2025-06-20,M30,1745317800.0,5246.75,5267.25,5236.75,5264.0,1430.0,1.0,4176.0
WSP,WSPM25,M25,2025-06-20,M30,1745319600.0,5264.75,5279.75,5263.0,5276.0,1123.0,1.0,3531.0
WSP,WSPM25,M25,2025-06-20,M30,1745321400.0,5275.25,5294.0,5268.75,5292.5,933.0,1.0,2889.0
WSP,WSPM25,M25,2025-06-20,M30,1745323200.0,5292.75,5304.25,5291.5,5294.75,651.0,1.0,2407.0
WSP,WSPM25,M25,2025-06-20,M30,1745325000.0,5295.0,5314.25,5283.75,5307.75,993.0,1.0,2911.0
WSP,WSPM25,M25,2025-06-20,M30,1745326800.0,5307.75,5339.0,5307.75,5333.5,1464.0,1.0,4414.0
WSP,WSPM25,M25,2025-06-20,M30,1745328600.0,5334.5,5337.0,5315.5,5322.0,552.0,1.0,1747.0
WSP,WSPM25,M25,2025-06-20,M30,1745330400.0,5322.25,5332.5,5269.5,5271.75,2902.0,1.0,7403.0
WSP,WSPM25,M25,2025-06-20,M30,1745332200.0,5271.75,5284.5,5263.75,5264.0,1391.0,1.0,3835.0
WSP,WSPM25,M25,2025-06-20,M30,1745334000.0,5263.75,5302.5,5263.5,5300.0,922.0,1.0,2931.0
WSP,WSPM25,M25,2025-06-20,M30,1745335800.0,5300.25,5318.5,5299.25,5313.5,657.0,1.0,1717.0
WSP,WSPM25,M25,2025-06-20,M30,1745337600.0,5315.75,5317.25,5288.75,5292.0,539.0,1.0,1604.0
WSP,WSPM25,M25,2025-06-20,M30,1745339400.0,5293.25,5321.5,5288.75,5315.25,1123.0,1.0,3938.0
WSP,WSPM25,M25,2025-06-20,M30,1745341200.0,5316.0,5329.75,5312.75,5318.25,1129.0,1.0,2678.0
WSP,WSPM25,M25,2025-06-20,M30,1745343000.0,5319.5,5321.5,5313.25,5314.75,161.0,1.0,1247.0
WSP,WSPM25,M25,2025-06-20,M30,1745398800.0,5432.75,5442.25,5431.25,5440.0,684.0,1.0,1983.0
WSP,WSPM25,M25,2025-06-20,M30,1745400600.0,5439.25,5456.5,5438.25,5456.0,519.0,1.0,1482.0
WSP,WSPM25,M25,2025-06-20,M30,1745402400.0,5456.0,5456.25,5437.0,5447.75,634.0,1.0,1717.0
WSP,WSPM25,M25,2025-06-20,M30,1745404200.0,5449.75,5495.75,5441.0,5481.75,4304.0,1.0,11552.0
WSP,WSPM25,M25,2025-06-20,M30,1745406000.0,5482.5,5499.25,5453.75,5486.25,2513.0,1.0,7317.0
WSP,WSPM25,M25,2025-06-20,M30,1745407800.0,5484.0,5498.5,5470.0,5472.75,1813.0,1.0,5038.0
WSP,WSPM25,M25,2025-06-20,M30,1745409600.0,5473.25,5482.25,5423.25,5432.5,2633.0,1.0,7823.0
WSP,WSPM25,M25,2025-06-20,M30,1745411400.0,5432.25,5442.0,5402.75,5421.0,1707.0,1.0,5346.0
WSP,WSPM25,M25,2025-06-20,M30,1745413200.0,5421.75,5422.5,5386.0,5409.25,1582.0,1.0,4067.0
WSP,WSPM25,M25,2025-06-20,M30,1745415000.0,5409.0,5432.5,5404.25,5428.0,1152.0,1.0,3466.0
WSP,WSPM25,M25,2025-06-20,M30,1745416800.0,5428.25,5441.25,5407.75,5427.75,1004.0,1.0,2659.0
WSP,WSPM25,M25,2025-06-20,M30,1745418600.0,5430.75,5436.0,5409.75,5428.5,907.0,1.0,2771.0
WSP,WSPM25,M25,2025-06-20,M30,1745420400.0,5429.25,5435.25,5409.75,5410.0,740.0,1.0,2262.0
WSP,WSPM25,M25,2025-06-20,M30,1745422200.0,5413.25,5424.0,5404.0,5409.5,831.0,1.0,2581.0
WSP,WSPM25,M25,2025-06-20,M30,1745424000.0,5409.75,5415.25,5387.75,5393.25,1329.0,1.0,3892.0
WSP,WSPM25,M25,2025-06-20,M30,1745425800.0,5392.25,5417.25,5384.25,5398.5,1750.0,1.0,4582.0
WSP,WSPM25,M25,2025-06-20,M30,1745427600.0,5398.5,5434.25,5397.0,5424.25,1276.0,1.0,3204.0
WSP,WSPM25,M25,2025-06-20,M30,1745429400.0,5424.0,5428.0,5414.75,5417.0,270.0,1.0,775.0
WSP,WSPM25,M25,2025-06-20,M30,1745485200.0,5390.0,5398.25,5383.75,5392.75,496.0,1.0,1031.0
WSP,WSPM25,M25,2025-06-20,M30,1745487000.0,5393.5,5408.25,5390.75,5405.0,568.0,1.0,1396.0
WSP,WSPM25,M25,2025-06-20,M30,1745488800.0,5404.5,5412.5,5401.0,5412.0,500.0,1.0,1178.0
WSP,WSPM25,M25,2025-06-20,M30,1745490600.0,5411.75,5441.0,5399.5,5439.0,1605.0,1.0,4180.0
WSP,WSPM25,M25,2025-06-20,M30,1745492400.0,5439.0,5468.5,5434.75,5468.25,1341.0,1.0,3154.0
WSP,WSPM25,M25,2025-06-20,M30,1745494200.0,5467.5,5478.5,5456.0,5470.25,1659.0,1.0,4264.0
WSP,WSPM25,M25,2025-06-20,M30,1745496000.0,5469.75,5484.5,5465.0,5469.75,877.0,1.0,2011.0
WSP,WSPM25,M25,2025-06-20,M30,1745497800.0,5470.0,5485.0,5465.0,5472.5,994.0,1.0,2386.0
WSP,WSPM25,M25,2025-06-20,M30,1745499600.0,5474.25,5495.5,5468.75,5491.0,1016.0,1.0,2544.0
WSP,WSPM25,M25,2025-06-20,M30,1745501400.0,5490.0,5504.0,5489.0,5499.75,889.0,1.0,2652.0
WSP,WSPM25,M25,2025-06-20,M30,1745503200.0,5500.25,5500.25,5485.75,5495.25,830.0,1.0,2520.0
WSP,WSPM25,M25,2025-06-20,M30,1745505000.0,5496.0,5502.0,5489.5,5499.0,611.0,1.0,1474.0
WSP,WSPM25,M25,2025-06-20,M30,1745506800.0,5498.5,5509.25,5496.5,5501.5,792.0,1.0,1631.0
WSP,WSPM25,M25,2025-06-20,M30,1745508600.0,5500.25,5514.5,5500.0,5506.5,725.0,1.0,1993.0
WSP,WSPM25,M25,2025-06-20,M30,1745510400.0,5506.75,5506.75,5489.0,5494.25,1114.0,1.0,3152.0
WSP,WSPM25,M25,2025-06-20,M30,1745512200.0,5494.75,5519.25,5493.75,5511.0,1114.0,1.0,3356.0
WSP,WSPM25,M25,2025-06-20,M30,1745514000.0,5512.5,5540.5,5511.0,5519.5,1284.0,1.0,3869.0
WSP,WSPM25,M25,2025-06-20,M30,1745515800.0,5518.5,5525.25,5516.0,5523.0,222.0,1.0,1082.0
WSP,WSPM25,M25,2025-06-20,M30,1745571600.0,5500.75,5508.0,5493.75,5498.75,1052.0,1.0,2503.0
WSP,WSPM25,M25,2025-06-20,M30,1745573400.0,5499.75,5508.5,5495.0,5496.5,519.0,1.0,1141.0
WSP,WSPM25,M25,2025-06-20,M30,1745575200.0,5496.25,5512.0,5489.75,5510.5,1100.0,1.0,2605.0
WSP,WSPM25,M25,2025-06-20,M30,1745577000.0,5510.25,5524.5,5489.5,5491.25,1994.0,1.0,5506.0
WSP,WSPM25,M25,2025-06-20,M30,1745578800.0,5493.5,5523.25,5482.75,5491.25,1848.0,1.0,5267.0
WSP,WSPM25,M25,2025-06-20,M30,1745580600.0,5491.25,5514.25,5481.0,5509.0,1120.0,1.0,2696.0
WSP,WSPM25,M25,2025-06-20,M30,1745582400.0,5509.75,5519.25,5502.75,5508.5,603.0,1.0,1326.0
WSP,WSPM25,M25,2025-06-20,M30,1745584200.0,5509.25,5517.0,5501.0,5515.0,532.0,1.0,1456.0
WSP,WSPM25,M25,2025-06-20,M30,1745586000.0,5515.0,5529.5,5513.75,5527.75,321.0,1.0,727.0
WSP,WSPM25,M25,2025-06-20,M30,1745587800.0,5527.0,5535.75,5523.75,5535.25,533.0,1.0,1630.0
WSP,WSPM25,M25,2025-06-20,M30,1745589600.0,5535.0,5554.25,5532.0,5553.25,701.0,1.0,2160.0
WSP,WSPM25,M25,2025-06-20,M30,1745591400.0,5553.5,5554.0,5511.75,5522.0,2020.0,1.0,5436.0
WSP,WSPM25,M25,2025-06-20,M30,1745593200.0,5522.75,5546.0,5519.0,5541.5,839.0,1.0,1912.0
WSP,WSPM25,M25,2025-06-20,M30,1745595000.0,5541.5,5551.5,5537.25,5543.25,883.0,1.0,1833.0
WSP,WSPM25,M25,2025-06-20,M30,1745596800.0,5542.75,5551.0,5540.0,5541.25,602.0,1.0,1211.0
WSP,WSPM25,M25,2025-06-20,M30,1745598600.0,5541.0,5553.25,5532.25,5549.0,1173.0,1.0,3100.0
WSP,WSPM25,M25,2025-06-20,M30,1745600400.0,5549.25,5556.5,5546.5,5552.0,382.0,1.0,1132.0
WSP,WSPM25,M25,2025-06-20,M30,1745602200.0,5552.25,5562.75,5551.25,5555.0,259.0,1.0,927.0
WSP,WSPM25,M25,2025-06-20,M30,1745830800.0,5546.75,5546.75,5534.0,5545.5,654.0,1.0,1359.0
WSP,WSPM25,M25,2025-06-20,M30,1745832600.0,5546.0,5554.75,5545.5,5553.5,254.0,1.0,772.0
WSP,WSPM25,M25,2025-06-20,M30,1745834400.0,5552.25,5562.75,5552.0,5557.5,375.0,1.0,981.0
WSP,WSPM25,M25,2025-06-20,M30,1745836200.0,5558.0,5578.75,5545.0,5546.75,1901.0,1.0,4748.0
WSP,WSPM25,M25,2025-06-20,M30,1745838000.0,5547.75,5564.25,5540.0,5552.75,1035.0,1.0,2914.0
WSP,WSPM25,M25,2025-06-20,M30,1745839800.0,5553.5,5561.75,5540.5,5549.25,1106.0,1.0,2815.0
WSP,WSPM25,M25,2025-06-20,M30,1745841600.0,5548.25,5554.5,5514.0,5514.75,925.0,1.0,2906.0
WSP,WSPM25,M25,2025-06-20,M30,1745843400.0,5515.25,5528.75,5514.5,5517.5,747.0,1.0,2331.0
WSP,WSPM25,M25,2025-06-20,M30,1745845200.0,5518.5,5519.75,5500.5,5504.25,709.0,1.0,1938.0
WSP,WSPM25,M25,2025-06-20,M30,1745847000.0,5504.25,5518.0,5502.75,5508.0,663.0,1.0,1887.0
WSP,WSPM25,M25,2025-06-20,M30,1745848800.0,5508.0,5511.5,5494.5,5496.5,587.0,1.0,1496.0
WSP,WSPM25,M25,2025-06-20,M30,1745850600.0,5497.0,5522.0,5492.75,5519.75,713.0,1.0,2203.0
WSP,WSPM25,M25,2025-06-20,M30,1745852400.0,5520.75,5531.5,5517.0,5528.25,553.0,1.0,1785.0
WSP,WSPM25,M25,2025-06-20,M30,1745854200.0,5530.0,5533.5,5524.0,5530.5,390.0,1.0,1166.0
WSP,WSPM25,M25,2025-06-20,M30,1745856000.0,5531.0,5551.75,5529.75,5548.25,743.0,1.0,1841.0
WSP,WSPM25,M25,2025-06-20,M30,1745857800.0,5548.75,5565.75,5543.25,5554.25,954.0,1.0,1982.0
WSP,WSPM25,M25,2025-06-20,M30,1745859600.0,5552.0,5553.5,5544.0,5545.75,274.0,1.0,810.0
WSP,WSPM25,M25,2025-06-20,M30,1745861400.0,5545.5,5547.0,5543.75,5545.0,91.0,1.0,320.0
WSP,WSPM25,M25,2025-06-20,M30,1745917200.0,5550.0,5554.0,5540.5,5546.25,523.0,1.0,1646.0
WSP,WSPM25,M25,2025-06-20,M30,1745919000.0,5546.25,5558.5,5535.25,5536.75,921.0,1.0,2288.0
WSP,WSPM25,M25,2025-06-20,M30,1745920800.0,5536.25,5537.25,5522.0,5531.5,912.0,1.0,2529.0
WSP,WSPM25,M25,2025-06-20,M30,1745922600.0,5533.0,5559.25,5528.0,5550.0,1433.0,1.0,3818.0
WSP,WSPM25,M25,2025-06-20,M30,1745924400.0,5546.25,5570.5,5533.0,5541.75,1548.0,1.0,4709.0
WSP,WSPM25,M25,2025-06-20,M30,1745926200.0,5541.25,5573.5,5541.25,5571.75,822.0,1.0,2464.0
WSP,WSPM25,M25,2025-06-20,M30,1745928000.0,5572.25,5575.0,5553.5,5567.0,570.0,1.0,1833.0
WSP,WSPM25,M25,2025-06-20,M30,1745929800.0,5565.75,5570.5,5551.75,5560.0,504.0,1.0,1499.0
WSP,WSPM25,M25,2025-06-20,M30,1745931600.0,5563.0,5577.5,5560.25,5572.0,457.0,1.0,1151.0
WSP,WSPM25,M25,2025-06-20,M30,1745933400.0,5572.75,5575.0,5548.25,5552.75,613.0,1.0,2220.0
WSP,WSPM25,M25,2025-06-20,M30,1745935200.0,5554.0,5572.75,5550.0,5570.5,460.0,1.0,1349.0
WSP,WSPM25,M25,2025-06-20,M30,1745937000.0,5569.75,5594.0,5568.5,5590.5,918.0,1.0,3178.0
WSP,WSPM25,M25,2025-06-20,M30,1745938800.0,5590.75,5597.25,5584.0,5591.25,728.0,1.0,2063.0
WSP,WSPM25,M25,2025-06-20,M30,1745940600.0,5591.25,5595.25,5584.25,5585.75,505.0,1.0,1310.0
WSP,WSPM25,M25,2025-06-20,M30,1745942400.0,5586.75,5595.75,5585.0,5588.75,582.0,1.0,2653.0
WSP,WSPM25,M25,2025-06-20,M30,1745944200.0,5589.75,5596.25,5581.5,5584.75,623.0,1.0,1937.0
