ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,H1,1737471600.0,6143.0,6143.0,6143.0,6143.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1737536400.0,6180.0,6180.0,6180.0,6180.0,2.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,H1,1737540000.0,6185.0,6185.0,6178.5,6179.0,5.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,H1,1737543600.0,6181.0,6181.0,6181.0,6181.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1737547200.0,6188.75,6188.75,6188.75,6188.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1737550800.0,6191.0,6191.0,6191.0,6191.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1737561600.0,6188.5,6188.75,6188.5,6188.75,2.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,H1,1737626400.0,6175.0,6177.75,6174.0,6177.5,5.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1737630000.0,6178.5,6178.5,6178.25,6178.25,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1737633600.0,6181.0,6186.5,6180.25,6186.5,20.0,1.0,89.0
WSP,WSPM25,M25,2025-06-20,H1,1737637200.0,6190.75,6193.75,6189.0,6193.5,7.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,H1,1737640800.0,6187.5,6193.5,6187.5,6193.5,6.0,1.0,33.0
WSP,WSPM25,M25,2025-06-20,H1,1737648000.0,6193.25,6197.0,6193.25,6197.0,2.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1737651600.0,6213.25,6213.25,6213.25,6213.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1737709200.0,6253.25,6256.5,6253.25,6256.5,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1737712800.0,6204.5,6204.5,6204.5,6204.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1737720000.0,6217.5,6217.5,6216.5,6216.5,2.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,H1,1737723600.0,6213.75,6213.75,6212.75,6212.75,5.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,H1,1737727200.0,6212.25,6212.25,6212.25,6212.25,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1737730800.0,6199.75,6199.75,6196.5,6196.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1737734400.0,6189.5,6191.25,6189.25,6191.25,5.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,H1,1737738000.0,6190.0,6190.0,6189.5,6189.5,6.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,H1,1737968400.0,6030.0,6053.5,6030.0,6053.5,8.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,H1,1737972000.0,6065.0,6067.25,6065.0,6067.25,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1737975600.0,6058.25,6058.25,6057.75,6057.75,3.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1737982800.0,6083.0,6085.0,6083.0,6085.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1737986400.0,6087.0,6088.0,6087.0,6088.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1737990000.0,6072.5,6076.5,6072.5,6076.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738054800.0,6108.0,6108.0,6108.0,6108.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1738058400.0,6121.0,6121.0,6121.0,6121.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738062000.0,6094.0,6094.0,6094.0,6094.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1738065600.0,6133.75,6135.5,6130.75,6133.75,19.0,1.0,19.0
WSP,WSPM25,M25,2025-06-20,H1,1738069200.0,6141.0,6141.0,6141.0,6141.0,1.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,H1,1738076400.0,6150.0,6152.0,6150.0,6152.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738166400.0,6115.25,6140.0,6115.25,6134.0,6.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1738170000.0,6124.0,6145.0,6123.0,6135.25,12.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,H1,1738227600.0,6148.0,6148.0,6148.0,6148.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738234800.0,6166.0,6166.0,6158.0,6158.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1738238400.0,6133.0,6133.0,6133.0,6133.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738242000.0,6135.0,6135.0,6135.0,6135.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738249200.0,6158.0,6162.0,6158.0,6162.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738252800.0,6159.0,6159.0,6159.0,6159.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738256400.0,6135.0,6159.5,6135.0,6159.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1738317600.0,6189.0,6189.0,6189.0,6189.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738321200.0,6179.25,6183.5,6179.25,6183.5,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1738324800.0,6192.0,6192.0,6192.0,6192.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738328400.0,6206.0,6206.0,6206.0,6206.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1738342800.0,6129.75,6129.75,6127.75,6127.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738573200.0,6036.25,6036.25,6022.0,6022.0,2.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1738576800.0,6040.0,6040.0,6040.0,6040.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738587600.0,6085.0,6089.0,6080.0,6080.0,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1738591200.0,6082.0,6082.0,6071.0,6075.25,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1738594800.0,6071.0,6087.0,6071.0,6087.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1738598400.0,6100.0,6106.0,6100.0,6106.0,2.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1738602000.0,6099.75,6099.75,6090.0,6090.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738659600.0,6080.5,6080.5,6080.5,6080.5,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1738663200.0,6090.0,6090.0,6090.0,6090.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1738670400.0,6114.0,6114.0,6114.0,6114.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738677600.0,6102.0,6102.0,6102.0,6102.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738681200.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738756800.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1738760400.0,6125.0,6130.0,6125.0,6130.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1738771200.0,6140.0,6140.0,6140.0,6140.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738774800.0,6137.25,6140.0,6137.25,6140.0,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1738857600.0,6156.0,6156.0,6156.0,6156.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738861200.0,6166.0,6166.0,6166.0,6166.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738933200.0,6123.0,6123.0,6123.0,6123.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1738936800.0,6114.0,6128.75,6114.0,6128.75,2.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1738940400.0,6120.5,6120.5,6120.5,6120.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739178000.0,6132.5,6132.5,6132.5,6132.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739185200.0,6137.5,6137.5,6137.5,6137.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739188800.0,6152.0,6152.0,6152.0,6152.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1739206800.0,6149.0,6149.0,6149.0,6149.0,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1739268000.0,6128.5,6128.5,6128.5,6128.5,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1739278800.0,6149.25,6149.25,6149.25,6149.25,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1739289600.0,6149.25,6149.25,6149.25,6149.25,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1739293200.0,6156.0,6156.0,6156.0,6156.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739354400.0,6117.0,6117.0,6117.0,6117.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1739358000.0,6089.0,6089.0,6089.0,6089.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739365200.0,6120.75,6120.75,6116.5,6116.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739368800.0,6134.5,6134.5,6134.5,6134.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739372400.0,6138.75,6138.75,6133.25,6133.25,3.0,1.0,31.0
WSP,WSPM25,M25,2025-06-20,H1,1739379600.0,6130.0,6132.0,6130.0,6132.0,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1739448000.0,6160.0,6170.75,6160.0,6170.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739458800.0,6170.25,6170.25,6170.25,6170.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739462400.0,6175.0,6189.0,6175.0,6189.0,3.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1739466000.0,6191.75,6197.25,6191.25,6197.25,7.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1739523600.0,6189.0,6189.0,6188.0,6188.0,4.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1739527200.0,6191.5,6191.75,6191.5,6191.5,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1739530800.0,6199.0,6201.0,6199.0,6201.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739534400.0,6204.75,6204.75,6204.0,6204.0,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1739538000.0,6197.0,6197.0,6197.0,6197.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1739541600.0,6193.25,6193.25,6191.0,6191.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739545200.0,6200.0,6200.0,6200.0,6200.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739552400.0,6193.5,6193.5,6193.5,6193.5,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739786400.0,6206.5,6206.5,6206.5,6206.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739811600.0,6211.0,6211.0,6211.0,6211.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739869200.0,6213.5,6215.0,6213.5,6215.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1739872800.0,6219.5,6219.5,6219.5,6219.5,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739876400.0,6202.0,6202.0,6202.0,6202.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739880000.0,6194.0,6194.0,6191.75,6194.0,3.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1739887200.0,6196.0,6196.0,6196.0,6196.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1739890800.0,6193.25,6193.25,6193.25,6193.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739894400.0,6187.75,6187.75,6187.75,6187.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739898000.0,6202.75,6202.75,6202.75,6202.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739955600.0,6200.75,6207.5,6200.5,6207.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1739959200.0,6204.5,6204.5,6199.0,6199.0,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1739962800.0,6195.5,6195.5,6195.5,6195.5,1.0,1.0,60.0
WSP,WSPM25,M25,2025-06-20,H1,1739966400.0,6202.75,6202.75,6201.0,6201.0,3.0,1.0,61.0
WSP,WSPM25,M25,2025-06-20,H1,1739970000.0,6206.5,6212.0,6206.5,6212.0,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1739977200.0,6215.0,6215.0,6215.0,6215.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739980800.0,6225.0,6225.0,6225.0,6225.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1739984400.0,6226.0,6226.0,6220.5,6220.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1740042000.0,6209.75,6209.75,6204.5,6209.75,3.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1740045600.0,6210.0,6210.0,6207.25,6207.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1740049200.0,6210.5,6211.25,6181.5,6181.5,9.0,1.0,21.0
WSP,WSPM25,M25,2025-06-20,H1,1740052800.0,6179.0,6186.0,6168.25,6168.25,13.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1740056400.0,6170.0,6170.75,6170.0,6170.75,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1740060000.0,6175.5,6175.5,6175.5,6175.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1740063600.0,6176.25,6176.25,6175.0,6176.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740067200.0,6188.5,6195.0,6188.5,6192.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1740070800.0,6193.25,6197.0,6193.25,6197.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740128400.0,6200.5,6201.25,6200.5,6201.25,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1740132000.0,6201.25,6201.75,6201.0,6201.0,4.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,H1,1740135600.0,6202.0,6204.0,6176.0,6176.0,5.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1740139200.0,6170.5,6170.5,6156.0,6160.0,8.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,H1,1740142800.0,6164.5,6164.5,6164.5,6164.5,2.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,H1,1740146400.0,6156.0,6156.0,6129.0,6129.5,7.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1740150000.0,6128.0,6128.0,6110.0,6110.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1740153600.0,6108.0,6108.0,6104.25,6105.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740157200.0,6090.0,6093.25,6090.0,6091.0,4.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1740387600.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,H1,1740394800.0,6115.0,6115.0,6093.5,6093.5,5.0,1.0,121.0
WSP,WSPM25,M25,2025-06-20,H1,1740398400.0,6063.25,6067.0,6063.25,6067.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1740402000.0,6075.0,6075.0,6071.0,6074.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1740405600.0,6094.0,6105.0,6094.0,6105.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1740409200.0,6096.0,6101.5,6096.0,6101.5,6.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,H1,1740416400.0,6086.5,6086.5,6078.0,6078.0,5.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1740484800.0,6001.0,6020.0,6001.0,6020.0,9.0,1.0,78.0
WSP,WSPM25,M25,2025-06-20,H1,1740488400.0,6004.0,6021.0,5990.0,6021.0,5.0,1.0,36.0
WSP,WSPM25,M25,2025-06-20,H1,1740492000.0,6026.0,6032.0,6025.0,6031.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1740495600.0,6042.75,6047.75,6024.5,6024.5,5.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,H1,1740502800.0,6051.5,6051.5,6030.5,6030.5,2.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,H1,1740567600.0,6049.0,6049.0,6049.0,6049.0,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1740571200.0,6067.5,6067.5,6067.5,6067.5,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1740574800.0,6082.0,6082.0,6075.0,6075.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740578400.0,6067.0,6067.0,6067.0,6067.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1740582000.0,6034.0,6034.0,6019.0,6019.0,2.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1740585600.0,6025.0,6025.0,6025.0,6025.0,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1740589200.0,6019.0,6019.0,6019.0,6019.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1740646800.0,6071.5,6071.5,6071.5,6071.5,1.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,H1,1740650400.0,6063.75,6063.75,6043.75,6043.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740654000.0,6059.75,6059.75,6013.75,6013.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1740657600.0,5997.5,6049.25,5991.25,6049.25,9.0,1.0,49.0
WSP,WSPM25,M25,2025-06-20,H1,1740661200.0,6043.0,6044.25,6010.0,6010.5,8.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1740664800.0,6010.25,6016.0,6001.5,6014.75,20.0,1.0,93.0
WSP,WSPM25,M25,2025-06-20,H1,1740668400.0,6025.0,6028.25,6025.0,6028.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1740672000.0,6003.75,6003.75,5969.25,5983.5,21.0,1.0,78.0
WSP,WSPM25,M25,2025-06-20,H1,1740675600.0,5972.75,5972.75,5938.0,5938.0,95.0,1.0,209.0
WSP,WSPM25,M25,2025-06-20,H1,1740733200.0,5949.75,5949.75,5949.75,5949.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1740736800.0,5949.5,5956.25,5947.0,5947.0,11.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1740740400.0,5949.0,5949.0,5918.25,5944.75,13.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,H1,1740744000.0,5943.75,5969.25,5943.75,5969.25,12.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,H1,1740747600.0,5971.75,5972.0,5957.75,5957.75,7.0,1.0,7.0
