ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 13:00:00,1737550800,6191.0,6191.0,6191.0,6191.0,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 16:00:00,1737561600,6188.5,6188.75,6188.5,6188.75,2,1,40
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 10:00:00,1737626400,6175.0,6177.75,6174.0,6177.5,5,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 11:00:00,1737630000,6178.5,6178.5,6178.25,6178.25,2,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 12:00:00,1737633600,6181.0,6186.5,6180.25,6186.5,20,1,89
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 13:00:00,1737637200,6190.75,6193.75,6189.0,6193.5,7,1,16
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 14:00:00,1737640800,6187.5,6193.5,6187.5,6193.5,6,1,33
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 16:00:00,1737648000,6193.25,6197.0,6193.25,6197.0,2,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-23 17:00:00,1737651600,6213.25,6213.25,6213.25,6213.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 09:00:00,1737709200,6253.25,6256.5,6253.25,6256.5,2,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 10:00:00,1737712800,6204.5,6204.5,6204.5,6204.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 12:00:00,1737720000,6217.5,6217.5,6216.5,6216.5,2,1,15
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 13:00:00,1737723600,6213.75,6213.75,6212.75,6212.75,5,1,20
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 14:00:00,1737727200,6212.25,6212.25,6212.25,6212.25,1,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 15:00:00,1737730800,6199.75,6199.75,6196.5,6196.5,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 16:00:00,1737734400,6189.5,6191.25,6189.25,6191.25,5,1,13
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-24 17:00:00,1737738000,6190.0,6190.0,6189.5,6189.5,6,1,25
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 09:00:00,1737968400,6030.0,6053.5,6030.0,6053.5,8,1,45
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 10:00:00,1737972000,6065.0,6067.25,6065.0,6067.25,2,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 11:00:00,1737975600,6058.25,6058.25,6057.75,6057.75,3,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 13:00:00,1737982800,6083.0,6085.0,6083.0,6085.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 14:00:00,1737986400,6087.0,6088.0,6087.0,6088.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-27 15:00:00,1737990000,6072.5,6076.5,6072.5,6076.5,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 09:00:00,1738054800,6108.0,6108.0,6108.0,6108.0,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 10:00:00,1738058400,6121.0,6121.0,6121.0,6121.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 11:00:00,1738062000,6094.0,6094.0,6094.0,6094.0,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 12:00:00,1738065600,6133.75,6135.5,6130.75,6133.75,19,1,19
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 13:00:00,1738069200,6141.0,6141.0,6141.0,6141.0,1,1,30
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-28 15:00:00,1738076400,6150.0,6152.0,6150.0,6152.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-29 16:00:00,1738166400,6115.25,6140.0,6115.25,6134.0,6,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-29 17:00:00,1738170000,6124.0,6145.0,6123.0,6135.25,12,1,12
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 09:00:00,1738227600,6148.0,6148.0,6148.0,6148.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 11:00:00,1738234800,6166.0,6166.0,6158.0,6158.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 12:00:00,1738238400,6133.0,6133.0,6133.0,6133.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 13:00:00,1738242000,6135.0,6135.0,6135.0,6135.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 15:00:00,1738249200,6158.0,6162.0,6158.0,6162.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 16:00:00,1738252800,6159.0,6159.0,6159.0,6159.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-30 17:00:00,1738256400,6135.0,6159.5,6135.0,6159.5,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-31 10:00:00,1738317600,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-31 11:00:00,1738321200,6179.25,6183.5,6179.25,6183.5,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-31 12:00:00,1738324800,6192.0,6192.0,6192.0,6192.0,1,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-31 13:00:00,1738328400,6206.0,6206.0,6206.0,6206.0,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-31 17:00:00,1738342800,6129.75,6129.75,6127.75,6127.75,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 09:00:00,1738573200,6036.25,6036.25,6022.0,6022.0,2,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 10:00:00,1738576800,6040.0,6040.0,6040.0,6040.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 13:00:00,1738587600,6085.0,6089.0,6080.0,6080.0,7,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 14:00:00,1738591200,6082.0,6082.0,6071.0,6075.25,7,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 15:00:00,1738594800,6071.0,6087.0,6071.0,6087.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 16:00:00,1738598400,6100.0,6106.0,6100.0,6106.0,2,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-03 17:00:00,1738602000,6099.75,6099.75,6090.0,6090.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-04 09:00:00,1738659600,6080.5,6080.5,6080.5,6080.5,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-04 10:00:00,1738663200,6090.0,6090.0,6090.0,6090.0,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-04 12:00:00,1738670400,6114.0,6114.0,6114.0,6114.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-04 14:00:00,1738677600,6102.0,6102.0,6102.0,6102.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-04 15:00:00,1738681200,6115.0,6115.0,6115.0,6115.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-05 12:00:00,1738756800,6115.0,6115.0,6115.0,6115.0,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-05 13:00:00,1738760400,6125.0,6130.0,6125.0,6130.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-05 16:00:00,1738771200,6140.0,6140.0,6140.0,6140.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-05 17:00:00,1738774800,6137.25,6140.0,6137.25,6140.0,2,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-06 16:00:00,1738857600,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-06 17:00:00,1738861200,6166.0,6166.0,6166.0,6166.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-07 13:00:00,1738933200,6123.0,6123.0,6123.0,6123.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-07 14:00:00,1738936800,6114.0,6128.75,6114.0,6128.75,2,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-07 15:00:00,1738940400,6120.5,6120.5,6120.5,6120.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-10 09:00:00,1739178000,6132.5,6132.5,6132.5,6132.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-10 11:00:00,1739185200,6137.5,6137.5,6137.5,6137.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-10 12:00:00,1739188800,6152.0,6152.0,6152.0,6152.0,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-10 17:00:00,1739206800,6149.0,6149.0,6149.0,6149.0,1,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-11 10:00:00,1739268000,6128.5,6128.5,6128.5,6128.5,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-11 13:00:00,1739278800,6149.25,6149.25,6149.25,6149.25,1,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-11 16:00:00,1739289600,6149.25,6149.25,6149.25,6149.25,1,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-11 17:00:00,1739293200,6156.0,6156.0,6156.0,6156.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 10:00:00,1739354400,6117.0,6117.0,6117.0,6117.0,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 11:00:00,1739358000,6089.0,6089.0,6089.0,6089.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 13:00:00,1739365200,6120.75,6120.75,6116.5,6116.5,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 14:00:00,1739368800,6134.5,6134.5,6134.5,6134.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 15:00:00,1739372400,6138.75,6138.75,6133.25,6133.25,3,1,31
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-12 17:00:00,1739379600,6130.0,6132.0,6130.0,6132.0,2,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-13 12:00:00,1739448000,6160.0,6170.75,6160.0,6170.75,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-13 15:00:00,1739458800,6170.25,6170.25,6170.25,6170.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-13 16:00:00,1739462400,6175.0,6189.0,6175.0,6189.0,3,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-13 17:00:00,1739466000,6191.75,6197.25,6191.25,6197.25,7,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 09:00:00,1739523600,6189.0,6189.0,6188.0,6188.0,4,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 10:00:00,1739527200,6191.5,6191.75,6191.5,6191.5,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 11:00:00,1739530800,6199.0,6201.0,6199.0,6201.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 12:00:00,1739534400,6204.75,6204.75,6204.0,6204.0,2,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 13:00:00,1739538000,6197.0,6197.0,6197.0,6197.0,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 14:00:00,1739541600,6193.25,6193.25,6191.0,6191.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 15:00:00,1739545200,6200.0,6200.0,6200.0,6200.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-14 17:00:00,1739552400,6193.5,6193.5,6193.5,6193.5,1,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-17 10:00:00,1739786400,6206.5,6206.5,6206.5,6206.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-17 17:00:00,1739811600,6211.0,6211.0,6211.0,6211.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 09:00:00,1739869200,6213.5,6215.0,6213.5,6215.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 10:00:00,1739872800,6219.5,6219.5,6219.5,6219.5,1,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 11:00:00,1739876400,6202.0,6202.0,6202.0,6202.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 12:00:00,1739880000,6194.0,6194.0,6191.75,6194.0,3,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 14:00:00,1739887200,6196.0,6196.0,6196.0,6196.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 15:00:00,1739890800,6193.25,6193.25,6193.25,6193.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 16:00:00,1739894400,6187.75,6187.75,6187.75,6187.75,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-18 17:00:00,1739898000,6202.75,6202.75,6202.75,6202.75,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 09:00:00,1739955600,6200.75,6207.5,6200.5,6207.5,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 10:00:00,1739959200,6204.5,6204.5,6199.0,6199.0,2,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 11:00:00,1739962800,6195.5,6195.5,6195.5,6195.5,1,1,60
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 12:00:00,1739966400,6202.75,6202.75,6201.0,6201.0,3,1,61
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 13:00:00,1739970000,6206.5,6212.0,6206.5,6212.0,2,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 15:00:00,1739977200,6215.0,6215.0,6215.0,6215.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 16:00:00,1739980800,6225.0,6225.0,6225.0,6225.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-19 17:00:00,1739984400,6226.0,6226.0,6220.5,6220.5,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 09:00:00,1740042000,6209.75,6209.75,6204.5,6209.75,3,1,7
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 10:00:00,1740045600,6210.0,6210.0,6207.25,6207.25,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 11:00:00,1740049200,6210.5,6211.25,6181.5,6181.5,9,1,21
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 12:00:00,1740052800,6179.0,6186.0,6168.25,6168.25,13,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 13:00:00,1740056400,6170.0,6170.75,6170.0,6170.75,2,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 14:00:00,1740060000,6175.5,6175.5,6175.5,6175.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 15:00:00,1740063600,6176.25,6176.25,6175.0,6176.25,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 16:00:00,1740067200,6188.5,6195.0,6188.5,6192.0,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-20 17:00:00,1740070800,6193.25,6197.0,6193.25,6197.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 09:00:00,1740128400,6200.5,6201.25,6200.5,6201.25,2,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 10:00:00,1740132000,6201.25,6201.75,6201.0,6201.0,4,1,12
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 11:00:00,1740135600,6202.0,6204.0,6176.0,6176.0,5,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 12:00:00,1740139200,6170.5,6170.5,6156.0,6160.0,8,1,45
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-02-21 13:00:00,1740142800,6164.5,6164.5,6164.5,6164.5,2,1,30
