ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 09:15:00,1735809300,6054.5,6055.0,6053.5,6053.75,23,1,42
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 09:30:00,1735810200,6054.0,6054.5,6050.0,6050.0,39,1,39
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 09:45:00,1735811100,6046.5,6046.5,6046.25,6046.25,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 10:00:00,1735812000,6042.75,6042.75,6042.75,6042.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 10:15:00,1735812900,6038.25,6038.25,6038.25,6038.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 10:30:00,1735813800,6039.25,6044.75,6039.25,6044.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 11:00:00,1735815600,6029.0,6029.0,6029.0,6029.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 11:15:00,1735816500,6029.0,6030.5,6029.0,6030.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 11:30:00,1735817400,6002.75,6007.0,6002.75,6006.25,14,1,14
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 11:45:00,1735818300,6026.0,6033.0,6026.0,6033.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 12:30:00,1735821000,6004.0,6005.0,6000.0,6002.0,10,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 12:45:00,1735821900,6000.25,6015.0,6000.25,6015.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 13:00:00,1735822800,6008.5,6008.5,5987.75,5993.0,11,1,11
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 13:15:00,1735823700,5996.25,5999.25,5995.0,5999.25,6,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 14:15:00,1735827300,5990.75,5990.75,5990.75,5990.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 15:00:00,1735830000,5957.0,5957.0,5947.0,5947.0,7,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 15:45:00,1735832700,5951.5,5951.5,5941.0,5943.0,4,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 16:00:00,1735833600,5947.0,5954.5,5947.0,5954.0,7,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 16:30:00,1735835400,5962.0,5962.0,5962.0,5962.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 16:45:00,1735836300,5958.5,5958.5,5957.0,5957.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 17:00:00,1735837200,5952.0,5965.0,5952.0,5965.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 17:30:00,1735839000,5978.25,5978.25,5978.25,5978.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-02 17:45:00,1735839900,5972.25,5972.25,5972.25,5972.25,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-06 17:45:00,1736185500,6077.0,6080.0,6077.0,6080.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-07 13:45:00,1736257500,6040.0,6040.0,6040.0,6040.0,1,1,29
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-07 17:45:00,1736271900,6006.5,6007.5,6004.75,6007.5,4,1,32
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 09:15:00,1736327700,5994.0,5994.0,5994.0,5994.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 11:30:00,1736335800,6007.0,6007.0,6007.0,6007.0,1,1,29
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 11:45:00,1736336700,6002.25,6002.25,5997.25,5997.25,3,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 12:00:00,1736337600,5994.75,5994.75,5994.75,5994.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 14:00:00,1736344800,5998.0,5998.0,5998.0,5998.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 14:30:00,1736346600,5984.75,5984.75,5984.75,5984.75,2,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 15:00:00,1736348400,6002.75,6005.0,6002.75,6005.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 17:00:00,1736355600,6009.75,6011.0,6008.5,6009.25,4,1,14
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-08 17:45:00,1736358300,6017.0,6022.0,6017.0,6022.0,4,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 10:00:00,1736503200,6009.25,6009.25,6009.25,6009.25,1,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 10:30:00,1736505000,5960.0,5960.0,5949.75,5949.75,3,1,125
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 11:30:00,1736508600,5972.5,5974.75,5968.5,5968.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 11:45:00,1736509500,5945.0,5945.0,5945.0,5945.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 12:00:00,1736510400,5942.0,5942.0,5915.0,5915.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 12:15:00,1736511300,5925.0,5937.25,5925.0,5937.25,4,1,23
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 12:30:00,1736512200,5934.5,5941.0,5934.5,5938.5,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 12:45:00,1736513100,5940.0,5940.0,5935.0,5935.0,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 14:45:00,1736520300,5932.25,5932.25,5932.25,5932.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 15:15:00,1736522100,5939.0,5953.5,5939.0,5953.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 15:45:00,1736523900,5958.0,5965.0,5958.0,5965.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 16:00:00,1736524800,5950.0,5950.0,5950.0,5950.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-10 16:45:00,1736527500,5935.0,5938.0,5935.0,5938.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-13 09:00:00,1736758800,5870.0,5870.0,5870.0,5870.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-13 14:45:00,1736779500,5913.5,5913.5,5913.5,5913.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-13 15:00:00,1736780400,5915.0,5915.0,5915.0,5915.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-14 10:15:00,1736849700,5935.0,5935.0,5935.0,5935.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-14 12:30:00,1736857800,5945.75,5945.75,5945.75,5945.75,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-14 13:30:00,1736861400,5931.5,5931.5,5931.5,5931.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-15 15:45:00,1736955900,6046.25,6046.5,6046.25,6046.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 11:00:00,1737111600,6085.5,6085.5,6083.0,6083.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 12:45:00,1737117900,6094.0,6098.0,6094.0,6098.0,4,1,8
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 13:00:00,1737118800,6100.0,6100.5,6099.5,6099.5,4,1,16
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 13:30:00,1737120600,6107.25,6107.25,6107.25,6107.25,2,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 15:15:00,1737126900,6109.5,6109.5,6109.5,6109.5,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 15:45:00,1737128700,6105.0,6105.0,6102.5,6102.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 16:30:00,1737131400,6100.25,6100.25,6100.25,6100.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-17 17:45:00,1737135900,6102.5,6102.5,6102.5,6102.5,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 09:30:00,1737365400,6088.0,6088.0,6088.0,6088.0,1,1,9
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 10:30:00,1737369000,6085.5,6085.5,6085.5,6085.5,3,1,60
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 11:45:00,1737373500,6126.0,6126.0,6126.0,6126.0,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 12:45:00,1737377100,6112.5,6113.75,6112.5,6113.75,2,1,56
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 13:30:00,1737379800,6119.75,6120.75,6119.0,6119.0,34,1,34
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 13:45:00,1737380700,6119.5,6119.75,6119.25,6119.25,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 14:15:00,1737382500,6110.75,6110.75,6106.25,6106.5,8,1,26
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-20 15:30:00,1737387000,6115.25,6115.25,6115.25,6115.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 09:45:00,1737452700,6117.0,6117.0,6117.0,6117.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 10:00:00,1737453600,6116.0,6119.0,6116.0,6117.0,9,1,9
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 10:45:00,1737456300,6122.5,6123.0,6121.75,6122.25,5,1,8
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 11:30:00,1737459000,6124.5,6127.5,6120.0,6120.0,6,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 13:30:00,1737466200,6126.75,6126.75,6126.75,6126.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 13:45:00,1737467100,6126.25,6126.25,6126.25,6126.25,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 14:15:00,1737468900,6132.0,6132.0,6132.0,6132.0,4,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 14:45:00,1737470700,6141.0,6141.0,6141.0,6141.0,1,1,9
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-21 15:00:00,1737471600,6143.0,6143.0,6143.0,6143.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 09:00:00,1737536400,6180.0,6180.0,6180.0,6180.0,2,1,15
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 10:15:00,1737540900,6185.0,6185.0,6185.0,6185.0,2,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 10:30:00,1737541800,6178.5,6178.5,6178.5,6178.5,2,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 10:45:00,1737542700,6179.0,6179.0,6179.0,6179.0,1,1,15
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 11:45:00,1737546300,6181.0,6181.0,6181.0,6181.0,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 12:30:00,1737549000,6188.75,6188.75,6188.75,6188.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 13:30:00,1737552600,6191.0,6191.0,6191.0,6191.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-22 16:00:00,1737561600,6188.5,6188.75,6188.5,6188.75,2,1,40
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 10:00:00,1737626400,6175.0,6175.0,6174.0,6174.0,3,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 10:30:00,1737628200,6177.75,6177.75,6177.5,6177.5,2,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 11:30:00,1737631800,6178.5,6178.5,6178.25,6178.25,2,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 12:30:00,1737635400,6181.0,6181.75,6180.25,6181.75,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 12:45:00,1737636300,6183.0,6186.5,6183.0,6186.5,17,1,86
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 13:00:00,1737637200,6190.75,6191.0,6189.0,6189.0,3,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 13:15:00,1737638100,6189.75,6193.75,6189.5,6193.5,4,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 14:30:00,1737642600,6187.5,6190.0,6187.5,6190.0,5,1,32
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 14:45:00,1737643500,6193.5,6193.5,6193.5,6193.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 16:15:00,1737648900,6193.25,6193.25,6193.25,6193.25,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 16:45:00,1737650700,6197.0,6197.0,6197.0,6197.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-23 17:45:00,1737654300,6213.25,6213.25,6213.25,6213.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 09:15:00,1737710100,6253.25,6256.5,6253.25,6256.5,2,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 10:45:00,1737715500,6204.5,6204.5,6204.5,6204.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 12:00:00,1737720000,6217.5,6217.5,6216.5,6216.5,2,1,15
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 13:15:00,1737724500,6213.75,6213.75,6213.75,6213.75,4,1,16
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 13:45:00,1737726300,6212.75,6212.75,6212.75,6212.75,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 14:00:00,1737727200,6212.25,6212.25,6212.25,6212.25,1,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 15:30:00,1737732600,6199.75,6199.75,6199.75,6199.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 15:45:00,1737733500,6198.0,6198.0,6196.5,6196.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 16:00:00,1737734400,6189.5,6189.5,6189.25,6189.25,2,1,10
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 16:30:00,1737736200,6190.75,6191.25,6190.5,6191.25,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 17:00:00,1737738000,6190.0,6190.0,6190.0,6190.0,5,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-24 17:15:00,1737738900,6189.5,6189.5,6189.5,6189.5,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 09:00:00,1737968400,6030.0,6053.5,6030.0,6053.5,8,1,45
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 10:45:00,1737974700,6065.0,6067.25,6065.0,6067.25,2,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 11:15:00,1737976500,6058.25,6058.25,6057.75,6057.75,3,1,9
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 13:00:00,1737982800,6083.0,6085.0,6083.0,6085.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 14:30:00,1737988200,6087.0,6088.0,6087.0,6088.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 15:00:00,1737990000,6072.5,6072.5,6072.5,6072.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-27 15:15:00,1737990900,6076.5,6076.5,6076.5,6076.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 09:15:00,1738055700,6108.0,6108.0,6108.0,6108.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 10:15:00,1738059300,6121.0,6121.0,6121.0,6121.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 11:45:00,1738064700,6094.0,6094.0,6094.0,6094.0,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 12:30:00,1738067400,6133.75,6135.5,6133.5,6135.5,11,1,11
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 12:45:00,1738068300,6134.75,6134.75,6130.75,6133.75,8,1,8
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 13:00:00,1738069200,6141.0,6141.0,6141.0,6141.0,1,1,30
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 15:30:00,1738078200,6150.0,6150.0,6150.0,6150.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-28 15:45:00,1738079100,6152.0,6152.0,6152.0,6152.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 16:00:00,1738166400,6115.25,6115.25,6115.25,6115.25,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 16:30:00,1738168200,6132.0,6132.0,6132.0,6132.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 16:45:00,1738169100,6139.0,6140.0,6133.25,6134.0,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 17:00:00,1738170000,6124.0,6132.75,6123.0,6132.75,5,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 17:15:00,1738170900,6130.0,6145.0,6130.0,6145.0,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 17:30:00,1738171800,6143.0,6143.0,6129.5,6129.5,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-29 17:45:00,1738172700,6135.25,6135.25,6135.25,6135.25,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 09:00:00,1738227600,6148.0,6148.0,6148.0,6148.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 11:45:00,1738237500,6166.0,6166.0,6158.0,6158.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 12:45:00,1738241100,6133.0,6133.0,6133.0,6133.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 13:15:00,1738242900,6135.0,6135.0,6135.0,6135.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 15:30:00,1738251000,6158.0,6158.0,6158.0,6158.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 15:45:00,1738251900,6162.0,6162.0,6162.0,6162.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 16:00:00,1738252800,6159.0,6159.0,6159.0,6159.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 17:30:00,1738258200,6135.0,6135.0,6135.0,6135.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-30 17:45:00,1738259100,6145.0,6159.5,6145.0,6159.5,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 10:45:00,1738320300,6189.0,6189.0,6189.0,6189.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 11:15:00,1738322100,6179.25,6181.25,6179.25,6181.25,4,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 11:30:00,1738323000,6183.5,6183.5,6183.5,6183.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 12:00:00,1738324800,6192.0,6192.0,6192.0,6192.0,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 13:00:00,1738328400,6206.0,6206.0,6206.0,6206.0,1,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-01-31 17:00:00,1738342800,6129.75,6129.75,6127.75,6127.75,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 09:00:00,1738573200,6036.25,6036.25,6036.25,6036.25,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 09:45:00,1738575900,6022.0,6022.0,6022.0,6022.0,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 10:15:00,1738577700,6040.0,6040.0,6040.0,6040.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 13:00:00,1738587600,6085.0,6087.0,6085.0,6087.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 13:15:00,1738588500,6087.0,6088.0,6084.0,6084.0,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 13:30:00,1738589400,6089.0,6089.0,6089.0,6089.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 13:45:00,1738590300,6080.0,6080.0,6080.0,6080.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 14:00:00,1738591200,6082.0,6082.0,6078.0,6078.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 14:15:00,1738592100,6082.0,6082.0,6082.0,6082.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 14:30:00,1738593000,6076.0,6076.0,6076.0,6076.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 14:45:00,1738593900,6081.0,6081.0,6071.0,6075.25,3,1,3
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 15:00:00,1738594800,6071.0,6072.0,6071.0,6072.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 15:30:00,1738596600,6086.0,6086.0,6086.0,6086.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 15:45:00,1738597500,6087.0,6087.0,6087.0,6087.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 16:00:00,1738598400,6100.0,6100.0,6100.0,6100.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 16:15:00,1738599300,6106.0,6106.0,6106.0,6106.0,1,1,7
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 17:00:00,1738602000,6099.75,6099.75,6099.75,6099.75,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-03 17:30:00,1738603800,6090.0,6090.0,6090.0,6090.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-04 09:15:00,1738660500,6080.5,6080.5,6080.5,6080.5,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-04 10:15:00,1738664100,6090.0,6090.0,6090.0,6090.0,1,1,4
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-04 12:15:00,1738671300,6114.0,6114.0,6114.0,6114.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-04 14:30:00,1738679400,6102.0,6102.0,6102.0,6102.0,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2025-02-04 15:15:00,1738682100,6115.0,6115.0,6115.0,6115.0,1,1,1
