
INDFUT;04/01/2021;10:47:00;119710.0;119710.0;119645.0;119680.0;31715200.0;265
INDFUT;04/01/2021;10:48:00;119670.0;119745.0;119665.0;119745.0;25146450.0;210
INDFUT;04/01/2021;10:49:00;119735.0;119790.0;119735.0;119780.0;7785700.0;65
INDFUT;04/01/2021;10:50:00;119795.0;119815.0;119790.0;119805.0;16173675.0;135
INDFUT;04/01/2021;10:51:00;119815.0;119825.0;119795.0;119800.0;15574000.0;130
INDFUT;04/01/2021;10:52:00;119755.0;119770.0;119695.0;119700.0;26334000.0;220
INDFUT;04/01/2021;10:53:00;119715.0;119740.0;119700.0;119720.0;8380400.0;70
INDFUT;04/01/2021;10:54:00;119745.0;119765.0;119745.0;119755.0;33531400.0;280
INDFUT;04/01/2021;10:55:00;119750.0;119755.0;119720.0;119725.0;6584875.0;55
INDFUT;04/01/2021;10:56:00;119720.0;119765.0;119715.0;119755.0;8981625.0;75
INDFUT;04/01/2021;10:57:00;119745.0;119765.0;119735.0;119735.0;5986750.0;50
INDFUT;04/01/2021;10:58:00;119735.0;119760.0;119635.0;119655.0;107689500.0;900
INDFUT;04/01/2021;10:59:00;119660.0;119710.0;119660.0;119710.0;13766650.0;115
INDFUT;04/01/2021;11:00:00;119740.0;119785.0;119740.0;119775.0;14971875.0;125
INDFUT;04/01/2021;11:01:00;119755.0;119805.0;119755.0;119805.0;19767825.0;165
INDFUT;04/01/2021;11:02:00;119805.0;119810.0;119765.0;119775.0;8983125.0;75
INDFUT;04/01/2021;11:03:00;119775.0;119785.0;119675.0;119680.0;102326400.0;855
INDFUT;04/01/2021;11:04:00;119690.0;119765.0;119690.0;119755.0;12574275.0;105
INDFUT;04/01/2021;11:05:00;119755.0;119760.0;119725.0;119725.0;6584875.0;55
INDFUT;04/01/2021;11:06:00;119780.0;119800.0;119770.0;119785.0;11379575.0;95
INDFUT;04/01/2021;11:07:00;119800.0;119800.0;119735.0;119790.0;38931750.0;325
INDFUT;04/01/2021;11:08:00;119795.0;119840.0;119780.0;119815.0;48525075.0;405
INDFUT;04/01/2021;11:09:00;119800.0;119840.0;119800.0;119820.0;68297400.0;570
INDFUT;04/01/2021;11:10:00;119820.0;119820.0;119775.0;119775.0;13774125.0;115
INDFUT;04/01/2021;11:11:00;119750.0;119795.0;119750.0;119785.0;10780650.0;90
INDFUT;04/01/2021;11:12:00;119755.0;119810.0;119755.0;119775.0;11378625.0;95
INDFUT;04/01/2021;11:13:00;119775.0;119815.0;119775.0;119805.0;5391225.0;45
INDFUT;04/01/2021;11:14:00;119805.0;119830.0;119790.0;119825.0;25762375.0;215
INDFUT;04/01/2021;11:15:00;119835.0;119840.0;119795.0;119795.0;19766175.0;165
INDFUT;04/01/2021;11:16:00;119800.0;119810.0;119800.0;119810.0;1198100.0;10
INDFUT;04/01/2021;11:17:00;119815.0;119815.0;119775.0;119785.0;6588175.0;55
INDFUT;04/01/2021;11:18:00;119775.0;119775.0;119740.0;119760.0;10778400.0;90
INDFUT;04/01/2021;11:19:00;119780.0;119805.0;119775.0;119795.0;31146700.0;260
INDFUT;04/01/2021;11:20:00;119800.0;119800.0;119745.0;119755.0;21555900.0;180
INDFUT;04/01/2021;11:21:00;119730.0;119775.0;119720.0;119770.0;13773550.0;115
INDFUT;04/01/2021;11:22:00;119790.0;119810.0;119790.0;119810.0;4792400.0;40
INDFUT;04/01/2021;11:23:00;119800.0;119800.0;119760.0;119800.0;11381000.0;95
INDFUT;04/01/2021;11:24:00;119815.0;119820.0;119805.0;119805.0;5990250.0;50
INDFUT;04/01/2021;11:25:00;119810.0;119830.0;119810.0;119820.0;13180200.0;110
INDFUT;04/01/2021;11:26:00;119820.0;119825.0;119810.0;119810.0;7188600.0;60
INDFUT;04/01/2021;11:27:00;119815.0;119825.0;119775.0;119800.0;8386000.0;70
INDFUT;04/01/2021;11:28:00;119810.0;119825.0;119810.0;119820.0;6590100.0;55
INDFUT;04/01/2021;11:29:00;119820.0;119855.0;119815.0;119825.0;32352750.0;270
INDFUT;04/01/2021;11:30:00;119830.0;119905.0;119820.0;119905.0;113909750.0;950
INDFUT;04/01/2021;11:31:00;119905.0;119980.0;119885.0;119900.0;47960000.0;400
INDFUT;04/01/2021;11:32:00;119895.0;119965.0;119880.0;119940.0;41979000.0;350
INDFUT;04/01/2021;11:33:00;119945.0;119945.0;119850.0;119895.0;59348025.0;495
INDFUT;04/01/2021;11:34:00;119900.0;119920.0;119825.0;119825.0;22167625.0;185
INDFUT;04/01/2021;11:35:00;119820.0;119855.0;119790.0;119855.0;36555775.0;305
INDFUT;04/01/2021;11:36:00;119855.0;119885.0;119770.0;119795.0;46720050.0;390
INDFUT;04/01/2021;11:37:00;119780.0;119795.0;119760.0;119775.0;12576375.0;105
INDFUT;04/01/2021;11:38:00;119800.0;119840.0;119750.0;119755.0;74846875.0;625
INDFUT;04/01/2021;11:39:00;119740.0;119790.0;119740.0;119765.0;6587075.0;55
INDFUT;04/01/2021;11:40:00;119755.0;119760.0;119685.0;119710.0;47884000.0;400
INDFUT;04/01/2021;11:41:00;119750.0;119765.0;119545.0;119635.0;173470750.0;1450
INDFUT;04/01/2021;11:42:00;119665.0;119680.0;119625.0;119630.0;15551900.0;130
INDFUT;04/01/2021;11:43:00;119685.0;119740.0;119665.0;119720.0;39507600.0;330
INDFUT;04/01/2021;11:44:00;119730.0;119800.0;119725.0;119785.0;18566675.0;155
INDFUT;04/01/2021;11:45:00;119800.0;119850.0;119790.0;119830.0;37147300.0;310
INDFUT;04/01/2021;11:46:00;119830.0;119840.0;119805.0;119830.0;17375350.0;145
INDFUT;04/01/2021;11:47:00;119830.0;119870.0;119830.0;119855.0;36555775.0;305
INDFUT;04/01/2021;11:48:00;119850.0;119940.0;119850.0;119920.0;40772800.0;340
INDFUT;04/01/2021;11:49:00;119895.0;119915.0;119870.0;119905.0;8992875.0;75
INDFUT;04/01/2021;11:50:00;119915.0;119930.0;119815.0;119835.0;29359575.0;245
INDFUT;04/01/2021;11:51:00;119815.0;119815.0;119745.0;119750.0;26943750.0;225
INDFUT;04/01/2021;11:52:00;119775.0;119775.0;119680.0;119680.0;17952000.0;150
INDFUT;04/01/2021;11:53:00;119670.0;119720.0;119645.0;119660.0;13760900.0;115
INDFUT;04/01/2021;11:54:00;119715.0;119840.0;119715.0;119825.0;46132625.0;385
INDFUT;04/01/2021;11:55:00;119850.0;119870.0;119790.0;119830.0;21569400.0;180
INDFUT;04/01/2021;11:56:00;119835.0;119850.0;119755.0;119815.0;29953750.0;250
INDFUT;04/01/2021;11:57:00;119825.0;119865.0;119795.0;119805.0;17970750.0;150
INDFUT;04/01/2021;11:58:00;119790.0;119825.0;119765.0;119805.0;11381475.0;95
INDFUT;04/01/2021;11:59:00;119815.0;119835.0;119800.0;119815.0;5391675.0;45
INDFUT;04/01/2021;12:00:00;119855.0;119940.0;119825.0;119880.0;84515400.0;705
INDFUT;04/01/2021;12:01:00;119885.0;119925.0;119860.0;119860.0;16780400.0;140
INDFUT;04/01/2021;12:02:00;119885.0;119915.0;119885.0;119915.0;7194900.0;60
INDFUT;04/01/2021;12:03:00;119895.0;119925.0;119850.0;119875.0;13785625.0;115
INDFUT;04/01/2021;12:04:00;119885.0;119915.0;119860.0;119890.0;12588450.0;105
INDFUT;04/01/2021;12:05:00;119900.0;119905.0;119825.0;119845.0;13782175.0;115
INDFUT;04/01/2021;12:06:00;119860.0;119865.0;119815.0;119845.0;7190700.0;60
INDFUT;04/01/2021;12:07:00;119845.0;119865.0;119770.0;119770.0;24552850.0;205
INDFUT;04/01/2021;12:08:00;119785.0;119790.0;119725.0;119745.0;35324775.0;295
INDFUT;04/01/2021;12:09:00;119725.0;119775.0;119710.0;119740.0;20355800.0;170
INDFUT;04/01/2021;12:10:00;119735.0;119825.0;119735.0;119820.0;17373900.0;145
INDFUT;04/01/2021;12:11:00;119780.0;119825.0;119760.0;119810.0;14377200.0;120
INDFUT;04/01/2021;12:12:00;119820.0;119840.0;119765.0;119775.0;25751625.0;215
INDFUT;04/01/2021;12:13:00;119775.0;119815.0;119765.0;119765.0;14371800.0;120
INDFUT;04/01/2021;12:14:00;119775.0;119810.0;119775.0;119795.0;7786675.0;65
INDFUT;04/01/2021;12:15:00;119795.0;119810.0;119745.0;119765.0;19761225.0;165
INDFUT;04/01/2021;12:16:00;119750.0;119800.0;119750.0;119765.0;10180025.0;85
INDFUT;04/01/2021;12:17:00;119775.0;119810.0;119775.0;119790.0;2994750.0;25
INDFUT;04/01/2021;12:18:00;119790.0;119820.0;119790.0;119805.0;4792200.0;40
INDFUT;04/01/2021;12:19:00;119805.0;119805.0;119725.0;119725.0;10176625.0;85
INDFUT;04/01/2021;12:20:00;119715.0;119740.0;119640.0;119675.0;69411500.0;580
INDFUT;04/01/2021;12:21:00;119690.0;119770.0;119690.0;119770.0;13174700.0;110
INDFUT;04/01/2021;12:22:00;119755.0;119770.0;119725.0;119745.0;28140075.0;235
INDFUT;04/01/2021;12:23:00;119710.0;119735.0;119700.0;119735.0;4789400.0;40
INDFUT;04/01/2021;12:24:00;119735.0;119760.0;119725.0;119760.0;2994000.0;25
INDFUT;04/01/2021;12:25:00;119715.0;119715.0;119670.0;119705.0;16160175.0;135
INDFUT;04/01/2021;12:26:00;119725.0;119735.0;119690.0;119715.0;8380050.0;70
INDFUT;04/01/2021;12:27:00;119710.0;119730.0;119695.0;119695.0;17355775.0;145
INDFUT;04/01/2021;12:28:00;119690.0;119720.0;119640.0;119720.0;10774800.0;90
INDFUT;04/01/2021;12:29:00;119710.0;119730.0;119695.0;119700.0;10174500.0;85
INDFUT;04/01/2021;12:30:00;119700.0;119710.0;119665.0;119675.0;13762625.0;115
INDFUT;04/01/2021;12:31:00;119650.0;119660.0;119615.0;119635.0;25123350.0;210
INDFUT;04/01/2021;12:32:00;119625.0;119665.0;119580.0;119665.0;50857625.0;425
INDFUT;04/01/2021;12:33:00;119675.0;119675.0;119650.0;119660.0;19145600.0;160
INDFUT;04/01/2021;12:34:00;119680.0;119690.0;119660.0;119660.0;16752400.0;140
INDFUT;04/01/2021;12:35:00;119645.0;119645.0;119545.0;119610.0;61001100.0;510
INDFUT;04/01/2021;12:36:00;119605.0;119605.0;119540.0;119575.0;40655500.0;340
INDFUT;04/01/2021;12:37:00;119600.0;119630.0;119550.0;119625.0;29308125.0;245
INDFUT;04/01/2021;12:38:00;119595.0;119645.0;119590.0;119645.0;22134325.0;185
INDFUT;04/01/2021;12:39:00;119670.0;119715.0;119655.0;119715.0;21548700.0;180
INDFUT;04/01/2021;12:40:00;119705.0;119730.0;119685.0;119685.0;17354325.0;145
INDFUT;04/01/2021;12:41:00;119685.0;119700.0;119660.0;119685.0;14362200.0;120
INDFUT;04/01/2021;12:42:00;119700.0;119725.0;119700.0;119720.0;10774800.0;90
INDFUT;04/01/2021;12:43:00;119740.0;119755.0;119695.0;119695.0;23340525.0;195
INDFUT;04/01/2021;12:44:00;119705.0;119710.0;119655.0;119655.0;13162050.0;110
INDFUT;04/01/2021;12:45:00;119655.0;119660.0;119495.0;119555.0;124934975.0;1045
INDFUT;04/01/2021;12:46:00;119535.0;119535.0;119465.0;119475.0;80645625.0;675
INDFUT;04/01/2021;12:47:00;119470.0;119470.0;119390.0;119415.0;52542600.0;440
INDFUT;04/01/2021;12:48:00;119435.0;119510.0;119425.0;119485.0;39430050.0;330
INDFUT;04/01/2021;12:49:00;119515.0;119570.0;119515.0;119520.0;20318400.0;170
INDFUT;04/01/2021;12:50:00;119520.0;119530.0;119490.0;119520.0;18525600.0;155
INDFUT;04/01/2021;12:51:00;119530.0;119530.0;119465.0;119490.0;39431700.0;330
INDFUT;04/01/2021;12:52:00;119500.0;119515.0;119410.0;119420.0;111060600.0;930
INDFUT;04/01/2021;12:53:00;119425.0;119465.0;119365.0;119380.0;36410900.0;305
INDFUT;04/01/2021;12:54:00;119385.0;119425.0;119335.0;119360.0;80568000.0;675
INDFUT;04/01/2021;12:55:00;119365.0;119370.0;119200.0;119200.0;162708000.0;1365
INDFUT;04/01/2021;12:56:00;119190.0;119225.0;119140.0;119225.0;98360625.0;825
INDFUT;04/01/2021;12:57:00;119175.0;119175.0;119090.0;119150.0;125107500.0;1050
INDFUT;04/01/2021;12:58:00;119140.0;119155.0;119085.0;119155.0;43491575.0;365
INDFUT;04/01/2021;12:59:00;119155.0;119155.0;118990.0;119110.0;96479100.0;810
INDFUT;04/01/2021;13:00:00;119090.0;119175.0;119030.0;119170.0;64351800.0;540
INDFUT;04/01/2021;13:01:00;119175.0;119255.0;119100.0;119120.0;156047200.0;1310
INDFUT;04/01/2021;13:02:00;119135.0;119150.0;118945.0;119000.0;85085000.0;715
INDFUT;04/01/2021;13:03:00;118990.0;119025.0;118815.0;118820.0;73074300.0;615
INDFUT;04/01/2021;13:04:00;118815.0;118880.0;118770.0;118880.0;78460800.0;660
INDFUT;04/01/2021;13:05:00;118870.0;118875.0;118685.0;118770.0;70668150.0;595
INDFUT;04/01/2021;13:06:00;118795.0;118900.0;118785.0;118805.0;42769800.0;360
INDFUT;04/01/2021;13:07:00;118825.0;118855.0;118715.0;118715.0;26117300.0;220
INDFUT;04/01/2021;13:08:00;118710.0;118795.0;118690.0;118735.0;52837075.0;445
INDFUT;04/01/2021;13:09:00;118760.0;118790.0;118635.0;118675.0;48656750.0;410
INDFUT;04/01/2021;13:10:00;118665.0;118745.0;118620.0;118720.0;64702400.0;545
INDFUT;04/01/2021;13:11:00;118765.0;118865.0;118750.0;118865.0;23773000.0;200
INDFUT;04/01/2021;13:12:00;118855.0;118890.0;118825.0;118885.0;41015325.0;345
INDFUT;04/01/2021;13:13:00;118890.0;118965.0;118875.0;118945.0;98724350.0;830
INDFUT;04/01/2021;13:14:00;118940.0;119065.0;118900.0;119040.0;117254400.0;985
INDFUT;04/01/2021;13:15:00;119050.0;119050.0;118930.0;119030.0;41065350.0;345
INDFUT;04/01/2021;13:16:00;119035.0;119040.0;118985.0;118985.0;16657900.0;140
INDFUT;04/01/2021;13:17:00;118965.0;119020.0;118830.0;118895.0;263946900.0;2220
INDFUT;04/01/2021;13:18:00;118900.0;118920.0;118795.0;118795.0;24946950.0;210
INDFUT;04/01/2021;13:19:00;118795.0;118930.0;118770.0;118915.0;26161300.0;220
INDFUT;04/01/2021;13:20:00;118920.0;118945.0;118850.0;118925.0;21406500.0;180
INDFUT;04/01/2021;13:21:00;118915.0;118935.0;118900.0;118930.0;8919750.0;75
INDFUT;04/01/2021;13:22:00;118955.0;118965.0;118880.0;118905.0;40427700.0;340
INDFUT;04/01/2021;13:23:00;118945.0;118955.0;118855.0;118855.0;20799625.0;175
INDFUT;04/01/2021;13:24:00;118845.0;118880.0;118795.0;118845.0;36247725.0;305
INDFUT;04/01/2021;13:25:00;118840.0;118890.0;118810.0;118890.0;14861250.0;125
INDFUT;04/01/2021;13:26:00;118905.0;118920.0;118870.0;118905.0;7134300.0;60
INDFUT;04/01/2021;13:27:00;118885.0;118885.0;118830.0;118865.0;8320550.0;70
INDFUT;04/01/2021;13:28:00;118875.0;118875.0;118850.0;118850.0;5942500.0;50
INDFUT;04/01/2021;13:29:00;118875.0;118900.0;118840.0;118870.0;15453100.0;130
INDFUT;04/01/2021;13:30:00;118830.0;118915.0;118800.0;118915.0;39836525.0;335
INDFUT;04/01/2021;13:31:00;118890.0;118890.0;118790.0;118815.0;17822250.0;150
INDFUT;04/01/2021;13:32:00;118845.0;118920.0;118800.0;118915.0;27350450.0;230
INDFUT;04/01/2021;13:33:00;118910.0;118965.0;118860.0;118875.0;134328750.0;1130
INDFUT;04/01/2021;13:34:00;118890.0;118920.0;118770.0;118810.0;104552800.0;880
INDFUT;04/01/2021;13:35:00;118825.0;118835.0;118680.0;118755.0;74221875.0;625
INDFUT;04/01/2021;13:36:00;118755.0;118825.0;118750.0;118785.0;45732225.0;385
INDFUT;04/01/2021;13:37:00;118765.0;118790.0;118695.0;118785.0;68301375.0;575
INDFUT;04/01/2021;13:38:00;118775.0;118820.0;118775.0;118795.0;4157825.0;35
INDFUT;04/01/2021;13:39:00;118770.0;118780.0;118750.0;118775.0;16034625.0;135
INDFUT;04/01/2021;13:40:00;118775.0;118820.0;118735.0;118790.0;11285050.0;95
INDFUT;04/01/2021;13:41:00;118790.0;118815.0;118785.0;118810.0;17821500.0;150
INDFUT;04/01/2021;13:42:00;118840.0;118870.0;118770.0;118785.0;80179875.0;675
INDFUT;04/01/2021;13:43:00;118795.0;118805.0;118745.0;118755.0;35032725.0;295
INDFUT;04/01/2021;13:44:00;118770.0;118795.0;118740.0;118780.0;13659700.0;115
INDFUT;04/01/2021;13:45:00;118790.0;118795.0;118770.0;118780.0;10096300.0;85
INDFUT;04/01/2021;13:46:00;118790.0;118835.0;118780.0;118835.0;23172825.0;195
INDFUT;04/01/2021;13:47:00;118835.0;118835.0;118785.0;118785.0;59392500.0;500
INDFUT;04/01/2021;13:48:00;118770.0;118825.0;118770.0;118805.0;16632700.0;140
INDFUT;04/01/2021;13:49:00;118795.0;118800.0;118780.0;118785.0;8314950.0;70
INDFUT;04/01/2021;13:50:00;118780.0;118810.0;118775.0;118805.0;36235525.0;305
INDFUT;04/01/2021;13:51:00;118790.0;118845.0;118785.0;118845.0;65364750.0;550
INDFUT;04/01/2021;13:52:00;118835.0;118855.0;118790.0;118800.0;21978000.0;185
INDFUT;04/01/2021;13:53:00;118785.0;118800.0;118740.0;118790.0;33261200.0;280
INDFUT;04/01/2021;13:54:00;118775.0;118775.0;118560.0;118660.0;131119300.0;1105
INDFUT;04/01/2021;13:55:00;118655.0;118670.0;118535.0;118570.0;80034750.0;675
INDFUT;04/01/2021;13:56:00;118555.0;118575.0;118410.0;118530.0;101935800.0;860
INDFUT;04/01/2021;13:57:00;118535.0;118555.0;118465.0;118495.0;46805525.0;395
INDFUT;04/01/2021;13:58:00;118500.0;118600.0;118490.0;118545.0;43268925.0;365
