INDJ26;14/04/2026;17:26:00;198815,00;198815,00;198815,00;198815,00;994075,00;5
INDJ26;14/04/2026;17:25:00;198810,00;198810,00;198795,00;198795,00;4970050,00;25
INDJ26;14/04/2026;17:23:00;198850,00;198850,00;198840,00;198840,00;1988450,00;10
INDJ26;14/04/2026;17:22:00;198900,00;198900,00;198900,00;198900,00;1989000,00;10
INDJ26;14/04/2026;17:20:00;198900,00;198915,00;198895,00;198895,00;5967175,00;30
INDJ26;14/04/2026;17:19:00;198875,00;198890,00;198875,00;198890,00;4972150,00;25
INDJ26;14/04/2026;17:18:00;198870,00;198870,00;198870,00;198870,00;994350,00;5
INDJ26;14/04/2026;17:17:00;198890,00;198890,00;198890,00;198890,00;994450,00;5
INDJ26;14/04/2026;17:16:00;198830,00;198880,00;198830,00;198880,00;5965600,00;30
INDJ26;14/04/2026;17:14:00;198815,00;198820,00;198810,00;198810,00;3976300,00;20
INDJ26;14/04/2026;17:13:00;198805,00;198805,00;198760,00;198775,00;16895875,00;85
INDJ26;14/04/2026;17:12:00;198810,00;198810,00;198810,00;198810,00;5964300,00;30
INDJ26;14/04/2026;17:11:00;198750,00;198790,00;198750,00;198790,00;1987700,00;10
INDJ26;14/04/2026;17:10:00;198830,00;198830,00;198760,00;198765,00;39757450,00;200
INDJ26;14/04/2026;17:09:00;198855,00;198855,00;198855,00;198855,00;994275,00;5
INDJ26;14/04/2026;17:08:00;198850,00;198915,00;198850,00;198915,00;26849175,00;135
INDJ26;14/04/2026;17:07:00;198790,00;198790,00;198780,00;198780,00;7951550,00;40
INDJ26;14/04/2026;17:06:00;198840,00;198840,00;198760,00;198800,00;19879525,00;100
INDJ26;14/04/2026;17:05:00;198840,00;198840,00;198825,00;198825,00;13918450,00;70
INDJ26;14/04/2026;17:04:00;198860,00;198860,00;198860,00;198860,00;994300,00;5
INDJ26;14/04/2026;17:03:00;198880,00;198880,00;198870,00;198870,00;1988750,00;10
INDJ26;14/04/2026;17:01:00;198985,00;199010,00;198900,00;198900,00;40788150,00;205
INDJ26;14/04/2026;17:00:00;199015,00;199065,00;198965,00;198965,00;72641100,00;365
INDJ26;14/04/2026;16:59:00;198930,00;199030,00;198930,00;199030,00;23878100,00;120
INDJ26;14/04/2026;16:58:00;198960,00;198960,00;198935,00;198935,00;3978950,00;20
INDJ26;14/04/2026;16:57:00;198975,00;198975,00;198960,00;198960,00;5969025,00;30
INDJ26;14/04/2026;16:56:00;199045,00;199065,00;199015,00;199020,00;8956675,00;45
INDJ26;14/04/2026;16:55:00;199020,00;199035,00;199020,00;199035,00;1990275,00;10
INDJ26;14/04/2026;16:54:00;199015,00;199015,00;198970,00;198970,00;6964650,00;35
INDJ26;14/04/2026;16:53:00;199025,00;199055,00;198985,00;198985,00;15922075,00;80
INDJ26;14/04/2026;16:52:00;199065,00;199070,00;199035,00;199035,00;3981200,00;20
INDJ26;14/04/2026;16:51:00;199035,00;199075,00;199035,00;199065,00;21895975,00;110
INDJ26;14/04/2026;16:50:00;198975,00;199075,00;198975,00;199065,00;23885650,00;120
INDJ26;14/04/2026;16:49:00;198950,00;198985,00;198945,00;198985,00;13927425,00;70
INDJ26;14/04/2026;16:48:00;198930,00;198955,00;198930,00;198945,00;4973550,00;25
INDJ26;14/04/2026;16:47:00;198960,00;198965,00;198905,00;198905,00;10941875,00;55
INDJ26;14/04/2026;16:46:00;199015,00;199025,00;198970,00;198995,00;22884625,00;115
INDJ26;14/04/2026;16:45:00;199020,00;199035,00;199015,00;199015,00;10946400,00;55
INDJ26;14/04/2026;16:44:00;198985,00;199005,00;198970,00;199005,00;11939375,00;60
INDJ26;14/04/2026;16:43:00;198975,00;199025,00;198975,00;198990,00;6965000,00;35
INDJ26;14/04/2026;16:42:00;198960,00;198980,00;198960,00;198980,00;8953425,00;45
INDJ26;14/04/2026;16:41:00;198970,00;198985,00;198960,00;198985,00;6963900,00;35
INDJ26;14/04/2026;16:40:00;198940,00;199005,00;198925,00;199000,00;25866925,00;130
INDJ26;14/04/2026;16:39:00;198920,00;198950,00;198920,00;198930,00;2984000,00;15
INDJ26;14/04/2026;16:38:00;198925,00;198935,00;198920,00;198920,00;4973200,00;25
INDJ26;14/04/2026;16:37:00;198920,00;198960,00;198920,00;198960,00;4973500,00;25
INDJ26;14/04/2026;16:36:00;198895,00;198925,00;198895,00;198895,00;11934425,00;60
INDJ26;14/04/2026;16:35:00;198870,00;198940,00;198860,00;198860,00;26851100,00;135
INDJ26;14/04/2026;16:34:00;198955,00;198955,00;198890,00;198900,00;10939975,00;55
INDJ26;14/04/2026;16:33:00;199075,00;199090,00;199005,00;199050,00;16919625,00;85
INDJ26;14/04/2026;16:32:00;199080,00;199080,00;199080,00;199080,00;995400,00;5
INDJ26;14/04/2026;16:31:00;199080,00;199100,00;199065,00;199085,00;10949750,00;55
INDJ26;14/04/2026;16:30:00;199025,00;199065,00;199025,00;199055,00;16919200,00;85
INDJ26;14/04/2026;16:29:00;199105,00;199105,00;199025,00;199030,00;4976200,00;25
INDJ26;14/04/2026;16:28:00;199100,00;199140,00;199080,00;199140,00;9955325,00;50
INDJ26;14/04/2026;16:27:00;199090,00;199105,00;199090,00;199105,00;1990975,00;10
INDJ26;14/04/2026;16:25:00;199060,00;199070,00;199045,00;199070,00;3981175,00;20
INDJ26;14/04/2026;16:24:00;199015,00;199050,00;199000,00;199050,00;27863675,00;140
INDJ26;14/04/2026;16:23:00;199025,00;199045,00;199020,00;199020,00;10946775,00;55
INDJ26;14/04/2026;16:22:00;199095,00;199095,00;198975,00;199030,00;21892150,00;110
INDJ26;14/04/2026;16:21:00;199060,00;199100,00;199060,00;199095,00;13936275,00;70
INDJ26;14/04/2026;16:20:00;199100,00;199145,00;199070,00;199070,00;17919675,00;90
INDJ26;14/04/2026;16:19:00;199050,00;199105,00;199050,00;199100,00;40814550,00;205
INDJ26;14/04/2026;16:18:00;199025,00;199110,00;199025,00;199070,00;27870275,00;140
INDJ26;14/04/2026;16:17:00;198990,00;199055,00;198985,00;199035,00;17911500,00;90
INDJ26;14/04/2026;16:16:00;198910,00;198995,00;198910,00;198975,00;11937800,00;60
INDJ26;14/04/2026;16:15:00;198845,00;198895,00;198845,00;198895,00;8948775,00;45
INDJ26;14/04/2026;16:14:00;198940,00;198955,00;198835,00;198835,00;18895225,00;95
INDJ26;14/04/2026;16:13:00;198970,00;198975,00;198935,00;198955,00;10942450,00;55
INDJ26;14/04/2026;16:12:00;199010,00;199020,00;198985,00;198985,00;10945600,00;55
INDJ26;14/04/2026;16:11:00;198965,00;199000,00;198955,00;199000,00;7959150,00;40
INDJ26;14/04/2026;16:10:00;198980,00;199005,00;198980,00;199005,00;4974900,00;25
INDJ26;14/04/2026;16:09:00;198925,00;198965,00;198925,00;198965,00;4973550,00;25
INDJ26;14/04/2026;16:08:00;198940,00;198940,00;198900,00;198925,00;11935075,00;60
INDJ26;14/04/2026;16:07:00;198965,00;198965,00;198920,00;198945,00;11936850,00;60
INDJ26;14/04/2026;16:06:00;199000,00;199010,00;199000,00;199010,00;3980100,00;20
INDJ26;14/04/2026;16:05:00;199035,00;199035,00;198985,00;198985,00;5970375,00;30
INDJ26;14/04/2026;16:04:00;198960,00;199030,00;198960,00;199020,00;58705650,00;295
INDJ26;14/04/2026;16:03:00;198980,00;199015,00;198980,00;198985,00;10944825,00;55
INDJ26;14/04/2026;16:02:00;198905,00;198990,00;198880,00;198965,00;48742175,00;245
INDJ26;14/04/2026;16:01:00;198825,00;198920,00;198825,00;198905,00;11932675,00;60
INDJ26;14/04/2026;16:00:00;198720,00;198775,00;198720,00;198775,00;15900075,00;80
INDJ26;14/04/2026;15:59:00;198720,00;198725,00;198690,00;198690,00;12916325,00;65
INDJ26;14/04/2026;15:58:00;198700,00;198725,00;198700,00;198725,00;8942025,00;45
INDJ26;14/04/2026;15:57:00;198745,00;198750,00;198710,00;198710,00;9936600,00;50
INDJ26;14/04/2026;15:56:00;198750,00;198765,00;198750,00;198765,00;2981400,00;15
INDJ26;14/04/2026;15:55:00;198730,00;198770,00;198730,00;198745,00;22856625,00;115
INDJ26;14/04/2026;15:54:00;198700,00;198735,00;198700,00;198735,00;8942425,00;45
INDJ26;14/04/2026;15:53:00;198700,00;198735,00;198700,00;198735,00;1987175,00;10
INDJ26;14/04/2026;15:52:00;198705,00;198725,00;198705,00;198720,00;4967950,00;25
INDJ26;14/04/2026;15:51:00;198650,00;198705,00;198650,00;198700,00;24836000,00;125
INDJ26;14/04/2026;15:50:00;198635,00;198650,00;198585,00;198635,00;30786100,00;155
INDJ26;14/04/2026;15:49:00;198630,00;198645,00;198615,00;198615,00;4965850,00;25
INDJ26;14/04/2026;15:48:00;198610,00;198615,00;198600,00;198600,00;4965125,00;25
INDJ26;14/04/2026;15:47:00;198575,00;198575,00;198575,00;198575,00;1985750,00;10
INDJ26;14/04/2026;15:46:00;198590,00;198590,00;198560,00;198565,00;12907300,00;65
INDJ26;14/04/2026;15:45:00;198635,00;198640,00;198600,00;198605,00;15889300,00;80
INDJ26;14/04/2026;15:44:00;198605,00;198635,00;198595,00;198620,00;7944525,00;40
INDJ26;14/04/2026;15:43:00;198640,00;198650,00;198610,00;198610,00;10924550,00;55
INDJ26;14/04/2026;15:42:00;198605,00;198625,00;198580,00;198625,00;22839225,00;115
INDJ26;14/04/2026;15:41:00;198675,00;198675,00;198640,00;198645,00;2979800,00;15
INDJ26;14/04/2026;15:40:00;198760,00;198780,00;198735,00;198735,00;11925875,00;60
INDJ26;14/04/2026;15:39:00;198725,00;198750,00;198720,00;198750,00;4968425,00;25
INDJ26;14/04/2026;15:38:00;198750,00;198785,00;198745,00;198785,00;6956625,00;35
INDJ26;14/04/2026;15:37:00;198755,00;198755,00;198725,00;198725,00;14905500,00;75
INDJ26;14/04/2026;15:36:00;198740,00;198810,00;198740,00;198750,00;11926100,00;60
INDJ26;14/04/2026;15:35:00;198675,00;198720,00;198675,00;198720,00;7947950,00;40
INDJ26;14/04/2026;15:34:00;198665,00;198675,00;198660,00;198660,00;6953375,00;35
INDJ26;14/04/2026;15:33:00;198720,00;198720,00;198685,00;198685,00;1987025,00;10
INDJ26;14/04/2026;15:32:00;198725,00;198730,00;198725,00;198730,00;1987275,00;10
INDJ26;14/04/2026;15:31:00;198645,00;198740,00;198645,00;198705,00;21857425,00;110
INDJ26;14/04/2026;15:30:00;198635,00;198645,00;198635,00;198645,00;1986400,00;10
INDJ26;14/04/2026;15:29:00;198625,00;198650,00;198590,00;198650,00;7944675,00;40
INDJ26;14/04/2026;15:28:00;198680,00;198705,00;198625,00;198625,00;12914400,00;65
INDJ26;14/04/2026;15:27:00;198635,00;198670,00;198610,00;198665,00;15892075,00;80
INDJ26;14/04/2026;15:26:00;198620,00;198685,00;198620,00;198680,00;8939650,00;45
INDJ26;14/04/2026;15:25:00;198510,00;198600,00;198475,00;198600,00;16874650,00;85
INDJ26;14/04/2026;15:24:00;198650,00;198675,00;198465,00;198490,00;25811750,00;130
INDJ26;14/04/2026;15:23:00;198720,00;198720,00;198635,00;198635,00;5959950,00;30
INDJ26;14/04/2026;15:22:00;198740,00;198770,00;198715,00;198770,00;19874825,00;100
INDJ26;14/04/2026;15:21:00;198770,00;198785,00;198670,00;198730,00;31794775,00;160
INDJ26;14/04/2026;15:20:00;198835,00;198845,00;198750,00;198760,00;9939575,00;50
INDJ26;14/04/2026;15:19:00;198870,00;198870,00;198770,00;198810,00;14911575,00;75
INDJ26;14/04/2026;15:18:00;198870,00;198910,00;198870,00;198910,00;5966925,00;30
INDJ26;14/04/2026;15:17:00;198875,00;198905,00;198865,00;198905,00;11933475,00;60
INDJ26;14/04/2026;15:16:00;198890,00;198895,00;198870,00;198880,00;6960950,00;35
INDJ26;14/04/2026;15:15:00;198930,00;198935,00;198930,00;198935,00;2983975,00;15
INDJ26;14/04/2026;15:14:00;198915,00;198915,00;198915,00;198915,00;994575,00;5
INDJ26;14/04/2026;15:13:00;198885,00;198925,00;198885,00;198925,00;5967250,00;30
INDJ26;14/04/2026;15:12:00;198885,00;198890,00;198855,00;198855,00;5966350,00;30
INDJ26;14/04/2026;15:11:00;198835,00;198850,00;198835,00;198850,00;4971100,00;25
INDJ26;14/04/2026;15:09:00;198845,00;198930,00;198845,00;198930,00;6960700,00;35
INDJ26;14/04/2026;15:08:00;198835,00;198865,00;198835,00;198855,00;4971275,00;25
INDJ26;14/04/2026;15:07:00;198870,00;198900,00;198865,00;198900,00;6960700,00;35
INDJ26;14/04/2026;15:06:00;198900,00;198905,00;198895,00;198905,00;12928500,00;65
INDJ26;14/04/2026;15:05:00;198880,00;198925,00;198870,00;198925,00;8950250,00;45
INDJ26;14/04/2026;15:04:00;198885,00;198885,00;198885,00;198885,00;994425,00;5
INDJ26;14/04/2026;15:03:00;198870,00;198905,00;198870,00;198900,00;11933475,00;60
INDJ26;14/04/2026;15:02:00;198845,00;198845,00;198845,00;198845,00;994225,00;5
INDJ26;14/04/2026;15:01:00;198835,00;198855,00;198835,00;198850,00;3976925,00;20
INDJ26;14/04/2026;15:00:00;198790,00;198865,00;198790,00;198830,00;11929925,00;60
INDJ26;14/04/2026;14:59:00;198745,00;198780,00;198735,00;198770,00;11925325,00;60
INDJ26;14/04/2026;14:58:00;198770,00;198780,00;198745,00;198755,00;10931875,00;55
INDJ26;14/04/2026;14:57:00;198715,00;198730,00;198715,00;198730,00;8942400,00;45
INDJ26;14/04/2026;14:56:00;198700,00;198720,00;198680,00;198720,00;10928375,00;55
INDJ26;14/04/2026;14:55:00;198855,00;198855,00;198770,00;198770,00;15904600,00;80
INDJ26;14/04/2026;14:54:00;198905,00;198905,00;198855,00;198855,00;5966200,00;30
INDJ26;14/04/2026;14:53:00;198930,00;198935,00;198915,00;198930,00;9946400,00;50
INDJ26;14/04/2026;14:52:00;198945,00;198950,00;198935,00;198935,00;2984150,00;15
INDJ26;14/04/2026;14:51:00;198955,00;198960,00;198900,00;198900,00;10941000,00;55
INDJ26;14/04/2026;14:50:00;198950,00;198950,00;198940,00;198940,00;2984175,00;15
INDJ26;14/04/2026;14:49:00;198940,00;198940,00;198930,00;198940,00;2984050,00;15
INDJ26;14/04/2026;14:48:00;198915,00;198945,00;198915,00;198945,00;5967775,00;30
INDJ26;14/04/2026;14:47:00;198880,00;198895,00;198875,00;198895,00;4972050,00;25
INDJ26;14/04/2026;14:46:00;198830,00;198885,00;198825,00;198885,00;16902875,00;85
INDJ26;14/04/2026;14:45:00;198850,00;198850,00;198850,00;198850,00;994250,00;5
INDJ26;14/04/2026;14:44:00;198780,00;198845,00;198770,00;198845,00;7952000,00;40
INDJ26;14/04/2026;14:43:00;198795,00;198820,00;198785,00;198820,00;9939925,00;50
INDJ26;14/04/2026;14:42:00;198805,00;198815,00;198795,00;198815,00;4970150,00;25
INDJ26;14/04/2026;14:41:00;198790,00;198820,00;198790,00;198820,00;2982125,00;15
INDJ26;14/04/2026;14:40:00;198820,00;198820,00;198770,00;198770,00;4970050,00;25
INDJ26;14/04/2026;14:39:00;198865,00;198865,00;198825,00;198855,00;10936475,00;55
INDJ26;14/04/2026;14:38:00;198880,00;198885,00;198860,00;198885,00;7954800,00;40
INDJ26;14/04/2026;14:37:00;198900,00;198900,00;198855,00;198875,00;4971800,00;25
INDJ26;14/04/2026;14:36:00;198910,00;198910,00;198905,00;198905,00;2983600,00;15
INDJ26;14/04/2026;14:35:00;198915,00;198915,00;198860,00;198865,00;4971925,00;25
INDJ26;14/04/2026;14:34:00;198890,00;198895,00;198845,00;198895,00;12926475,00;65
INDJ26;14/04/2026;14:33:00;198930,00;198930,00;198870,00;198870,00;14917400,00;75
INDJ26;14/04/2026;14:32:00;198925,00;198935,00;198900,00;198915,00;13923850,00;70
INDJ26;14/04/2026;14:31:00;198910,00;198910,00;198890,00;198890,00;4972500,00;25
INDJ26;14/04/2026;14:30:00;198885,00;198950,00;198845,00;198910,00;82537175,00;415
INDJ26;14/04/2026;14:29:00;198875,00;198875,00;198850,00;198850,00;5965800,00;30
INDJ26;14/04/2026;14:28:00;198935,00;198935,00;198900,00;198915,00;32818800,00;165
INDJ26;14/04/2026;14:27:00;199125,00;199130,00;199085,00;199085,00;6968775,00;35
INDJ26;14/04/2026;14:26:00;199035,00;199100,00;199035,00;199090,00;7962850,00;40
INDJ26;14/04/2026;14:25:00;199055,00;199055,00;198975,00;198995,00;19901325,00;100
INDJ26;14/04/2026;14:24:00;199105,00;199115,00;199070,00;199070,00;7963875,00;40
INDJ26;14/04/2026;14:22:00;199115,00;199130,00;199085,00;199105,00;8959725,00;45
INDJ26;14/04/2026;14:21:00;199110,00;199135,00;199110,00;199135,00;2986850,00;15
INDJ26;14/04/2026;14:20:00;199085,00;199150,00;199085,00;199100,00;33850375,00;170
INDJ26;14/04/2026;14:19:00;199070,00;199100,00;199070,00;199100,00;4977275,00;25
INDJ26;14/04/2026;14:18:00;199015,00;199100,00;199015,00;199100,00;9953525,00;50
INDJ26;14/04/2026;14:17:00;198845,00;199055,00;198845,00;199010,00;26855950,00;135
INDJ26;14/04/2026;14:16:00;198810,00;198855,00;198800,00;198855,00;17895325,00;90
INDJ26;14/04/2026;14:15:00;198950,00;198955,00;198850,00;198865,00;66630750,00;335
INDJ26;14/04/2026;14:14:00;198980,00;198980,00;198960,00;198965,00;8953725,00;45
INDJ26;14/04/2026;14:13:00;198950,00;198980,00;198935,00;198955,00;8953050,00;45
INDJ26;14/04/2026;14:12:00;199000,00;199000,00;199000,00;199000,00;5970000,00;30
INDJ26;14/04/2026;14:11:00;198985,00;199005,00;198985,00;198995,00;9949875,00;50
INDJ26;14/04/2026;14:10:00;198980,00;199015,00;198935,00;198935,00;8954200,00;45
INDJ26;14/04/2026;14:09:00;198995,00;199040,00;198955,00;198965,00;12934225,00;65
INDJ26;14/04/2026;14:08:00;198965,00;198980,00;198955,00;198975,00;20891950,00;105
INDJ26;14/04/2026;14:07:00;198965,00;198985,00;198950,00;198985,00;13927875,00;70
INDJ26;14/04/2026;14:06:00;198910,00;198960,00;198910,00;198960,00;5968025,00;30
INDJ26;14/04/2026;14:05:00;198930,00;198930,00;198890,00;198890,00;5967025,00;30
INDJ26;14/04/2026;14:04:00;198845,00;198905,00;198840,00;198900,00;11932525,00;60
INDJ26;14/04/2026;14:03:00;198825,00;198850,00;198825,00;198850,00;2982600,00;15
INDJ26;14/04/2026;14:02:00;198810,00;198835,00;198775,00;198775,00;9940050,00;50
INDJ26;14/04/2026;14:01:00;198860,00;198865,00;198800,00;198835,00;29823175,00;150
INDJ26;14/04/2026;14:00:00;198760,00;198845,00;198760,00;198845,00;5964175,00;30
INDJ26;14/04/2026;13:59:00;198780,00;198810,00;198740,00;198740,00;7950900,00;40
INDJ26;14/04/2026;13:58:00;198615,00;198940,00;198615,00;198800,00;159049400,00;800
INDJ26;14/04/2026;13:57:00;198550,00;198605,00;198530,00;198605,00;98292700,00;495
INDJ26;14/04/2026;13:56:00;198580,00;198580,00;198520,00;198520,00;6948975,00;35
INDJ26;14/04/2026;13:55:00;198630,00;198630,00;198580,00;198600,00;4964975,00;25
INDJ26;14/04/2026;13:54:00;198640,00;198640,00;198570,00;198610,00;10923075,00;55
INDJ26;14/04/2026;13:52:00;198640,00;198650,00;198640,00;198650,00;3972875,00;20
INDJ26;14/04/2026;13:51:00;198645,00;198645,00;198605,00;198615,00;5958575,00;30
INDJ26;14/04/2026;13:50:00;198600,00;198625,00;198600,00;198625,00;1986125,00;10
INDJ26;14/04/2026;13:49:00;198610,00;198620,00;198605,00;198605,00;2979175,00;15
INDJ26;14/04/2026;13:47:00;198595,00;198610,00;198595,00;198605,00;3972075,00;20
INDJ26;14/04/2026;13:46:00;198600,00;198610,00;198595,00;198610,00;4965125,00;25
INDJ26;14/04/2026;13:45:00;198585,00;198585,00;198585,00;198585,00;1985850,00;10
INDJ26;14/04/2026;13:44:00;198685,00;198700,00;198685,00;198700,00;6954250,00;35
INDJ26;14/04/2026;13:43:00;198665,00;198685,00;198665,00;198670,00;6953600,00;35
INDJ26;14/04/2026;13:42:00;198620,00;198640,00;198595,00;198595,00;10924100,00;55
INDJ26;14/04/2026;13:41:00;198630,00;198645,00;198605,00;198645,00;2979400,00;15
INDJ26;14/04/2026;13:40:00;198620,00;198670,00;198615,00;198665,00;15891750,00;80
INDJ26;14/04/2026;13:39:00;198610,00;198625,00;198595,00;198595,00;4965225,00;25
INDJ26;14/04/2026;13:38:00;198550,00;198550,00;198545,00;198545,00;1985475,00;10
INDJ26;14/04/2026;13:37:00;198580,00;198580,00;198545,00;198545,00;1985625,00;10
INDJ26;14/04/2026;13:36:00;198525,00;198525,00;198525,00;198525,00;992625,00;5
INDJ26;14/04/2026;13:35:00;198590,00;198590,00;198590,00;198590,00;992950,00;5
INDJ26;14/04/2026;13:34:00;198560,00;198590,00;198555,00;198590,00;4964350,00;25
INDJ26;14/04/2026;13:33:00;198535,00;198560,00;198535,00;198560,00;1985475,00;10
INDJ26;14/04/2026;13:32:00;198665,00;198665,00;198560,00;198565,00;4964725,00;25
INDJ26;14/04/2026;13:31:00;198690,00;198690,00;198630,00;198630,00;6952825,00;35
INDJ26;14/04/2026;13:30:00;198700,00;198700,00;198690,00;198690,00;16889400,00;85
INDJ26;14/04/2026;13:29:00;198675,00;198735,00;198675,00;198735,00;2980450,00;15
INDJ26;14/04/2026;13:28:00;198715,00;198715,00;198670,00;198700,00;4967325,00;25
INDJ26;14/04/2026;13:27:00;198695,00;198725,00;198695,00;198725,00;10928975,00;55
INDJ26;14/04/2026;13:26:00;198660,00;198665,00;198615,00;198615,00;3972800,00;20
INDJ26;14/04/2026;13:25:00;198550,00;198655,00;198550,00;198635,00;18868225,00;95
INDJ26;14/04/2026;13:24:00;198530,00;198530,00;198510,00;198510,00;3970375,00;20
INDJ26;14/04/2026;13:23:00;198525,00;198535,00;198515,00;198535,00;4963050,00;25
INDJ26;14/04/2026;13:22:00;198480,00;198510,00;198480,00;198510,00;2977500,00;15
INDJ26;14/04/2026;13:21:00;198515,00;198515,00;198465,00;198465,00;2977375,00;15
INDJ26;14/04/2026;13:20:00;198525,00;198525,00;198525,00;198525,00;992625,00;5
INDJ26;14/04/2026;13:19:00;198535,00;198535,00;198485,00;198485,00;4963025,00;25
INDJ26;14/04/2026;13:18:00;198540,00;198565,00;198540,00;198565,00;4963875,00;25
INDJ26;14/04/2026;13:17:00;198545,00;198545,00;198510,00;198510,00;2977975,00;15
INDJ26;14/04/2026;13:16:00;198580,00;198580,00;198530,00;198580,00;3971300,00;20
INDJ26;14/04/2026;13:15:00;198570,00;198570,00;198540,00;198555,00;9928000,00;50
INDJ26;14/04/2026;13:13:00;198610,00;198620,00;198605,00;198620,00;2979175,00;15
INDJ26;14/04/2026;13:12:00;198675,00;198700,00;198675,00;198700,00;5960725,00;30
INDJ26;14/04/2026;13:11:00;198695,00;198695,00;198655,00;198655,00;4966750,00;25
INDJ26;14/04/2026;13:10:00;198770,00;198770,00;198735,00;198735,00;1987525,00;10
INDJ26;14/04/2026;13:09:00;198825,00;198835,00;198825,00;198825,00;17894325,00;90
INDJ26;14/04/2026;13:08:00;198790,00;198790,00;198760,00;198760,00;4969575,00;25
INDJ26;14/04/2026;13:07:00;198800,00;198800,00;198785,00;198785,00;5963775,00;30
INDJ26;14/04/2026;13:06:00;198865,00;198865,00;198785,00;198785,00;5964900,00;30
INDJ26;14/04/2026;13:05:00;198855,00;198855,00;198850,00;198850,00;2982800,00;15
INDJ26;14/04/2026;13:04:00;198800,00;198820,00;198795,00;198805,00;12922475,00;65
INDJ26;14/04/2026;13:03:00;198790,00;198790,00;198790,00;198790,00;993950,00;5
INDJ26;14/04/2026;13:02:00;198795,00;198795,00;198715,00;198725,00;8943525,00;45
INDJ26;14/04/2026;13:01:00;198750,00;198800,00;198750,00;198775,00;10932400,00;55
INDJ26;14/04/2026;13:00:00;198560,00;198705,00;198555,00;198705,00;9931975,00;50
INDJ26;14/04/2026;12:59:00;198590,00;198595,00;198555,00;198555,00;3971550,00;20
INDJ26;14/04/2026;12:58:00;198555,00;198555,00;198555,00;198555,00;992775,00;5
