
INDFUT;30/12/2024;09:59:00;121830,00;121845,00;121830,00;121845,00;1218450,00;10
INDFUT;30/12/2024;10:00:00;121825,00;121825,00;121800,00;121800,00;3045000,00;25
INDFUT;30/12/2024;10:01:00;121820,00;121820,00;121755,00;121790,00;9134250,00;75
INDFUT;30/12/2024;10:02:00;121765,00;121775,00;121740,00;121770,00;11568150,00;95
INDFUT;30/12/2024;10:03:00;121770,00;121815,00;121750,00;121750,00;8522500,00;70
INDFUT;30/12/2024;10:04:00;121735,00;121765,00;121710,00;121765,00;9741200,00;80
INDFUT;30/12/2024;10:05:00;121780,00;121855,00;121780,00;121855,00;3046375,00;25
INDFUT;30/12/2024;10:06:00;121845,00;121880,00;121840,00;121875,00;6703125,00;55
INDFUT;30/12/2024;10:07:00;121865,00;121865,00;121815,00;121855,00;11576225,00;95
INDFUT;30/12/2024;10:08:00;121865,00;121865,00;121785,00;121810,00;21316750,00;175
INDFUT;30/12/2024;10:09:00;121820,00;121880,00;121805,00;121815,00;17663175,00;145
INDFUT;30/12/2024;10:10:00;121850,00;121905,00;121850,00;121900,00;4876000,00;40
INDFUT;30/12/2024;10:11:00;121900,00;121955,00;121890,00;121955,00;7927075,00;65
INDFUT;30/12/2024;10:12:00;121915,00;121915,00;121815,00;121830,00;14619600,00;120
INDFUT;30/12/2024;10:13:00;121780,00;121850,00;121780,00;121810,00;3654300,00;30
INDFUT;30/12/2024;10:14:00;121770,00;121790,00;121725,00;121790,00;7307400,00;60
INDFUT;30/12/2024;10:15:00;121820,00;121860,00;121820,00;121850,00;9138750,00;75
INDFUT;30/12/2024;10:16:00;121855,00;121855,00;121825,00;121825,00;4873000,00;40
INDFUT;30/12/2024;10:17:00;121820,00;121820,00;121750,00;121755,00;12175500,00;100
INDFUT;30/12/2024;10:18:00;121750,00;121820,00;121750,00;121820,00;4263700,00;35
INDFUT;30/12/2024;10:19:00;121820,00;121820,00;121765,00;121765,00;5479425,00;45
INDFUT;30/12/2024;10:20:00;121770,00;121815,00;121750,00;121755,00;26177325,00;215
INDFUT;30/12/2024;10:21:00;121725,00;121740,00;121700,00;121740,00;7304400,00;60
INDFUT;30/12/2024;10:22:00;121755,00;121830,00;121755,00;121785,00;10351725,00;85
INDFUT;30/12/2024;10:23:00;121815,00;121850,00;121810,00;121825,00;6700375,00;55
INDFUT;30/12/2024;10:24:00;121810,00;121875,00;121785,00;121870,00;11577650,00;95
INDFUT;30/12/2024;10:25:00;121890,00;121905,00;121885,00;121890,00;3656700,00;30
INDFUT;30/12/2024;10:26:00;121895,00;121895,00;121865,00;121870,00;3046750,00;25
INDFUT;30/12/2024;10:27:00;121860,00;121930,00;121850,00;121915,00;7314900,00;60
INDFUT;30/12/2024;10:28:00;121925,00;122015,00;121925,00;121995,00;22569075,00;185
INDFUT;30/12/2024;10:29:00;121980,00;122000,00;121940,00;121950,00;47560500,00;390
INDFUT;30/12/2024;10:30:00;121945,00;122030,00;121910,00;122025,00;27455625,00;225
INDFUT;30/12/2024;10:31:00;122020,00;122125,00;122020,00;122125,00;18929375,00;155
INDFUT;30/12/2024;10:32:00;122135,00;122180,00;122125,00;122165,00;18324750,00;150
INDFUT;30/12/2024;10:33:00;122150,00;122270,00;122150,00;122235,00;50727525,00;415
INDFUT;30/12/2024;10:34:00;122220,00;122305,00;122190,00;122235,00;24447000,00;200
INDFUT;30/12/2024;10:35:00;122300,00;122335,00;122255,00;122255,00;11002950,00;90
INDFUT;30/12/2024;10:36:00;122255,00;122345,00;122205,00;122300,00;16510500,00;135
INDFUT;30/12/2024;10:37:00;122275,00;122345,00;122275,00;122345,00;12234500,00;100
INDFUT;30/12/2024;10:38:00;122295,00;122295,00;122250,00;122250,00;17726250,00;145
INDFUT;30/12/2024;10:39:00;122240,00;122310,00;122235,00;122305,00;34245400,00;280
INDFUT;30/12/2024;10:40:00;122325,00;122385,00;122315,00;122385,00;29984325,00;245
INDFUT;30/12/2024;10:41:00;122400,00;122400,00;122230,00;122240,00;7945600,00;65
INDFUT;30/12/2024;10:42:00;122235,00;122235,00;122175,00;122175,00;9163125,00;75
INDFUT;30/12/2024;10:43:00;122165,00;122245,00;122140,00;122210,00;15887300,00;130
INDFUT;30/12/2024;10:44:00;122175,00;122210,00;122175,00;122210,00;1222100,00;10
INDFUT;30/12/2024;10:45:00;122205,00;122235,00;122140,00;122145,00;10993050,00;90
INDFUT;30/12/2024;10:46:00;122120,00;122150,00;122065,00;122115,00;32360475,00;265
INDFUT;30/12/2024;10:47:00;122110,00;122110,00;122030,00;122035,00;12203500,00;100
INDFUT;30/12/2024;10:48:00;122085,00;122160,00;122080,00;122130,00;18319500,00;150
INDFUT;30/12/2024;10:49:00;122130,00;122175,00;122120,00;122170,00;7330200,00;60
INDFUT;30/12/2024;10:50:00;122170,00;122175,00;122130,00;122150,00;6107500,00;50
INDFUT;30/12/2024;10:51:00;122130,00;122140,00;122030,00;122050,00;17697250,00;145
INDFUT;30/12/2024;10:52:00;122025,00;122025,00;121985,00;121985,00;4269475,00;35
INDFUT;30/12/2024;10:53:00;122000,00;122015,00;121980,00;121995,00;7929675,00;65
INDFUT;30/12/2024;10:54:00;121995,00;122065,00;121965,00;122055,00;7323300,00;60
INDFUT;30/12/2024;10:55:00;122040,00;122085,00;122035,00;122035,00;8542450,00;70
INDFUT;30/12/2024;10:56:00;122035,00;122105,00;122015,00;122095,00;22587575,00;185
INDFUT;30/12/2024;10:57:00;122110,00;122110,00;122040,00;122040,00;9763200,00;80
INDFUT;30/12/2024;10:58:00;122050,00;122050,00;122015,00;122025,00;13422750,00;110
INDFUT;30/12/2024;10:59:00;122045,00;122070,00;122025,00;122025,00;5491125,00;45
INDFUT;30/12/2024;11:00:00;122020,00;122080,00;122005,00;122080,00;4883200,00;40
INDFUT;30/12/2024;11:01:00;122080,00;122135,00;122080,00;122120,00;4274200,00;35
INDFUT;30/12/2024;11:02:00;122130,00;122160,00;122105,00;122105,00;4884200,00;40
INDFUT;30/12/2024;11:03:00;122075,00;122145,00;122075,00;122135,00;8549450,00;70
INDFUT;30/12/2024;11:04:00;122125,00;122180,00;122125,00;122130,00;8549100,00;70
INDFUT;30/12/2024;11:05:00;122140,00;122190,00;122125,00;122170,00;9162750,00;75
INDFUT;30/12/2024;11:06:00;122160,00;122170,00;122155,00;122160,00;3054000,00;25
INDFUT;30/12/2024;11:07:00;122170,00;122205,00;122125,00;122130,00;6106500,00;50
INDFUT;30/12/2024;11:08:00;122125,00;122240,00;122110,00;122185,00;8552950,00;70
INDFUT;30/12/2024;11:09:00;122160,00;122175,00;122140,00;122140,00;6107000,00;50
INDFUT;30/12/2024;11:10:00;122125,00;122125,00;122065,00;122065,00;28685275,00;235
INDFUT;30/12/2024;11:11:00;122055,00;122080,00;122055,00;122080,00;4883200,00;40
INDFUT;30/12/2024;11:12:00;122020,00;122040,00;121970,00;122005,00;10980450,00;90
INDFUT;30/12/2024;11:13:00;122025,00;122025,00;121960,00;121975,00;6708625,00;55
INDFUT;30/12/2024;11:14:00;121960,00;121965,00;121930,00;121950,00;6097500,00;50
INDFUT;30/12/2024;11:15:00;121945,00;122020,00;121945,00;122020,00;4880800,00;40
INDFUT;30/12/2024;11:16:00;122010,00;122010,00;121935,00;121960,00;6098000,00;50
INDFUT;30/12/2024;11:17:00;121980,00;121980,00;121900,00;121915,00;4876600,00;40
INDFUT;30/12/2024;11:18:00;121975,00;121990,00;121955,00;121990,00;2439800,00;20
INDFUT;30/12/2024;11:19:00;122000,00;122000,00;122000,00;122000,00;610000,00;5
INDFUT;30/12/2024;11:20:00;121980,00;121990,00;121935,00;121990,00;6099500,00;50
INDFUT;30/12/2024;11:21:00;121990,00;121990,00;121970,00;121970,00;1829550,00;15
INDFUT;30/12/2024;11:22:00;121980,00;121985,00;121905,00;121960,00;10976400,00;90
INDFUT;30/12/2024;11:23:00;121940,00;121960,00;121940,00;121945,00;3658350,00;30
INDFUT;30/12/2024;11:24:00;121945,00;121945,00;121920,00;121920,00;2438400,00;20
INDFUT;30/12/2024;11:25:00;121930,00;121975,00;121930,00;121975,00;19516000,00;160
INDFUT;30/12/2024;11:26:00;121980,00;121990,00;121950,00;121985,00;7929025,00;65
INDFUT;30/12/2024;11:27:00;121995,00;121995,00;121970,00;121970,00;2439400,00;20
INDFUT;30/12/2024;11:28:00;121950,00;121965,00;121950,00;121965,00;3049125,00;25
INDFUT;30/12/2024;11:29:00;121975,00;121975,00;121955,00;121960,00;3049000,00;25
INDFUT;30/12/2024;11:30:00;121940,00;121940,00;121900,00;121940,00;9755200,00;80
INDFUT;30/12/2024;11:31:00;121925,00;121925,00;121835,00;121840,00;22540400,00;185
INDFUT;30/12/2024;11:32:00;121845,00;121900,00;121820,00;121885,00;8531950,00;70
INDFUT;30/12/2024;11:33:00;121865,00;121900,00;121860,00;121900,00;4266500,00;35
INDFUT;30/12/2024;11:34:00;122000,00;122020,00;121955,00;122020,00;10371700,00;85
INDFUT;30/12/2024;11:35:00;122005,00;122010,00;121975,00;122005,00;7320300,00;60
INDFUT;30/12/2024;11:36:00;121995,00;122055,00;121995,00;122000,00;15860000,00;130
INDFUT;30/12/2024;11:37:00;121995,00;121995,00;121965,00;121965,00;3658950,00;30
INDFUT;30/12/2024;11:38:00;121955,00;121955,00;121935,00;121945,00;3048625,00;25
INDFUT;30/12/2024;11:39:00;121900,00;121905,00;121875,00;121875,00;4875000,00;40
INDFUT;30/12/2024;11:40:00;121875,00;121900,00;121845,00;121900,00;17675500,00;145
INDFUT;30/12/2024;11:41:00;121885,00;121925,00;121855,00;121895,00;7313700,00;60
INDFUT;30/12/2024;11:42:00;121890,00;121890,00;121870,00;121870,00;2437400,00;20
INDFUT;30/12/2024;11:43:00;121855,00;121855,00;121820,00;121840,00;4264400,00;35
INDFUT;30/12/2024;11:44:00;121840,00;121845,00;121825,00;121840,00;6092000,00;50
INDFUT;30/12/2024;11:45:00;121820,00;121865,00;121810,00;121835,00;7919275,00;65
INDFUT;30/12/2024;11:46:00;121840,00;121840,00;121760,00;121790,00;17050600,00;140
INDFUT;30/12/2024;11:47:00;121835,00;121910,00;121835,00;121910,00;3657300,00;30
INDFUT;30/12/2024;11:48:00;121905,00;121905,00;121875,00;121875,00;3046875,00;25
INDFUT;30/12/2024;11:49:00;121855,00;121860,00;121855,00;121860,00;1827900,00;15
INDFUT;30/12/2024;11:50:00;121865,00;121880,00;121830,00;121850,00;14012750,00;115
INDFUT;30/12/2024;11:51:00;121855,00;121905,00;121845,00;121865,00;19498400,00;160
INDFUT;30/12/2024;11:52:00;121870,00;121875,00;121865,00;121875,00;2437500,00;20
INDFUT;30/12/2024;11:53:00;121875,00;121895,00;121850,00;121850,00;7920250,00;65
INDFUT;30/12/2024;11:54:00;121840,00;121875,00;121825,00;121875,00;5484375,00;45
INDFUT;30/12/2024;11:55:00;121885,00;121900,00;121875,00;121875,00;5484375,00;45
INDFUT;30/12/2024;11:56:00;121885,00;121885,00;121845,00;121880,00;12797400,00;105
INDFUT;30/12/2024;11:57:00;121870,00;121875,00;121780,00;121780,00;9133500,00;75
INDFUT;30/12/2024;11:58:00;121785,00;121785,00;121735,00;121735,00;9738800,00;80
INDFUT;30/12/2024;11:59:00;121735,00;121775,00;121735,00;121775,00;4871000,00;40
INDFUT;30/12/2024;12:00:00;121795,00;121800,00;121760,00;121775,00;9133125,00;75
INDFUT;30/12/2024;12:01:00;121780,00;121860,00;121740,00;121860,00;24372000,00;200
INDFUT;30/12/2024;12:02:00;121885,00;121900,00;121885,00;121890,00;4266150,00;35
INDFUT;30/12/2024;12:03:00;121870,00;121890,00;121850,00;121850,00;7311000,00;60
INDFUT;30/12/2024;12:04:00;121850,00;121870,00;121840,00;121870,00;6702850,00;55
INDFUT;30/12/2024;12:05:00;121845,00;121880,00;121845,00;121870,00;18889850,00;155
INDFUT;30/12/2024;12:06:00;121830,00;121830,00;121790,00;121790,00;8525300,00;70
INDFUT;30/12/2024;12:07:00;121785,00;121835,00;121780,00;121835,00;9746800,00;80
INDFUT;30/12/2024;12:08:00;121835,00;121835,00;121805,00;121805,00;3654150,00;30
INDFUT;30/12/2024;12:09:00;121855,00;121855,00;121855,00;121855,00;609275,00;5
INDFUT;30/12/2024;12:10:00;121860,00;121865,00;121855,00;121855,00;2437100,00;20
INDFUT;30/12/2024;12:11:00;121840,00;121880,00;121840,00;121880,00;1828200,00;15
INDFUT;30/12/2024;12:12:00;121880,00;121900,00;121875,00;121875,00;6703125,00;55
INDFUT;30/12/2024;12:13:00;121840,00;121905,00;121840,00;121905,00;3657150,00;30
INDFUT;30/12/2024;12:14:00;121905,00;121935,00;121895,00;121930,00;11583350,00;95
INDFUT;30/12/2024;12:15:00;121915,00;121940,00;121915,00;121940,00;2438800,00;20
INDFUT;30/12/2024;12:16:00;121920,00;121920,00;121890,00;121890,00;3047250,00;25
INDFUT;30/12/2024;12:17:00;121895,00;121895,00;121895,00;121895,00;609475,00;5
INDFUT;30/12/2024;12:18:00;121900,00;121920,00;121900,00;121910,00;4266850,00;35
INDFUT;30/12/2024;12:19:00;121910,00;121980,00;121910,00;121975,00;7318500,00;60
INDFUT;30/12/2024;12:20:00;121980,00;122020,00;121980,00;122020,00;13422200,00;110
INDFUT;30/12/2024;12:21:00;122020,00;122105,00;122015,00;122105,00;9768400,00;80
INDFUT;30/12/2024;12:22:00;122120,00;122150,00;122115,00;122145,00;4275075,00;35
INDFUT;30/12/2024;12:23:00;122135,00;122140,00;122055,00;122055,00;20749350,00;170
INDFUT;30/12/2024;12:24:00;122080,00;122080,00;122065,00;122065,00;1830975,00;15
INDFUT;30/12/2024;12:25:00;122070,00;122085,00;122050,00;122075,00;5493375,00;45
INDFUT;30/12/2024;12:26:00;122080,00;122080,00;122030,00;122055,00;4882200,00;40
INDFUT;30/12/2024;12:27:00;122050,00;122085,00;122000,00;122015,00;11591425,00;95
INDFUT;30/12/2024;12:28:00;121990,00;122005,00;121990,00;122000,00;3050000,00;25
INDFUT;30/12/2024;12:29:00;122020,00;122095,00;122020,00;122055,00;6713025,00;55
INDFUT;30/12/2024;12:30:00;122065,00;122075,00;122040,00;122045,00;6102250,00;50
INDFUT;30/12/2024;12:31:00;122025,00;122050,00;121970,00;122005,00;10370425,00;85
INDFUT;30/12/2024;12:32:00;122025,00;122040,00;121980,00;121995,00;15249375,00;125
INDFUT;30/12/2024;12:33:00;121975,00;121975,00;121930,00;121930,00;3657900,00;30
INDFUT;30/12/2024;12:34:00;121935,00;121980,00;121910,00;121950,00;4268250,00;35
INDFUT;30/12/2024;12:35:00;121920,00;121920,00;121810,00;121810,00;18880550,00;155
INDFUT;30/12/2024;12:36:00;121805,00;121810,00;121695,00;121715,00;10954350,00;90
INDFUT;30/12/2024;12:37:00;121740,00;121740,00;121720,00;121735,00;7304100,00;60
INDFUT;30/12/2024;12:38:00;121800,00;121815,00;121715,00;121715,00;7911475,00;65
INDFUT;30/12/2024;12:39:00;121725,00;121795,00;121705,00;121795,00;9134625,00;75
INDFUT;30/12/2024;12:40:00;121795,00;121805,00;121770,00;121770,00;17047800,00;140
INDFUT;30/12/2024;12:41:00;121750,00;121755,00;121750,00;121755,00;1826325,00;15
INDFUT;30/12/2024;12:42:00;121765,00;121765,00;121715,00;121755,00;6087750,00;50
INDFUT;30/12/2024;12:43:00;121790,00;121795,00;121785,00;121795,00;1826925,00;15
INDFUT;30/12/2024;12:44:00;121785,00;121785,00;121775,00;121775,00;1826625,00;15
INDFUT;30/12/2024;12:45:00;121750,00;121750,00;121715,00;121730,00;5477850,00;45
INDFUT;30/12/2024;12:46:00;121735,00;121735,00;121710,00;121735,00;1826025,00;15
INDFUT;30/12/2024;12:47:00;121725,00;121725,00;121725,00;121725,00;608625,00;5
INDFUT;30/12/2024;12:49:00;121730,00;121730,00;121710,00;121720,00;13389200,00;110
INDFUT;30/12/2024;12:50:00;121755,00;121785,00;121740,00;121745,00;21305375,00;175
INDFUT;30/12/2024;12:51:00;121740,00;121760,00;121740,00;121760,00;3044000,00;25
INDFUT;30/12/2024;12:52:00;121705,00;121715,00;121705,00;121710,00;1825650,00;15
INDFUT;30/12/2024;12:53:00;121730,00;121730,00;121700,00;121715,00;3042875,00;25
INDFUT;30/12/2024;12:54:00;121745,00;121745,00;121705,00;121705,00;1217050,00;10
INDFUT;30/12/2024;12:55:00;121725,00;121730,00;121640,00;121645,00;26153675,00;215
INDFUT;30/12/2024;12:56:00;121635,00;121670,00;121635,00;121670,00;1216700,00;10
INDFUT;30/12/2024;12:57:00;121685,00;121695,00;121630,00;121685,00;7909525,00;65
INDFUT;30/12/2024;12:58:00;121685,00;121685,00;121665,00;121675,00;3650250,00;30
INDFUT;30/12/2024;12:59:00;121630,00;121655,00;121625,00;121655,00;1824825,00;15
INDFUT;30/12/2024;13:00:00;121645,00;121645,00;121615,00;121615,00;7904975,00;65
INDFUT;30/12/2024;13:01:00;121585,00;121615,00;121565,00;121615,00;19458400,00;160
INDFUT;30/12/2024;13:02:00;121635,00;121670,00;121635,00;121665,00;3649950,00;30
INDFUT;30/12/2024;13:03:00;121635,00;121640,00;121595,00;121640,00;6082000,00;50
INDFUT;30/12/2024;13:04:00;121685,00;121715,00;121680,00;121715,00;9737200,00;80
INDFUT;30/12/2024;13:05:00;121730,00;121745,00;121730,00;121730,00;3043250,00;25
INDFUT;30/12/2024;13:06:00;121730,00;121770,00;121730,00;121750,00;4261250,00;35
INDFUT;30/12/2024;13:07:00;121700,00;121725,00;121675,00;121675,00;2433500,00;20
INDFUT;30/12/2024;13:08:00;121740,00;121775,00;121740,00;121770,00;1826550,00;15
INDFUT;30/12/2024;13:09:00;121730,00;121735,00;121670,00;121670,00;12775350,00;105
INDFUT;30/12/2024;13:10:00;121655,00;121655,00;121620,00;121620,00;9121500,00;75
INDFUT;30/12/2024;13:11:00;121630,00;121630,00;121595,00;121615,00;5472675,00;45
INDFUT;30/12/2024;13:12:00;121585,00;121585,00;121550,00;121550,00;2431000,00;20
INDFUT;30/12/2024;13:13:00;121600,00;121600,00;121525,00;121550,00;10331750,00;85
INDFUT;30/12/2024;13:14:00;121550,00;121550,00;121470,00;121480,00;16399800,00;135
INDFUT;30/12/2024;13:15:00;121500,00;121570,00;121455,00;121565,00;6078250,00;50
INDFUT;30/12/2024;13:16:00;121580,00;121580,00;121520,00;121520,00;3038000,00;25
INDFUT;30/12/2024;13:17:00;121525,00;121525,00;121510,00;121510,00;1822650,00;15
INDFUT;30/12/2024;13:19:00;121570,00;121570,00;121545,00;121545,00;1215450,00;10
INDFUT;30/12/2024;13:20:00;121530,00;121530,00;121510,00;121515,00;3645450,00;30
INDFUT;30/12/2024;13:21:00;121560,00;121560,00;121530,00;121530,00;1215300,00;10
INDFUT;30/12/2024;13:22:00;121545,00;121550,00;121510,00;121550,00;17624750,00;145
INDFUT;30/12/2024;13:23:00;121550,00;121565,00;121550,00;121565,00;1215650,00;10
INDFUT;30/12/2024;13:24:00;121570,00;121570,00;121565,00;121565,00;1215650,00;10
INDFUT;30/12/2024;13:25:00;121535,00;121570,00;121535,00;121570,00;3647100,00;30
INDFUT;30/12/2024;13:26:00;121555,00;121630,00;121555,00;121610,00;28578350,00;235
INDFUT;30/12/2024;13:27:00;121610,00;121620,00;121610,00;121615,00;4256525,00;35
INDFUT;30/12/2024;13:28:00;121630,00;121740,00;121630,00;121720,00;40776200,00;335
INDFUT;30/12/2024;13:29:00;121685,00;121705,00;121685,00;121705,00;1825575,00;15
INDFUT;30/12/2024;13:30:00;121710,00;121710,00;121685,00;121685,00;6084250,00;50
INDFUT;30/12/2024;13:31:00;121690,00;121700,00;121675,00;121690,00;4867600,00;40
INDFUT;30/12/2024;13:32:00;121660,00;121670,00;121660,00;121670,00;2433400,00;20
INDFUT;30/12/2024;13:33:00;121635,00;121640,00;121615,00;121625,00;13378750,00;110
INDFUT;30/12/2024;13:34:00;121600,00;121600,00;121600,00;121600,00;608000,00;5
INDFUT;30/12/2024;13:35:00;121575,00;121645,00;121560,00;121620,00;13986300,00;115
INDFUT;30/12/2024;13:36:00;121625,00;121625,00;121600,00;121600,00;1824000,00;15
INDFUT;30/12/2024;13:38:00;121565,00;121565,00;121555,00;121560,00;2431200,00;20
INDFUT;30/12/2024;13:39:00;121560,00;121560,00;121560,00;121560,00;607800,00;5
INDFUT;30/12/2024;13:40:00;121565,00;121575,00;121535,00;121535,00;8507450,00;70
INDFUT;30/12/2024;13:41:00;121545,00;121545,00;121530,00;121530,00;1822950,00;15
INDFUT;30/12/2024;13:42:00;121555,00;121605,00;121555,00;121605,00;7296300,00;60
INDFUT;30/12/2024;13:43:00;121595,00;121595,00;121570,00;121570,00;1823550,00;15
INDFUT;30/12/2024;13:44:00;121575,00;121590,00;121575,00;121590,00;1215900,00;10
INDFUT;30/12/2024;13:45:00;121590,00;121600,00;121575,00;121590,00;16414650,00;135
INDFUT;30/12/2024;13:46:00;121620,00;121620,00;121590,00;121590,00;1823850,00;15
INDFUT;30/12/2024;13:47:00;121590,00;121590,00;121575,00;121580,00;2431600,00;20
INDFUT;30/12/2024;13:48:00;121580,00;121580,00;121525,00;121525,00;6076250,00;50
INDFUT;30/12/2024;13:49:00;121535,00;121535,00;121480,00;121480,00;3644400,00;30
INDFUT;30/12/2024;13:50:00;121470,00;121540,00;121465,00;121540,00;6684700,00;55
INDFUT;30/12/2024;13:51:00;121520,00;121590,00;121520,00;121590,00;10335150,00;85
INDFUT;30/12/2024;13:52:00;121585,00;121590,00;121575,00;121575,00;3039375,00;25
INDFUT;30/12/2024;13:53:00;121570,00;121605,00;121570,00;121590,00;4863600,00;40
INDFUT;30/12/2024;13:54:00;121575,00;121585,00;121570,00;121580,00;3039500,00;25
INDFUT;30/12/2024;13:55:00;121590,00;121590,00;121575,00;121590,00;4863600,00;40
INDFUT;30/12/2024;13:56:00;121595,00;121700,00;121595,00;121685,00;26162275,00;215
INDFUT;30/12/2024;13:57:00;121670,00;121670,00;121565,00;121580,00;47416200,00;390
INDFUT;30/12/2024;13:58:00;121570,00;121580,00;121420,00;121445,00;69830875,00;575
INDFUT;30/12/2024;13:59:00;121445,00;121545,00;121445,00;121490,00;18830950,00;155
INDFUT;30/12/2024;14:00:00;121490,00;121530,00;121430,00;121490,00;20653300,00;170
INDFUT;30/12/2024;14:01:00;121485,00;121550,00;121455,00;121535,00;20660950,00;170
