
INDFUT;02/01/2023;10:52:00;108005.0;108040.0;107960.0;107990.0;26997500.0;250
INDFUT;02/01/2023;10:53:00;107995.0;108020.0;107975.0;107975.0;5938625.0;55
INDFUT;02/01/2023;10:54:00;107905.0;107955.0;107900.0;107940.0;16730700.0;155
INDFUT;02/01/2023;10:55:00;107940.0;108025.0;107940.0;108025.0;10802500.0;100
INDFUT;02/01/2023;10:56:00;108000.0;108000.0;107960.0;107960.0;34007400.0;315
INDFUT;02/01/2023;10:57:00;107960.0;107985.0;107950.0;107950.0;6477000.0;60
INDFUT;02/01/2023;10:58:00;107970.0;108020.0;107930.0;107930.0;221796150.0;2055
INDFUT;02/01/2023;10:59:00;107930.0;108010.0;107930.0;108000.0;10260000.0;95
INDFUT;02/01/2023;11:00:00;108020.0;108035.0;107990.0;108035.0;17285600.0;160
INDFUT;02/01/2023;11:01:00;107970.0;108090.0;107965.0;108090.0;10268550.0;95
INDFUT;02/01/2023;11:02:00;108100.0;108120.0;108060.0;108100.0;21620000.0;200
INDFUT;02/01/2023;11:03:00;108090.0;108090.0;107850.0;107850.0;259379250.0;2405
INDFUT;02/01/2023;11:04:00;107835.0;107865.0;107630.0;107815.0;71157900.0;660
INDFUT;02/01/2023;11:05:00;107810.0;107815.0;107710.0;107715.0;25313025.0;235
INDFUT;02/01/2023;11:06:00;107740.0;107760.0;107395.0;107445.0;182119275.0;1695
INDFUT;02/01/2023;11:07:00;107450.0;107540.0;107440.0;107500.0;83312500.0;775
INDFUT;02/01/2023;11:08:00;107490.0;107640.0;107400.0;107640.0;61354800.0;570
INDFUT;02/01/2023;11:09:00;107660.0;107670.0;107550.0;107580.0;39266700.0;365
INDFUT;02/01/2023;11:10:00;107550.0;107670.0;107515.0;107670.0;45221400.0;420
INDFUT;02/01/2023;11:11:00;107655.0;107660.0;107575.0;107590.0;10759000.0;100
INDFUT;02/01/2023;11:12:00;107645.0;107685.0;107640.0;107640.0;7534800.0;70
INDFUT;02/01/2023;11:13:00;107605.0;107610.0;107490.0;107570.0;50020050.0;465
INDFUT;02/01/2023;11:14:00;107545.0;107610.0;107495.0;107610.0;20445900.0;190
INDFUT;02/01/2023;11:15:00;107640.0;107640.0;107470.0;107500.0;152112500.0;1415
INDFUT;02/01/2023;11:16:00;107500.0;107500.0;107300.0;107370.0;84285450.0;785
INDFUT;02/01/2023;11:17:00;107410.0;107635.0;107400.0;107630.0;36594200.0;340
INDFUT;02/01/2023;11:18:00;107620.0;107645.0;107530.0;107565.0;54320325.0;505
INDFUT;02/01/2023;11:19:00;107570.0;107605.0;107510.0;107535.0;39787950.0;370
INDFUT;02/01/2023;11:20:00;107555.0;107630.0;107520.0;107570.0;42490150.0;395
INDFUT;02/01/2023;11:21:00;107580.0;107625.0;107570.0;107600.0;17216000.0;160
INDFUT;02/01/2023;11:22:00;107630.0;107655.0;107595.0;107620.0;21524000.0;200
INDFUT;02/01/2023;11:23:00;107600.0;107730.0;107600.0;107720.0;40395000.0;375
INDFUT;02/01/2023;11:24:00;107730.0;107810.0;107710.0;107775.0;44187750.0;410
INDFUT;02/01/2023;11:25:00;107790.0;107875.0;107780.0;107875.0;39913750.0;370
INDFUT;02/01/2023;11:26:00;107890.0;107905.0;107850.0;107870.0;20495300.0;190
INDFUT;02/01/2023;11:27:00;107880.0;107895.0;107785.0;107870.0;26428150.0;245
INDFUT;02/01/2023;11:28:00;107850.0;107895.0;107810.0;107860.0;10786000.0;100
INDFUT;02/01/2023;11:29:00;107870.0;107890.0;107840.0;107870.0;11326350.0;105
INDFUT;02/01/2023;11:30:00;107850.0;107885.0;107830.0;107840.0;14558400.0;135
INDFUT;02/01/2023;11:31:00;107840.0;107870.0;107560.0;107575.0;77454000.0;720
INDFUT;02/01/2023;11:32:00;107575.0;107705.0;107540.0;107600.0;23134000.0;215
INDFUT;02/01/2023;11:33:00;107625.0;107635.0;107625.0;107635.0;1614525.0;15
INDFUT;02/01/2023;11:34:00;107640.0;107640.0;107565.0;107590.0;4303600.0;40
INDFUT;02/01/2023;11:35:00;107570.0;107570.0;107465.0;107550.0;51624000.0;480
INDFUT;02/01/2023;11:36:00;107595.0;107640.0;107595.0;107630.0;8610400.0;80
INDFUT;02/01/2023;11:37:00;107570.0;107570.0;107380.0;107460.0;24715800.0;230
INDFUT;02/01/2023;11:38:00;107440.0;107520.0;107435.0;107510.0;15051400.0;140
INDFUT;02/01/2023;11:39:00;107530.0;107580.0;107530.0;107580.0;5916900.0;55
INDFUT;02/01/2023;11:40:00;107565.0;107590.0;107525.0;107590.0;5917450.0;55
INDFUT;02/01/2023;11:41:00;107575.0;107665.0;107555.0;107650.0;12918000.0;120
INDFUT;02/01/2023;11:42:00;107680.0;107685.0;107620.0;107685.0;10768500.0;100
INDFUT;02/01/2023;11:43:00;107660.0;107750.0;107660.0;107730.0;15082200.0;140
INDFUT;02/01/2023;11:44:00;107690.0;107740.0;107660.0;107715.0;18850125.0;175
INDFUT;02/01/2023;11:45:00;107760.0;107795.0;107730.0;107730.0;14543550.0;135
INDFUT;02/01/2023;11:46:00;107760.0;107760.0;107690.0;107730.0;16698150.0;155
INDFUT;02/01/2023;11:47:00;107740.0;107745.0;107715.0;107715.0;4308600.0;40
INDFUT;02/01/2023;11:48:00;107750.0;107760.0;107715.0;107760.0;11314800.0;105
INDFUT;02/01/2023;11:49:00;107760.0;107790.0;107730.0;107755.0;24783650.0;230
INDFUT;02/01/2023;11:50:00;107755.0;107800.0;107730.0;107770.0;8082750.0;75
INDFUT;02/01/2023;11:51:00;107785.0;107855.0;107785.0;107855.0;37749250.0;350
INDFUT;02/01/2023;11:52:00;107820.0;107820.0;107740.0;107815.0;51751200.0;480
INDFUT;02/01/2023;11:53:00;107760.0;107760.0;107745.0;107760.0;1616400.0;15
INDFUT;02/01/2023;11:54:00;107730.0;107750.0;107700.0;107750.0;5387500.0;50
INDFUT;02/01/2023;11:55:00;107790.0;107825.0;107790.0;107825.0;24260625.0;225
INDFUT;02/01/2023;11:56:00;107810.0;107810.0;107810.0;107810.0;539050.0;5
INDFUT;02/01/2023;11:57:00;107820.0;107860.0;107810.0;107860.0;35593800.0;330
INDFUT;02/01/2023;11:58:00;107810.0;107830.0;107720.0;107720.0;21544000.0;200
INDFUT;02/01/2023;11:59:00;107740.0;107770.0;107740.0;107760.0;4849200.0;45
INDFUT;02/01/2023;12:00:00;107750.0;107750.0;107625.0;107640.0;9149400.0;85
INDFUT;02/01/2023;12:01:00;107630.0;107630.0;107500.0;107600.0;69402000.0;645
INDFUT;02/01/2023;12:02:00;107580.0;107580.0;107510.0;107565.0;25277775.0;235
INDFUT;02/01/2023;12:03:00;107550.0;107570.0;107550.0;107550.0;2688750.0;25
INDFUT;02/01/2023;12:04:00;107590.0;107620.0;107590.0;107620.0;2152400.0;20
INDFUT;02/01/2023;12:05:00;107610.0;107640.0;107580.0;107590.0;8607200.0;80
INDFUT;02/01/2023;12:06:00;107620.0;107630.0;107570.0;107580.0;6992700.0;65
INDFUT;02/01/2023;12:07:00;107550.0;107590.0;107535.0;107590.0;3227700.0;30
INDFUT;02/01/2023;12:08:00;107590.0;107610.0;107580.0;107580.0;2151600.0;20
INDFUT;02/01/2023;12:09:00;107570.0;107605.0;107560.0;107565.0;9680850.0;90
INDFUT;02/01/2023;12:10:00;107570.0;107610.0;107570.0;107605.0;3766175.0;35
INDFUT;02/01/2023;12:11:00;107615.0;107660.0;107615.0;107660.0;3768100.0;35
INDFUT;02/01/2023;12:12:00;107670.0;107710.0;107655.0;107710.0;30697350.0;285
INDFUT;02/01/2023;12:13:00;107710.0;107735.0;107690.0;107700.0;7539000.0;70
INDFUT;02/01/2023;12:14:00;107680.0;107740.0;107680.0;107710.0;11309550.0;105
INDFUT;02/01/2023;12:15:00;107740.0;107750.0;107710.0;107710.0;2692750.0;25
INDFUT;02/01/2023;12:16:00;107700.0;107700.0;107660.0;107700.0;8077500.0;75
INDFUT;02/01/2023;12:17:00;107670.0;107680.0;107670.0;107680.0;1615200.0;15
INDFUT;02/01/2023;12:18:00;107680.0;107680.0;107630.0;107630.0;7534100.0;70
INDFUT;02/01/2023;12:19:00;107600.0;107660.0;107600.0;107660.0;4306400.0;40
INDFUT;02/01/2023;12:20:00;107650.0;107685.0;107590.0;107590.0;20442100.0;190
INDFUT;02/01/2023;12:21:00;107645.0;107655.0;107645.0;107655.0;1614825.0;15
INDFUT;02/01/2023;12:22:00;107680.0;107740.0;107680.0;107740.0;6464400.0;60
INDFUT;02/01/2023;12:23:00;107750.0;107750.0;107710.0;107750.0;18317500.0;170
INDFUT;02/01/2023;12:24:00;107750.0;107760.0;107740.0;107740.0;3232200.0;30
INDFUT;02/01/2023;12:25:00;107755.0;107780.0;107730.0;107780.0;11855800.0;110
INDFUT;02/01/2023;12:26:00;107760.0;107760.0;107760.0;107760.0;538800.0;5
INDFUT;02/01/2023;12:27:00;107770.0;107770.0;107750.0;107760.0;2155200.0;20
INDFUT;02/01/2023;12:28:00;107760.0;107765.0;107720.0;107720.0;13465000.0;125
INDFUT;02/01/2023;12:29:00;107750.0;107750.0;107725.0;107725.0;3770375.0;35
INDFUT;02/01/2023;12:30:00;107750.0;107750.0;107735.0;107735.0;6464100.0;60
INDFUT;02/01/2023;12:31:00;107715.0;107720.0;107705.0;107720.0;6463200.0;60
INDFUT;02/01/2023;12:32:00;107740.0;107740.0;107685.0;107710.0;7539700.0;70
INDFUT;02/01/2023;12:33:00;107690.0;107770.0;107665.0;107770.0;18859750.0;175
INDFUT;02/01/2023;12:34:00;107760.0;107780.0;107730.0;107780.0;2694500.0;25
INDFUT;02/01/2023;12:35:00;107780.0;107785.0;107780.0;107785.0;1077850.0;10
INDFUT;02/01/2023;12:36:00;107730.0;107770.0;107730.0;107770.0;2694250.0;25
INDFUT;02/01/2023;12:37:00;107765.0;107785.0;107735.0;107780.0;4850100.0;45
INDFUT;02/01/2023;12:38:00;107790.0;107800.0;107770.0;107770.0;14010100.0;130
INDFUT;02/01/2023;12:39:00;107750.0;107750.0;107750.0;107750.0;1077500.0;10
INDFUT;02/01/2023;12:40:00;107790.0;107790.0;107745.0;107780.0;9700200.0;90
INDFUT;02/01/2023;12:41:00;107755.0;107780.0;107750.0;107780.0;3233400.0;30
INDFUT;02/01/2023;12:43:00;107780.0;107780.0;107745.0;107770.0;8082750.0;75
INDFUT;02/01/2023;12:44:00;107750.0;107770.0;107750.0;107770.0;1077700.0;10
INDFUT;02/01/2023;12:45:00;107785.0;107795.0;107785.0;107790.0;9162150.0;85
INDFUT;02/01/2023;12:46:00;107800.0;107815.0;107785.0;107785.0;18323450.0;170
INDFUT;02/01/2023;12:47:00;107770.0;107785.0;107760.0;107785.0;3772475.0;35
INDFUT;02/01/2023;12:48:00;107790.0;107845.0;107790.0;107820.0;24798600.0;230
INDFUT;02/01/2023;12:49:00;107825.0;107845.0;107820.0;107830.0;2156600.0;20
INDFUT;02/01/2023;12:50:00;107850.0;107860.0;107825.0;107825.0;2695625.0;25
INDFUT;02/01/2023;12:51:00;107825.0;107860.0;107820.0;107820.0;9703800.0;90
INDFUT;02/01/2023;12:52:00;107845.0;107890.0;107845.0;107860.0;16179000.0;150
INDFUT;02/01/2023;12:53:00;107890.0;107895.0;107850.0;107870.0;18877250.0;175
INDFUT;02/01/2023;12:54:00;107870.0;107905.0;107865.0;107890.0;14565150.0;135
INDFUT;02/01/2023;12:55:00;107880.0;107910.0;107875.0;107910.0;55034100.0;510
INDFUT;02/01/2023;12:56:00;107890.0;107935.0;107890.0;107910.0;18884250.0;175
INDFUT;02/01/2023;12:57:00;107905.0;107985.0;107905.0;107960.0;43723800.0;405
INDFUT;02/01/2023;12:58:00;107950.0;107990.0;107950.0;107990.0;5399500.0;50
INDFUT;02/01/2023;12:59:00;107960.0;108020.0;107960.0;108000.0;18360000.0;170
INDFUT;02/01/2023;13:00:00;108000.0;108000.0;107870.0;107870.0;25349450.0;235
INDFUT;02/01/2023;13:01:00;107865.0;107905.0;107830.0;107905.0;16185750.0;150
INDFUT;02/01/2023;13:02:00;107870.0;107925.0;107860.0;107925.0;4856625.0;45
INDFUT;02/01/2023;13:03:00;107930.0;107935.0;107905.0;107910.0;4855950.0;45
INDFUT;02/01/2023;13:04:00;107905.0;107910.0;107880.0;107910.0;5395500.0;50
INDFUT;02/01/2023;13:05:00;107940.0;107980.0;107935.0;107980.0;8098500.0;75
INDFUT;02/01/2023;13:06:00;107985.0;108210.0;107985.0;108190.0;63832100.0;590
INDFUT;02/01/2023;13:07:00;108160.0;108215.0;108120.0;108135.0;70287750.0;650
INDFUT;02/01/2023;13:08:00;108130.0;108180.0;108105.0;108105.0;17296800.0;160
INDFUT;02/01/2023;13:09:00;108140.0;108160.0;108130.0;108130.0;3784550.0;35
INDFUT;02/01/2023;13:10:00;108155.0;108180.0;108125.0;108150.0;9192750.0;85
INDFUT;02/01/2023;13:11:00;108130.0;108130.0;108110.0;108110.0;6486600.0;60
INDFUT;02/01/2023;13:12:00;108100.0;108100.0;107905.0;107965.0;76115325.0;705
INDFUT;02/01/2023;13:13:00;107945.0;107960.0;107910.0;107960.0;11335800.0;105
INDFUT;02/01/2023;13:14:00;107900.0;107900.0;107870.0;107880.0;5394000.0;50
INDFUT;02/01/2023;13:15:00;107920.0;107925.0;107890.0;107925.0;5396250.0;50
INDFUT;02/01/2023;13:16:00;107875.0;107895.0;107840.0;107895.0;7013175.0;65
INDFUT;02/01/2023;13:17:00;107880.0;107880.0;107845.0;107865.0;2696625.0;25
INDFUT;02/01/2023;13:18:00;107840.0;107905.0;107830.0;107905.0;11330025.0;105
INDFUT;02/01/2023;13:19:00;107900.0;107945.0;107880.0;107930.0;10253350.0;95
INDFUT;02/01/2023;13:20:00;107950.0;107960.0;107920.0;107940.0;3777900.0;35
INDFUT;02/01/2023;13:21:00;107965.0;107965.0;107945.0;107945.0;1079450.0;10
INDFUT;02/01/2023;13:22:00;107930.0;107950.0;107895.0;107895.0;7013175.0;65
INDFUT;02/01/2023;13:23:00;107895.0;107910.0;107875.0;107910.0;5935050.0;55
INDFUT;02/01/2023;13:24:00;107915.0;107925.0;107870.0;107870.0;5932850.0;55
INDFUT;02/01/2023;13:26:00;107870.0;107870.0;107845.0;107870.0;6472200.0;60
INDFUT;02/01/2023;13:27:00;107895.0;107895.0;107895.0;107895.0;539475.0;5
INDFUT;02/01/2023;13:28:00;107880.0;107880.0;107860.0;107880.0;2697000.0;25
INDFUT;02/01/2023;13:29:00;107895.0;107920.0;107880.0;107920.0;9712800.0;90
INDFUT;02/01/2023;13:30:00;107925.0;107940.0;107840.0;107840.0;9166400.0;85
INDFUT;02/01/2023;13:31:00;107835.0;107835.0;107645.0;107690.0;54383450.0;505
INDFUT;02/01/2023;13:32:00;107665.0;107720.0;107640.0;107720.0;13465000.0;125
INDFUT;02/01/2023;13:33:00;107700.0;107720.0;107655.0;107700.0;17232000.0;160
INDFUT;02/01/2023;13:34:00;107705.0;107745.0;107695.0;107730.0;7002450.0;65
INDFUT;02/01/2023;13:35:00;107735.0;107735.0;107695.0;107695.0;1615425.0;15
INDFUT;02/01/2023;13:36:00;107710.0;107710.0;107710.0;107710.0;5924050.0;55
INDFUT;02/01/2023;13:37:00;107720.0;107730.0;107685.0;107685.0;9153225.0;85
INDFUT;02/01/2023;13:38:00;107730.0;107785.0;107730.0;107785.0;12934200.0;120
INDFUT;02/01/2023;13:39:00;107740.0;107740.0;107720.0;107720.0;7001800.0;65
INDFUT;02/01/2023;13:40:00;107715.0;107720.0;107685.0;107720.0;6463200.0;60
INDFUT;02/01/2023;13:41:00;107710.0;107710.0;107710.0;107710.0;1077100.0;10
INDFUT;02/01/2023;13:42:00;107690.0;107710.0;107690.0;107710.0;1615650.0;15
INDFUT;02/01/2023;13:43:00;107740.0;107740.0;107665.0;107705.0;6462300.0;60
INDFUT;02/01/2023;13:44:00;107715.0;107765.0;107715.0;107755.0;16163250.0;150
INDFUT;02/01/2023;13:45:00;107740.0;107740.0;107720.0;107720.0;1615800.0;15
INDFUT;02/01/2023;13:46:00;107710.0;107725.0;107700.0;107700.0;1615500.0;15
INDFUT;02/01/2023;13:47:00;107735.0;107735.0;107735.0;107735.0;538675.0;5
INDFUT;02/01/2023;13:48:00;107740.0;107770.0;107735.0;107770.0;5927350.0;55
INDFUT;02/01/2023;13:49:00;107775.0;107775.0;107775.0;107775.0;538875.0;5
INDFUT;02/01/2023;13:50:00;107725.0;107725.0;107700.0;107700.0;12924000.0;120
INDFUT;02/01/2023;13:51:00;107695.0;107745.0;107695.0;107745.0;9697050.0;90
INDFUT;02/01/2023;13:52:00;107760.0;107775.0;107760.0;107775.0;6466500.0;60
INDFUT;02/01/2023;13:53:00;107770.0;107770.0;107770.0;107770.0;1077700.0;10
INDFUT;02/01/2023;13:54:00;107730.0;107750.0;107705.0;107730.0;14004900.0;130
INDFUT;02/01/2023;13:55:00;107705.0;107710.0;107685.0;107710.0;3231300.0;30
INDFUT;02/01/2023;13:56:00;107740.0;107740.0;107700.0;107700.0;2154000.0;20
INDFUT;02/01/2023;13:57:00;107690.0;107720.0;107690.0;107720.0;1077200.0;10
INDFUT;02/01/2023;13:58:00;107730.0;107730.0;107705.0;107705.0;1615575.0;15
INDFUT;02/01/2023;14:00:00;107700.0;107725.0;107700.0;107710.0;2154200.0;20
