symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1618826400,5587.0,5626.0,5582.0,5600.0,221834,1,620069
WDO$N,H1,1618830000,5599.5,5614.0,5545.0,5553.5,217683,1,655076
WDO$N,H1,1618833600,5553.5,5573.0,5546.0,5572.0,101000,1,314419
WDO$N,H1,1618837200,5572.0,5579.0,5557.5,5571.0,83554,1,255111
WDO$N,H1,1618840800,5570.5,5575.0,5551.0,5569.0,99131,1,318967
WDO$N,H1,1618844400,5569.0,5571.0,5531.5,5557.5,128015,1,436738
WDO$N,H1,1618848000,5557.5,5573.5,5556.0,5557.5,61414,1,196289
WDO$N,H1,1618851600,5557.0,5558.0,5543.0,5549.0,41902,1,133350
WDO$N,H1,1618909200,5571.0,5592.0,5542.5,5547.5,271544,1,720080
WDO$N,H1,1618912800,5547.5,5552.0,5524.5,5534.5,203895,1,593012
WDO$N,H1,1618916400,5534.5,5538.0,5506.5,5515.0,190623,1,579623
WDO$N,H1,1618920000,5515.0,5535.5,5511.0,5522.0,115813,1,363865
WDO$N,H1,1618923600,5522.0,5534.5,5517.0,5533.5,75975,1,242066
WDO$N,H1,1618927200,5533.5,5538.0,5521.0,5533.0,84567,1,257500
WDO$N,H1,1618930800,5532.5,5568.5,5531.0,5563.0,132860,1,426074
WDO$N,H1,1618934400,5563.0,5574.0,5548.5,5551.5,81778,1,238193
WDO$N,H1,1618938000,5552.0,5575.5,5550.0,5572.5,51085,1,169709
WDO$N,H1,1619082000,5558.0,5563.5,5484.5,5492.0,302529,1,876213
WDO$N,H1,1619085600,5492.5,5508.0,5487.0,5500.5,178517,1,535989
WDO$N,H1,1619089200,5501.0,5507.0,5482.0,5501.5,160449,1,518203
WDO$N,H1,1619092800,5501.5,5517.0,5493.5,5502.0,138895,1,439317
WDO$N,H1,1619096400,5502.0,5505.0,5490.0,5495.5,78857,1,258724
WDO$N,H1,1619100000,5495.5,5505.5,5461.5,5466.0,176233,1,572104
WDO$N,H1,1619103600,5466.5,5482.5,5464.0,5469.5,98846,1,312576
WDO$N,H1,1619107200,5469.0,5474.0,5447.5,5457.0,96007,1,337494
WDO$N,H1,1619110800,5457.5,5461.5,5441.0,5448.0,63947,1,216970
WDO$N,H1,1619168400,5432.0,5460.5,5427.0,5453.5,246912,1,659277
WDO$N,H1,1619172000,5453.5,5474.0,5449.0,5466.5,201155,1,565081
WDO$N,H1,1619175600,5466.5,5492.5,5465.5,5489.5,169651,1,515487
WDO$N,H1,1619179200,5489.0,5526.0,5484.0,5503.5,149933,1,522692
WDO$N,H1,1619182800,5503.5,5512.0,5499.0,5502.5,70212,1,217660
WDO$N,H1,1619186400,5502.5,5505.5,5480.0,5502.5,104577,1,315610
WDO$N,H1,1619190000,5502.0,5507.5,5490.0,5496.0,75643,1,231371
WDO$N,H1,1619193600,5496.0,5505.0,5493.0,5498.5,41172,1,131321
WDO$N,H1,1619197200,5498.5,5501.5,5477.0,5477.5,34532,1,120552
WDO$N,H1,1619427600,5458.0,5469.0,5444.5,5464.5,212123,1,536891
WDO$N,H1,1619431200,5465.0,5492.0,5459.0,5468.0,204024,1,587917
WDO$N,H1,1619434800,5468.0,5470.5,5440.5,5456.5,182022,1,565326
WDO$N,H1,1619438400,5456.5,5461.0,5450.0,5454.0,74305,1,233847
WDO$N,H1,1619442000,5454.5,5457.0,5447.5,5451.5,47063,1,147579
WDO$N,H1,1619445600,5452.0,5458.0,5443.0,5448.5,86459,1,284753
WDO$N,H1,1619449200,5448.5,5469.0,5444.0,5455.5,96623,1,321400
WDO$N,H1,1619452800,5455.0,5461.5,5444.0,5450.0,73895,1,242331
WDO$N,H1,1619456400,5450.5,5452.0,5435.0,5439.0,41090,1,145293
WDO$N,H1,1619514000,5441.0,5451.5,5417.5,5447.0,261635,1,697721
WDO$N,H1,1619517600,5447.0,5467.0,5436.5,5447.0,219552,1,613824
WDO$N,H1,1619521200,5447.0,5457.0,5434.0,5440.0,143494,1,428954
WDO$N,H1,1619524800,5440.0,5446.0,5420.0,5436.5,100393,1,323587
WDO$N,H1,1619528400,5436.0,5439.5,5423.5,5436.5,85998,1,296120
WDO$N,H1,1619532000,5437.0,5439.5,5412.0,5428.0,103707,1,338114
WDO$N,H1,1619535600,5428.5,5469.0,5428.0,5468.5,138431,1,450887
WDO$N,H1,1619539200,5468.5,5469.0,5456.0,5462.5,63471,1,198693
WDO$N,H1,1619542800,5462.5,5464.5,5451.5,5453.0,38918,1,129717
WDO$N,H1,1619600400,5453.0,5458.0,5414.5,5418.5,242178,1,647823
WDO$N,H1,1619604000,5418.5,5419.0,5403.0,5406.5,171856,1,554383
WDO$N,H1,1619607600,5406.5,5410.5,5387.0,5407.5,190264,1,651150
WDO$N,H1,1619611200,5407.0,5421.5,5394.0,5400.0,130944,1,487640
WDO$N,H1,1619614800,5400.0,5412.5,5394.0,5404.0,83370,1,316263
WDO$N,H1,1619618400,5404.5,5407.5,5382.5,5391.5,83936,1,284145
WDO$N,H1,1619622000,5391.0,5403.0,5357.5,5364.5,175445,1,566085
WDO$N,H1,1619625600,5364.0,5375.0,5359.0,5362.0,85464,1,281178
WDO$N,H1,1619629200,5361.5,5363.5,5344.5,5346.0,49114,1,168554
WDO$N,H1,1619686800,5350.5,5377.0,5344.5,5355.0,236456,1,661231
WDO$N,H1,1619690400,5355.0,5380.0,5350.0,5370.0,186077,1,581501
WDO$N,H1,1619694000,5369.5,5380.0,5348.5,5354.0,155440,1,498853
WDO$N,H1,1619697600,5354.5,5373.0,5353.5,5364.0,100598,1,343702
WDO$N,H1,1619701200,5364.0,5376.0,5357.5,5359.0,87850,1,290139
WDO$N,H1,1619704800,5359.0,5373.5,5356.5,5370.5,66600,1,219472
WDO$N,H1,1619708400,5370.5,5376.0,5348.5,5351.0,74869,1,251523
WDO$N,H1,1619712000,5351.0,5360.5,5325.5,5335.5,77865,1,273497
WDO$N,H1,1619715600,5336.0,5350.0,5330.0,5339.5,45417,1,153129
WDO$N,H1,1619773200,5369.0,5373.0,5348.0,5361.5,159797,1,460342
WDO$N,H1,1619776800,5362.0,5408.0,5360.0,5397.0,188531,1,602225
WDO$N,H1,1619780400,5397.5,5444.5,5396.5,5442.5,155674,1,568226
WDO$N,H1,1619784000,5442.5,5451.5,5427.5,5432.5,127351,1,470619
WDO$N,H1,1619787600,5432.0,5444.0,5425.5,5431.5,66673,1,248878
WDO$N,H1,1619791200,5431.0,5461.0,5429.0,5445.5,73695,1,261360
WDO$N,H1,1619794800,5446.0,5449.0,5420.0,5443.0,103363,1,366902
WDO$N,H1,1619798400,5443.0,5453.5,5438.5,5443.0,62575,1,220069
WDO$N,H1,1619802000,5443.0,5459.5,5438.0,5452.5,41099,1,161721
WDO$N,H1,1620032400,5428.0,5468.5,5420.0,5443.5,251059,1,674816
WDO$N,H1,1620036000,5443.5,5467.0,5432.5,5444.0,194036,1,560218
WDO$N,H1,1620039600,5444.0,5444.0,5407.0,5414.0,184173,1,567916
WDO$N,H1,1620043200,5414.0,5424.0,5386.5,5401.0,124179,1,398960
WDO$N,H1,1620046800,5400.5,5431.0,5400.5,5422.0,90564,1,281453
WDO$N,H1,1620050400,5422.0,5427.5,5416.0,5424.5,52153,1,159837
WDO$N,H1,1620054000,5424.5,5426.0,5404.0,5423.0,91622,1,274048
WDO$N,H1,1620057600,5423.0,5448.0,5421.5,5431.5,79851,1,248726
WDO$N,H1,1620061200,5431.0,5462.5,5430.5,5453.5,56952,1,192748
WDO$N,H1,1620118800,5474.0,5496.5,5467.0,5485.0,248267,1,643355
WDO$N,H1,1620122400,5484.5,5486.5,5444.5,5451.5,219074,1,633164
WDO$N,H1,1620126000,5451.0,5476.0,5441.5,5472.5,163988,1,505922
WDO$N,H1,1620129600,5472.5,5474.0,5452.0,5462.0,111650,1,364032
WDO$N,H1,1620133200,5461.5,5462.5,5424.5,5437.5,109059,1,342711
WDO$N,H1,1620136800,5437.5,5446.0,5424.0,5434.0,98970,1,311149
WDO$N,H1,1620140400,5434.0,5451.0,5433.5,5449.0,72459,1,229877
WDO$N,H1,1620144000,5448.5,5455.0,5440.0,5443.5,48940,1,155504
WDO$N,H1,1620147600,5444.0,5459.5,5432.5,5459.5,44180,1,150441
WDO$N,H1,1620205200,5450.5,5457.5,5412.0,5413.0,250042,1,672765
WDO$N,H1,1620208800,5413.0,5415.5,5392.0,5402.5,188283,1,581740
WDO$N,H1,1620212400,5402.0,5415.0,5389.0,5402.5,156211,1,507388
WDO$N,H1,1620216000,5402.5,5411.5,5375.0,5378.5,118463,1,410085
WDO$N,H1,1620219600,5379.0,5393.5,5373.5,5393.0,69068,1,242788
WDO$N,H1,1620223200,5393.0,5396.0,5384.5,5387.5,63616,1,215428
WDO$N,H1,1620226800,5387.5,5389.5,5366.5,5372.5,98890,1,349415
WDO$N,H1,1620230400,5373.0,5385.0,5372.0,5376.5,59238,1,206699
WDO$N,H1,1620234000,5377.0,5386.5,5363.5,5365.5,41792,1,158127
WDO$N,H1,1620291600,5358.0,5386.5,5333.0,5334.5,311848,1,895958
WDO$N,H1,1620295200,5334.5,5347.0,5306.0,5306.0,242288,1,772787
WDO$N,H1,1620298800,5306.0,5313.0,5270.0,5271.0,177081,1,620864
WDO$N,H1,1620302400,5270.5,5297.0,5269.0,5294.0,122086,1,450885
WDO$N,H1,1620306000,5293.5,5306.0,5285.0,5303.5,88281,1,287759
WDO$N,H1,1620309600,5303.5,5307.5,5287.0,5307.0,76860,1,249046
WDO$N,H1,1620313200,5306.5,5309.0,5285.0,5293.5,108178,1,365595
WDO$N,H1,1620316800,5293.5,5298.5,5287.5,5289.0,44862,1,157764
WDO$N,H1,1620320400,5289.5,5293.0,5277.5,5290.5,35669,1,140695
WDO$N,H1,1620378000,5292.5,5305.5,5253.0,5258.5,302162,1,881886
WDO$N,H1,1620381600,5259.0,5270.5,5244.5,5247.5,224782,1,684517
WDO$N,H1,1620385200,5247.5,5250.0,5214.0,5216.0,171169,1,553957
WDO$N,H1,1620388800,5216.0,5227.0,5214.5,5223.0,86466,1,301876
WDO$N,H1,1620392400,5223.0,5237.0,5223.0,5230.5,81443,1,265367
WDO$N,H1,1620396000,5231.0,5249.0,5227.5,5238.5,88356,1,286159
WDO$N,H1,1620399600,5238.0,5240.0,5230.0,5238.0,72364,1,248256
WDO$N,H1,1620403200,5237.5,5240.5,5230.5,5238.0,53800,1,180827
WDO$N,H1,1620406800,5238.0,5249.5,5231.0,5249.5,38847,1,140684
WDO$N,H1,1620637200,5248.5,5262.0,5224.0,5232.5,260929,1,704777
WDO$N,H1,1620640800,5233.0,5244.0,5223.0,5237.0,187806,1,546733
WDO$N,H1,1620644400,5237.0,5239.0,5206.5,5223.5,198815,1,610679
WDO$N,H1,1620648000,5223.0,5248.0,5220.5,5234.5,132420,1,427974
WDO$N,H1,1620651600,5234.5,5242.0,5223.5,5240.5,69343,1,217188
WDO$N,H1,1620655200,5240.5,5249.0,5228.0,5231.5,76569,1,236635
WDO$N,H1,1620658800,5231.5,5260.0,5230.5,5249.5,109096,1,345417
WDO$N,H1,1620662400,5249.0,5250.5,5234.0,5241.0,63200,1,202615
WDO$N,H1,1620666000,5241.5,5241.5,5232.0,5234.0,28407,1,95691
WDO$N,H1,1620723600,5247.5,5277.0,5227.0,5272.5,285032,1,812029
WDO$N,H1,1620727200,5273.0,5291.0,5250.0,5251.0,215507,1,649009
WDO$N,H1,1620730800,5251.0,5265.0,5242.5,5245.5,173673,1,545632
WDO$N,H1,1620734400,5246.0,5250.0,5212.5,5222.5,128431,1,442438
WDO$N,H1,1620738000,5222.0,5233.0,5216.5,5229.5,70273,1,228859
WDO$N,H1,1620741600,5229.5,5239.0,5225.0,5232.0,72062,1,242646
WDO$N,H1,1620745200,5232.0,5249.5,5228.5,5236.0,87084,1,279734
WDO$N,H1,1620748800,5236.0,5242.5,5231.0,5232.5,62097,1,205403
WDO$N,H1,1620752400,5233.0,5237.0,5223.0,5231.5,40933,1,139842
WDO$N,H1,1620810000,5243.5,5272.5,5232.5,5236.0,292996,1,815178
WDO$N,H1,1620813600,5235.5,5251.5,5219.5,5230.5,226509,1,670023
WDO$N,H1,1620817200,5231.0,5248.0,5222.0,5245.5,168156,1,551407
WDO$N,H1,1620820800,5245.0,5280.0,5237.0,5261.0,157728,1,530151
WDO$N,H1,1620824400,5261.5,5274.0,5258.0,5259.5,76621,1,260001
WDO$N,H1,1620828000,5260.0,5287.0,5247.5,5282.0,122761,1,431713
WDO$N,H1,1620831600,5282.0,5299.0,5275.5,5295.0,98381,1,349869
WDO$N,H1,1620835200,5295.0,5316.5,5293.5,5313.0,90263,1,333611
WDO$N,H1,1620838800,5313.0,5328.0,5312.0,5316.0,47680,1,182966
WDO$N,H1,1620896400,5311.5,5330.0,5278.5,5293.5,295486,1,827302
WDO$N,H1,1620900000,5293.5,5317.0,5263.0,5271.0,242178,1,705174
WDO$N,H1,1620903600,5271.5,5291.0,5261.0,5286.0,157174,1,504999
WDO$N,H1,1620907200,5286.0,5313.5,5283.0,5288.0,140432,1,458641
WDO$N,H1,1620910800,5288.0,5291.5,5273.0,5284.0,77857,1,250471
WDO$N,H1,1620914400,5284.0,5341.0,5283.0,5332.0,148229,1,479602
WDO$N,H1,1620918000,5332.0,5332.5,5299.5,5304.5,95011,1,322384
WDO$N,H1,1620921600,5305.0,5324.5,5297.5,5321.0,75152,1,246191
WDO$N,H1,1620925200,5320.5,5322.5,5300.0,5314.5,40946,1,155155
WDO$N,H1,1620982800,5295.0,5304.5,5273.5,5296.0,240161,1,679010
WDO$N,H1,1620986400,5295.5,5302.0,5263.0,5267.0,184233,1,524086
WDO$N,H1,1620990000,5267.5,5291.0,5266.5,5270.5,143913,1,480626
WDO$N,H1,1620993600,5270.5,5283.5,5258.5,5269.0,99137,1,338413
WDO$N,H1,1620997200,5269.0,5274.5,5252.5,5271.0,86737,1,299276
WDO$N,H1,1621000800,5271.0,5288.0,5268.0,5286.5,64556,1,222037
WDO$N,H1,1621004400,5286.0,5289.0,5271.0,5271.0,59217,1,203686
WDO$N,H1,1621008000,5271.5,5282.0,5270.0,5278.0,36817,1,130546
WDO$N,H1,1621011600,5278.0,5287.5,5270.0,5280.0,35109,1,129395
WDO$N,H1,1621242000,5295.0,5325.5,5290.0,5325.0,231319,1,637431
WDO$N,H1,1621245600,5325.0,5327.0,5300.0,5300.5,173397,1,535329
WDO$N,H1,1621249200,5300.5,5302.5,5258.5,5259.0,175520,1,556415
WDO$N,H1,1621252800,5259.5,5275.0,5257.5,5267.5,86043,1,299020
WDO$N,H1,1621256400,5267.5,5276.0,5265.0,5268.5,54826,1,184361
WDO$N,H1,1621260000,5268.0,5274.5,5252.5,5269.5,81219,1,279080
WDO$N,H1,1621263600,5270.0,5271.0,5259.5,5262.5,59863,1,230569
WDO$N,H1,1621267200,5263.0,5277.0,5262.0,5273.0,53588,1,199888
WDO$N,H1,1621270800,5272.5,5284.0,5268.0,5283.5,33392,1,125581
WDO$N,H1,1621328400,5270.0,5278.0,5247.0,5269.5,239498,1,644150
WDO$N,H1,1621332000,5269.0,5283.0,5255.5,5277.0,193768,1,576234
WDO$N,H1,1621335600,5277.0,5287.5,5267.5,5269.0,144245,1,448680
WDO$N,H1,1621339200,5269.0,5271.0,5237.0,5243.0,148103,1,519454
WDO$N,H1,1621342800,5242.5,5262.0,5242.5,5254.5,88192,1,309864
WDO$N,H1,1621346400,5254.5,5269.0,5251.0,5266.5,65118,1,210287
WDO$N,H1,1621350000,5266.5,5269.5,5256.0,5259.5,79201,1,266962
WDO$N,H1,1621353600,5259.5,5262.0,5250.0,5261.0,51206,1,170078
WDO$N,H1,1621357200,5261.0,5269.0,5257.0,5267.0,35993,1,125840
WDO$N,H1,1621414800,5292.5,5308.0,5283.5,5300.5,187294,1,544862
WDO$N,H1,1621418400,5300.5,5306.0,5274.0,5285.5,180067,1,512758
WDO$N,H1,1621422000,5286.0,5311.5,5285.0,5299.5,171628,1,539671
WDO$N,H1,1621425600,5299.5,5304.0,5271.0,5272.0,113480,1,381070
WDO$N,H1,1621429200,5272.0,5284.0,5265.0,5280.5,68524,1,232066
WDO$N,H1,1621432800,5280.5,5287.0,5272.5,5281.5,63108,1,207631
WDO$N,H1,1621436400,5281.5,5329.5,5273.0,5324.5,183872,1,619812
WDO$N,H1,1621440000,5325.0,5331.5,5317.5,5321.5,67971,1,240647
WDO$N,H1,1621443600,5321.5,5327.5,5315.0,5318.0,31415,1,116918
WDO$N,H1,1621501200,5310.0,5312.5,5287.5,5298.5,190076,1,537942
WDO$N,H1,1621504800,5299.0,5303.5,5285.5,5300.5,151694,1,497137
WDO$N,H1,1621508400,5300.5,5303.0,5291.5,5300.0,103512,1,368988
WDO$N,H1,1621512000,5300.0,5304.5,5280.5,5289.0,84677,1,335633
WDO$N,H1,1621515600,5288.5,5300.5,5284.0,5295.0,60596,1,232150
WDO$N,H1,1621519200,5295.0,5299.5,5285.0,5288.0,46256,1,166826
WDO$N,H1,1621522800,5288.0,5296.0,5282.0,5283.5,55271,1,201375
WDO$N,H1,1621526400,5283.0,5285.5,5275.0,5280.5,48696,1,187157
WDO$N,H1,1621530000,5280.5,5291.0,5280.0,5289.5,28354,1,106378
WDO$N,H1,1621587600,5290.0,5313.5,5280.5,5282.0,183957,1,558736
WDO$N,H1,1621591200,5282.0,5293.5,5275.5,5289.5,156606,1,490433
WDO$N,H1,1621594800,5289.5,5324.0,5289.0,5315.5,172568,1,599722
WDO$N,H1,1621598400,5315.5,5333.5,5313.0,5329.0,91940,1,337735
WDO$N,H1,1621602000,5329.0,5356.0,5326.5,5353.0,107038,1,400058
WDO$N,H1,1621605600,5352.5,5353.5,5341.0,5347.5,63494,1,222173
WDO$N,H1,1621609200,5347.5,5359.5,5343.5,5359.0,60600,1,209073
WDO$N,H1,1621612800,5358.5,5360.0,5349.0,5359.0,46089,1,167528
WDO$N,H1,1621616400,5359.0,5375.5,5350.0,5367.5,35809,1,142226
WDO$N,H1,1621846800,5365.0,5378.5,5328.5,5329.0,176641,1,532200
WDO$N,H1,1621850400,5329.5,5334.5,5320.0,5324.5,146064,1,464391
WDO$N,H1,1621854000,5324.5,5330.0,5316.0,5322.0,87225,1,316692
WDO$N,H1,1621857600,5321.5,5329.5,5314.0,5326.5,75543,1,279999
WDO$N,H1,1621861200,5326.5,5331.5,5316.0,5322.0,61109,1,208336
WDO$N,H1,1621864800,5322.5,5326.5,5318.0,5323.5,40052,1,153329
WDO$N,H1,1621868400,5323.5,5334.0,5321.0,5323.5,54936,1,182494
