symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1617120000,3958.0,3960.25,3955.5,3958.5,71,1,549
WSP$N,M30,1617121800,3959.5,3960.25,3942.75,3956.5,65,1,828
WSP$N,M30,1617123600,3955.25,3955.25,3950.0,3950.5,22,1,174
WSP$N,M30,1617125400,3952.75,3953.0,3951.75,3953.0,7,1,29
WSP$N,M30,1617181200,3956.25,3958.0,3955.0,3957.0,17,1,60
WSP$N,M30,1617183000,3957.0,3960.0,3957.0,3957.5,19,1,26
WSP$N,M30,1617184800,3957.5,3960.0,3957.5,3960.0,17,1,149
WSP$N,M30,1617186600,3962.5,3970.0,3962.0,3967.5,52,1,282
WSP$N,M30,1617188400,3969.0,3972.25,3967.5,3969.0,28,1,62
WSP$N,M30,1617190200,3967.5,3976.0,3967.5,3975.5,28,1,93
WSP$N,M30,1617192000,3976.5,3976.5,3972.5,3973.5,15,1,64
WSP$N,M30,1617193800,3973.25,3979.75,3973.25,3979.75,20,1,121
WSP$N,M30,1617195600,3979.5,3982.25,3979.5,3980.0,31,1,311
WSP$N,M30,1617197400,3981.5,3982.5,3980.25,3982.0,61,1,340
WSP$N,M30,1617199200,3982.0,3986.5,3982.0,3984.25,44,1,177
WSP$N,M30,1617201000,3984.75,3985.75,3981.75,3985.0,20,1,51
WSP$N,M30,1617202800,3983.25,3983.25,3978.0,3979.75,26,1,86
WSP$N,M30,1617204600,3982.75,3983.25,3978.5,3978.75,41,1,178
WSP$N,M30,1617206400,3979.75,3985.5,3979.75,3980.75,44,1,391
WSP$N,M30,1617208200,3980.0,3981.75,3969.5,3969.5,111,1,900
WSP$N,M30,1617210000,3971.0,3975.75,3967.0,3967.75,65,1,525
WSP$N,M30,1617211800,3968.0,3970.0,3967.0,3970.0,25,1,295
WSP$N,M30,1617267600,3985.75,3987.25,3984.75,3986.5,58,1,588
WSP$N,M30,1617269400,3986.25,3989.25,3985.0,3988.5,33,1,132
WSP$N,M30,1617271200,3988.5,3990.5,3986.5,3990.5,34,1,325
WSP$N,M30,1617273000,3991.75,3994.0,3988.5,3990.25,150,1,798
WSP$N,M30,1617274800,3992.0,3999.0,3990.0,3998.5,118,1,504
WSP$N,M30,1617276600,3998.75,3999.75,3995.0,3999.25,43,1,113
WSP$N,M30,1617278400,4000.0,4003.25,3997.5,3999.5,101,1,588
WSP$N,M30,1617280200,3999.5,4000.75,3997.5,4000.0,34,1,154
WSP$N,M30,1617282000,3998.75,4004.5,3998.75,4004.5,66,1,217
WSP$N,M30,1617283800,4004.0,4004.75,4002.75,4003.75,25,1,138
WSP$N,M30,1617285600,4004.25,4005.0,4000.0,4000.25,69,1,219
WSP$N,M30,1617287400,4003.25,4004.0,4002.75,4003.5,47,1,325
WSP$N,M30,1617289200,4003.75,4006.25,4003.5,4005.25,50,1,276
WSP$N,M30,1617291000,4005.0,4006.25,4005.0,4006.25,32,1,110
WSP$N,M30,1617292800,4005.5,4006.5,4001.0,4002.25,38,1,314
WSP$N,M30,1617294600,4004.5,4013.25,4003.25,4013.25,50,1,345
WSP$N,M30,1617296400,4013.75,4017.25,4013.5,4016.0,59,1,245
WSP$N,M30,1617298200,4016.5,4018.0,4016.0,4017.75,44,1,399
WSP$N,M30,1617613200,4033.5,4035.5,4032.5,4035.5,75,1,223
WSP$N,M30,1617615000,4035.75,4041.0,4035.75,4039.5,246,1,643
WSP$N,M30,1617616800,4039.75,4041.75,4039.0,4041.75,51,1,132
WSP$N,M30,1617618600,4040.75,4052.25,4040.75,4051.5,121,1,595
WSP$N,M30,1617620400,4052.25,4061.5,4049.75,4058.5,111,1,516
WSP$N,M30,1617622200,4059.25,4067.0,4059.25,4062.25,301,1,866
WSP$N,M30,1617624000,4061.5,4065.75,4060.75,4062.75,21,1,102
WSP$N,M30,1617625800,4063.0,4070.75,4063.0,4067.75,64,1,261
WSP$N,M30,1617627600,4070.0,4072.75,4069.0,4072.25,42,1,86
WSP$N,M30,1617629400,4073.0,4075.25,4067.75,4069.75,96,1,317
WSP$N,M30,1617631200,4069.25,4072.0,4067.75,4068.0,32,1,157
WSP$N,M30,1617633000,4070.0,4071.75,4067.0,4071.75,46,1,143
WSP$N,M30,1617634800,4071.25,4071.5,4069.25,4069.25,31,1,208
WSP$N,M30,1617636600,4069.25,4074.25,4067.5,4067.5,74,1,173
WSP$N,M30,1617638400,4067.5,4071.5,4064.25,4067.25,146,1,531
WSP$N,M30,1617640200,4066.0,4074.75,4065.5,4071.5,82,1,301
WSP$N,M30,1617642000,4069.0,4076.25,4068.25,4075.0,64,1,566
WSP$N,M30,1617643800,4075.0,4075.0,4072.5,4073.75,29,1,326
WSP$N,M30,1617699600,4066.0,4067.5,4065.0,4067.0,45,1,91
WSP$N,M30,1617701400,4066.5,4069.25,4061.0,4063.5,97,1,536
WSP$N,M30,1617703200,4064.0,4066.0,4063.25,4065.25,53,1,99
WSP$N,M30,1617705000,4064.5,4075.25,4062.5,4074.0,104,1,284
WSP$N,M30,1617706800,4075.0,4078.5,4073.5,4075.0,75,1,236
WSP$N,M30,1617708600,4075.0,4076.0,4072.25,4075.5,33,1,168
WSP$N,M30,1617710400,4075.0,4077.5,4072.0,4074.5,27,1,125
WSP$N,M30,1617712200,4074.5,4078.0,4074.0,4077.25,15,1,136
WSP$N,M30,1617714000,4077.5,4078.75,4076.5,4076.5,29,1,154
WSP$N,M30,1617715800,4076.0,4076.0,4074.0,4074.75,30,1,90
WSP$N,M30,1617717600,4074.0,4074.0,4066.0,4067.5,63,1,166
WSP$N,M30,1617719400,4066.5,4073.5,4066.5,4073.5,23,1,37
WSP$N,M30,1617721200,4074.0,4076.0,4073.5,4074.75,27,1,365
WSP$N,M30,1617723000,4074.5,4076.25,4071.5,4074.0,48,1,183
WSP$N,M30,1617724800,4075.0,4075.0,4067.5,4071.5,58,1,138
WSP$N,M30,1617726600,4070.0,4071.5,4063.0,4069.5,89,1,462
WSP$N,M30,1617728400,4069.0,4070.0,4068.0,4069.0,17,1,111
WSP$N,M30,1617730200,4069.0,4072.5,4069.0,4072.5,33,1,479
WSP$N,M30,1617786000,4068.75,4070.0,4065.0,4066.0,58,1,261
WSP$N,M30,1617787800,4066.25,4066.25,4061.5,4062.0,28,1,62
WSP$N,M30,1617789600,4062.25,4067.5,4062.25,4067.5,46,1,644
WSP$N,M30,1617791400,4068.0,4073.5,4067.75,4071.25,76,1,301
WSP$N,M30,1617793200,4070.0,4076.0,4069.25,4076.0,29,1,110
WSP$N,M30,1617795000,4076.5,4078.0,4075.0,4075.0,69,1,223
WSP$N,M30,1617796800,4076.0,4077.5,4070.0,4071.5,35,1,113
WSP$N,M30,1617798600,4070.0,4070.5,4065.0,4067.5,51,1,180
WSP$N,M30,1617800400,4069.0,4070.5,4063.5,4063.5,34,1,80
WSP$N,M30,1617802200,4063.0,4071.25,4062.25,4069.25,27,1,146
WSP$N,M30,1617804000,4069.25,4071.5,4068.5,4068.5,12,1,18
WSP$N,M30,1617805800,4070.0,4074.0,4069.75,4073.75,33,1,442
WSP$N,M30,1617807600,4074.5,4077.5,4073.5,4075.0,51,1,238
WSP$N,M30,1617809400,4075.0,4076.0,4073.0,4073.0,15,1,23
WSP$N,M30,1617811200,4075.0,4076.0,4068.0,4068.0,35,1,292
WSP$N,M30,1617813000,4068.5,4075.75,4067.0,4075.0,43,1,232
WSP$N,M30,1617814800,4075.75,4078.25,4075.25,4076.25,25,1,75
WSP$N,M30,1617816600,4077.75,4081.75,4077.75,4081.75,33,1,342
WSP$N,M30,1617872400,4086.0,4089.25,4086.0,4087.5,61,1,290
WSP$N,M30,1617874200,4088.0,4089.5,4084.75,4086.0,51,1,112
WSP$N,M30,1617876000,4086.0,4088.5,4084.75,4088.5,32,1,147
WSP$N,M30,1617877800,4087.0,4088.25,4080.25,4084.5,53,1,200
WSP$N,M30,1617879600,4086.0,4086.25,4077.5,4082.5,74,1,278
WSP$N,M30,1617881400,4083.0,4087.25,4082.5,4083.5,36,1,130
WSP$N,M30,1617883200,4085.0,4086.75,4083.75,4086.75,15,1,64
WSP$N,M30,1617885000,4087.5,4088.75,4085.25,4087.75,23,1,153
WSP$N,M30,1617886800,4087.0,4092.0,4086.25,4089.75,33,1,68
WSP$N,M30,1617888600,4089.75,4091.5,4087.75,4087.75,38,1,91
WSP$N,M30,1617890400,4088.5,4089.5,4087.75,4089.0,13,1,16
WSP$N,M30,1617892200,4090.0,4090.25,4086.25,4089.0,20,1,37
WSP$N,M30,1617894000,4088.5,4092.75,4088.5,4092.0,29,1,131
WSP$N,M30,1617895800,4091.5,4093.5,4091.0,4092.25,24,1,73
WSP$N,M30,1617897600,4093.25,4093.75,4090.75,4090.75,51,1,294
WSP$N,M30,1617899400,4091.0,4094.0,4089.75,4094.0,54,1,330
WSP$N,M30,1617901200,4093.75,4099.75,4093.25,4099.5,62,1,357
WSP$N,M30,1617903000,4099.5,4102.5,4099.5,4102.5,42,1,295
WSP$N,M30,1617958800,4099.75,4100.25,4095.0,4096.0,59,1,419
WSP$N,M30,1617960600,4096.0,4097.5,4088.5,4090.0,58,1,107
WSP$N,M30,1617962400,4089.0,4092.75,4086.25,4092.75,38,1,170
WSP$N,M30,1617964200,4092.75,4099.75,4092.75,4098.75,60,1,419
WSP$N,M30,1617966000,4098.75,4101.0,4095.5,4095.5,41,1,356
WSP$N,M30,1617967800,4095.0,4099.0,4093.5,4095.0,35,1,167
WSP$N,M30,1617969600,4097.5,4099.5,4095.0,4098.5,15,1,47
WSP$N,M30,1617971400,4098.25,4103.25,4098.25,4101.5,38,1,133
WSP$N,M30,1617973200,4102.0,4102.5,4100.0,4102.0,13,1,93
WSP$N,M30,1617975000,4103.0,4104.0,4102.5,4102.5,12,1,34
WSP$N,M30,1617976800,4103.25,4104.0,4103.25,4104.0,5,1,14
WSP$N,M30,1617978600,4103.25,4108.0,4103.25,4106.25,33,1,162
WSP$N,M30,1617980400,4106.75,4107.5,4105.0,4107.0,16,1,51
WSP$N,M30,1617982200,4105.0,4107.0,4105.0,4106.25,19,1,131
WSP$N,M30,1617984000,4105.5,4113.5,4104.25,4113.5,41,1,283
WSP$N,M30,1617985800,4115.0,4125.0,4115.0,4122.5,98,1,993
WSP$N,M30,1617987600,4124.0,4124.25,4115.75,4116.0,49,1,260
WSP$N,M30,1617989400,4117.25,4119.25,4116.75,4119.25,32,1,388
WSP$N,M30,1618218000,4116.25,4118.0,4116.0,4118.0,31,1,83
WSP$N,M30,1618219800,4118.0,4119.75,4117.5,4118.75,16,1,62
WSP$N,M30,1618221600,4118.5,4122.0,4117.5,4117.5,31,1,79
WSP$N,M30,1618223400,4117.5,4123.0,4113.25,4116.5,61,1,252
WSP$N,M30,1618225200,4117.5,4120.0,4115.75,4115.75,17,1,108
WSP$N,M30,1618227000,4115.0,4116.0,4111.0,4116.0,41,1,261
WSP$N,M30,1618228800,4116.5,4118.0,4114.0,4117.5,18,1,24
WSP$N,M30,1618230600,4118.25,4119.5,4115.0,4118.75,16,1,78
WSP$N,M30,1618232400,4119.0,4121.0,4117.5,4120.75,18,1,62
WSP$N,M30,1618234200,4121.5,4126.0,4121.5,4126.0,42,1,112
WSP$N,M30,1618236000,4125.5,4125.75,4120.25,4120.25,32,1,82
WSP$N,M30,1618237800,4120.0,4120.0,4115.0,4115.0,42,1,177
WSP$N,M30,1618239600,4115.75,4119.5,4115.75,4119.5,20,1,46
WSP$N,M30,1618241400,4118.5,4118.5,4115.5,4116.5,14,1,15
WSP$N,M30,1618243200,4116.0,4119.75,4114.0,4119.0,47,1,91
WSP$N,M30,1618245000,4118.0,4127.75,4118.0,4124.0,71,1,280
WSP$N,M30,1618246800,4127.5,4128.0,4124.75,4125.0,21,1,96
WSP$N,M30,1618248600,4125.5,4127.5,4125.5,4127.25,24,1,158
WSP$N,M30,1618304400,4113.75,4117.5,4113.25,4113.75,102,1,577
WSP$N,M30,1618306200,4113.5,4126.0,4112.5,4125.0,89,1,290
WSP$N,M30,1618308000,4126.25,4127.25,4122.5,4122.75,34,1,142
WSP$N,M30,1618309800,4123.25,4126.75,4120.0,4126.75,65,1,206
WSP$N,M30,1618311600,4126.75,4129.5,4126.5,4128.25,26,1,50
WSP$N,M30,1618313400,4128.5,4130.5,4126.0,4126.0,36,1,82
WSP$N,M30,1618315200,4128.5,4129.0,4126.5,4128.25,11,1,23
WSP$N,M30,1618317000,4129.5,4131.0,4126.0,4129.25,30,1,119
WSP$N,M30,1618318800,4129.25,4130.5,4128.0,4128.5,14,1,42
WSP$N,M30,1618320600,4128.5,4129.25,4124.5,4125.75,28,1,42
WSP$N,M30,1618322400,4124.75,4128.5,4124.75,4127.75,13,1,76
WSP$N,M30,1618324200,4128.5,4131.25,4128.5,4131.0,24,1,44
WSP$N,M30,1618326000,4131.5,4135.0,4131.0,4135.0,43,1,221
WSP$N,M30,1618327800,4135.75,4140.0,4135.0,4139.0,59,1,191
WSP$N,M30,1618329600,4139.25,4143.25,4139.25,4142.0,58,1,253
WSP$N,M30,1618331400,4141.0,4141.0,4136.0,4136.0,59,1,289
WSP$N,M30,1618333200,4138.0,4138.5,4135.5,4136.75,31,1,325
WSP$N,M30,1618335000,4136.75,4139.5,4136.75,4137.75,30,1,208
WSP$N,M30,1618390800,4143.75,4143.75,4140.0,4140.0,72,1,293
WSP$N,M30,1618392600,4140.0,4140.0,4135.5,4135.5,34,1,112
WSP$N,M30,1618394400,4135.75,4137.0,4135.0,4137.0,30,1,127
WSP$N,M30,1618396200,4136.0,4146.5,4134.0,4146.0,51,1,146
WSP$N,M30,1618398000,4146.0,4146.0,4140.5,4140.5,57,1,160
WSP$N,M30,1618399800,4142.5,4148.0,4141.75,4142.25,111,1,158
WSP$N,M30,1618401600,4142.5,4142.75,4136.25,4139.75,105,1,155
WSP$N,M30,1618403400,4140.0,4142.25,4139.0,4142.25,24,1,89
WSP$N,M30,1618405200,4140.0,4142.75,4137.75,4139.0,53,1,69
WSP$N,M30,1618407000,4142.5,4144.0,4142.0,4144.0,19,1,23
WSP$N,M30,1618408800,4142.5,4143.0,4140.0,4143.0,42,1,63
WSP$N,M30,1618410600,4140.75,4141.0,4127.5,4130.0,136,1,400
WSP$N,M30,1618412400,4129.5,4134.75,4121.25,4132.75,242,1,728
WSP$N,M30,1618414200,4133.0,4133.0,4121.75,4121.75,127,1,173
WSP$N,M30,1618416000,4121.5,4129.0,4118.0,4128.5,181,1,315
WSP$N,M30,1618417800,4127.5,4130.25,4118.5,4123.5,127,1,219
WSP$N,M30,1618419600,4125.0,4128.5,4124.5,4126.25,72,1,704
WSP$N,M30,1618421400,4126.5,4128.0,4125.0,4128.0,41,1,625
WSP$N,M30,1618477200,4144.75,4146.75,4143.75,4145.75,84,1,382
WSP$N,M30,1618479000,4145.75,4149.5,4144.5,4146.0,42,1,164
WSP$N,M30,1618480800,4146.5,4146.5,4143.25,4145.0,34,1,131
WSP$N,M30,1618482600,4146.5,4151.5,4145.75,4145.75,68,1,267
WSP$N,M30,1618484400,4147.0,4154.0,4146.25,4154.0,41,1,432
WSP$N,M30,1618486200,4154.25,4159.75,4154.25,4157.0,86,1,233
WSP$N,M30,1618488000,4158.0,4163.5,4155.0,4155.0,54,1,125
WSP$N,M30,1618489800,4156.0,4157.5,4154.5,4156.75,24,1,48
WSP$N,M30,1618491600,4156.25,4160.75,4156.25,4160.75,27,1,56
WSP$N,M30,1618493400,4161.0,4165.0,4161.0,4165.0,53,1,172
WSP$N,M30,1618495200,4165.0,4165.0,4160.0,4163.0,39,1,235
WSP$N,M30,1618497000,4163.5,4164.5,4162.25,4162.5,24,1,198
WSP$N,M30,1618498800,4164.5,4165.75,4162.0,4165.0,30,1,155
WSP$N,M30,1618500600,4164.5,4166.5,4161.0,4162.5,25,1,82
WSP$N,M30,1618502400,4163.0,4163.25,4157.75,4160.0,40,1,295
WSP$N,M30,1618504200,4161.0,4170.25,4160.75,4167.25,77,1,379
WSP$N,M30,1618506000,4167.75,4168.75,4166.0,4168.75,13,1,129
WSP$N,M30,1618507800,4166.75,4168.75,4166.75,4167.25,18,1,130
WSP$N,M30,1618563600,4173.0,4177.0,4173.0,4176.0,42,1,532
WSP$N,M30,1618565400,4175.5,4177.5,4174.25,4177.5,25,1,75
WSP$N,M30,1618567200,4176.75,4181.75,4174.25,4181.0,60,1,230
WSP$N,M30,1618569000,4181.75,4182.0,4168.25,4169.25,173,1,1065
WSP$N,M30,1618570800,4168.0,4178.5,4166.75,4173.5,72,1,169
WSP$N,M30,1618572600,4172.5,4178.0,4171.5,4176.0,42,1,103
WSP$N,M30,1618574400,4174.25,4178.5,4172.25,4172.25,24,1,99
WSP$N,M30,1618576200,4173.75,4174.5,4171.5,4174.5,7,1,15
WSP$N,M30,1618578000,4175.0,4176.75,4174.25,4176.75,7,1,12
WSP$N,M30,1618579800,4175.5,4176.75,4173.5,4174.0,10,1,15
WSP$N,M30,1618581600,4173.0,4175.0,4173.0,4174.25,3,1,7
WSP$N,M30,1618583400,4176.5,4176.5,4173.5,4173.5,10,1,42
WSP$N,M30,1618585200,4175.0,4180.0,4175.0,4180.0,24,1,120
WSP$N,M30,1618587000,4180.0,4184.0,4179.75,4182.5,59,1,241
WSP$N,M30,1618588800,4183.5,4184.5,4181.5,4183.25,26,1,254
WSP$N,M30,1618590600,4183.75,4187.75,4180.0,4182.0,54,1,319
WSP$N,M30,1618592400,4180.5,4180.5,4177.0,4177.5,36,1,103
WSP$N,M30,1618594200,4178.75,4179.75,4177.25,4179.75,24,1,269
WSP$N,M30,1618822800,4171.25,4174.75,4169.5,4172.5,56,1,147
WSP$N,M30,1618824600,4171.5,4173.5,4170.5,4173.0,31,1,66
WSP$N,M30,1618826400,4173.5,4173.75,4168.5,4170.5,44,1,106
WSP$N,M30,1618828200,4172.0,4175.5,4172.0,4174.0,49,1,135
WSP$N,M30,1618830000,4173.5,4173.5,4158.5,4167.5,125,1,362
WSP$N,M30,1618831800,4166.25,4168.5,4152.25,4160.5,169,1,973
WSP$N,M30,1618833600,4163.0,4165.5,4157.5,4165.0,80,1,480
WSP$N,M30,1618835400,4164.0,4164.0,4151.25,4156.75,98,1,220
WSP$N,M30,1618837200,4157.5,4160.5,4151.25,4152.5,45,1,97
WSP$N,M30,1618839000,4154.25,4154.25,4146.5,4151.5,64,1,266
WSP$N,M30,1618840800,4149.5,4158.75,4149.5,4154.25,49,1,145
WSP$N,M30,1618842600,4153.5,4159.25,4153.5,4154.5,27,1,334
WSP$N,M30,1618844400,4155.0,4159.25,4153.0,4158.75,21,1,192
WSP$N,M30,1618846200,4157.0,4159.0,4152.5,4158.75,47,1,737
WSP$N,M30,1618848000,4158.25,4160.25,4150.5,4152.25,53,1,547
WSP$N,M30,1618849800,4151.5,4162.5,4150.75,4162.5,68,1,646
WSP$N,M30,1618851600,4161.5,4165.0,4160.25,4163.5,42,1,401
WSP$N,M30,1618853400,4161.75,4163.0,4161.25,4162.5,13,1,429
WSP$N,M30,1618909200,4146.5,4148.5,4141.5,4143.0,103,1,528
WSP$N,M30,1618911000,4142.5,4146.0,4141.75,4145.0,22,1,74
WSP$N,M30,1618912800,4146.0,4150.25,4146.0,4148.25,48,1,234
WSP$N,M30,1618914600,4151.0,4156.5,4146.5,4153.5,59,1,308
WSP$N,M30,1618916400,4154.0,4154.0,4146.0,4149.25,40,1,170
WSP$N,M30,1618918200,4145.5,4146.75,4127.5,4133.75,167,1,934
WSP$N,M30,1618920000,4133.5,4133.5,4120.75,4124.75,97,1,398
WSP$N,M30,1618921800,4123.25,4126.0,4116.0,4125.5,78,1,162
WSP$N,M30,1618923600,4124.5,4132.5,4122.5,4131.75,40,1,262
WSP$N,M30,1618925400,4129.0,4129.0,4124.25,4127.0,17,1,35
WSP$N,M30,1618927200,4128.0,4128.0,4121.5,4122.0,14,1,41
WSP$N,M30,1618929000,4122.5,4127.5,4122.5,4126.75,10,1,51
WSP$N,M30,1618930800,4128.25,4130.0,4125.0,4125.0,14,1,44
WSP$N,M30,1618932600,4123.5,4124.0,4115.75,4115.75,48,1,206
WSP$N,M30,1618934400,4120.0,4128.5,4118.5,4128.0,33,1,344
WSP$N,M30,1618936200,4128.0,4135.75,4128.0,4131.25,78,1,563
WSP$N,M30,1618938000,4128.5,4129.25,4125.0,4126.75,43,1,352
WSP$N,M30,1618939800,4125.5,4127.5,4124.0,4127.5,18,1,233
WSP$N,M30,1619082000,4163.5,4168.5,4163.5,4166.5,134,1,799
WSP$N,M30,1619083800,4166.75,4169.5,4165.5,4166.5,48,1,367
WSP$N,M30,1619085600,4166.25,4170.75,4166.25,4167.75,40,1,173
WSP$N,M30,1619087400,4166.75,4166.75,4156.25,4161.5,106,1,548
WSP$N,M30,1619089200,4157.0,4163.5,4153.75,4163.0,44,1,217
WSP$N,M30,1619091000,4163.25,4169.5,4163.25,4166.75,50,1,677
WSP$N,M30,1619092800,4166.5,4170.5,4166.5,4167.5,34,1,174
WSP$N,M30,1619094600,4166.5,4172.75,4165.75,4168.75,45,1,119
WSP$N,M30,1619096400,4169.0,4172.25,4166.0,4171.0,16,1,32
WSP$N,M30,1619098200,4172.0,4175.25,4172.0,4175.25,31,1,137
WSP$N,M30,1619100000,4175.5,4175.5,4139.75,4153.75,303,1,2108
WSP$N,M30,1619101800,4153.0,4153.5,4122.5,4126.25,174,1,907
WSP$N,M30,1619103600,4125.5,4139.0,4120.0,4138.0,219,1,1958
WSP$N,M30,1619105400,4137.75,4141.75,4135.5,4137.75,71,1,365
WSP$N,M30,1619107200,4137.0,4139.25,4125.0,4128.0,71,1,541
WSP$N,M30,1619109000,4129.5,4137.5,4129.5,4131.5,54,1,780
WSP$N,M30,1619110800,4130.0,4135.25,4129.0,4134.5,15,1,81
WSP$N,M30,1619112600,4133.5,4135.0,4131.25,4135.0,34,1,82
WSP$N,M30,1619168400,4140.75,4141.5,4135.0,4135.0,40,1,466
WSP$N,M30,1619170200,4135.0,4136.5,4134.0,4135.75,22,1,81
WSP$N,M30,1619172000,4136.75,4138.25,4135.25,4138.25,30,1,51
WSP$N,M30,1619173800,4136.75,4150.75,4136.75,4150.75,83,1,430
WSP$N,M30,1619175600,4150.75,4153.0,4149.5,4150.5,50,1,159
WSP$N,M30,1619177400,4152.5,4167.5,4152.5,4167.5,112,1,676
WSP$N,M30,1619179200,4167.5,4171.0,4164.75,4169.75,66,1,764
WSP$N,M30,1619181000,4170.0,4172.75,4169.5,4172.25,34,1,81
WSP$N,M30,1619182800,4172.5,4173.0,4171.5,4172.75,15,1,54
WSP$N,M30,1619184600,4171.75,4180.5,4171.75,4178.5,83,1,200
WSP$N,M30,1619186400,4179.5,4179.5,4177.5,4178.5,18,1,191
WSP$N,M30,1619188200,4178.75,4181.5,4177.25,4177.75,56,1,415
WSP$N,M30,1619190000,4178.0,4180.5,4176.0,4177.75,27,1,123
WSP$N,M30,1619191800,4178.0,4183.25,4177.75,4180.75,66,1,152
WSP$N,M30,1619193600,4181.5,4185.75,4179.75,4185.5,56,1,398
WSP$N,M30,1619195400,4185.5,4189.75,4174.5,4174.5,155,1,432
WSP$N,M30,1619197200,4174.0,4174.5,4170.5,4172.5,45,1,167
WSP$N,M30,1619199000,4173.0,4174.75,4170.0,4174.75,21,1,90
WSP$N,M30,1619427600,4175.0,4176.25,4173.5,4176.25,44,1,214
WSP$N,M30,1619429400,4174.25,4177.25,4174.0,4176.25,17,1,130
WSP$N,M30,1619431200,4175.5,4181.0,4175.5,4181.0,58,1,374
WSP$N,M30,1619433000,4182.0,4186.5,4179.25,4184.5,93,1,323
WSP$N,M30,1619434800,4186.5,4188.0,4184.0,4184.0,65,1,529
WSP$N,M30,1619436600,4184.0,4186.5,4183.5,4184.0,9,1,11
WSP$N,M30,1619438400,4186.5,4187.5,4185.5,4186.5,16,1,27
WSP$N,M30,1619440200,4185.0,4185.0,4183.5,4183.5,13,1,29
WSP$N,M30,1619442000,4183.0,4183.0,4180.5,4180.5,18,1,42
WSP$N,M30,1619443800,4181.5,4184.5,4181.5,4182.5,16,1,36
WSP$N,M30,1619445600,4182.0,4182.0,4180.5,4180.5,10,1,26
WSP$N,M30,1619447400,4181.5,4183.5,4180.0,4183.5,12,1,21
WSP$N,M30,1619449200,4183.75,4186.0,4183.75,4185.0,16,1,32
WSP$N,M30,1619451000,4186.0,4188.0,4186.0,4187.0,32,1,42
WSP$N,M30,1619452800,4187.25,4188.0,4179.0,4179.0,33,1,106
WSP$N,M30,1619454600,4178.5,4185.75,4177.0,4182.0,84,1,589
WSP$N,M30,1619456400,4184.25,4186.25,4180.25,4180.5,36,1,370
WSP$N,M30,1619458200,4180.5,4185.0,4180.5,4185.0,23,1,183
WSP$N,M30,1619514000,4186.25,4188.5,4186.0,4186.75,23,1,36
WSP$N,M30,1619515800,4187.0,4187.25,4184.5,4184.5,20,1,21
WSP$N,M30,1619517600,4185.25,4186.75,4184.0,4186.5,35,1,43
WSP$N,M30,1619519400,4185.5,4185.5,4174.5,4175.75,106,1,302
WSP$N,M30,1619521200,4176.0,4179.5,4171.75,4179.0,48,1,544
WSP$N,M30,1619523000,4179.0,4180.0,4173.0,4179.25,46,1,91
