ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M12,2021-05-11 10:36:00,1620729360,5275.0,5280.0,5266.5,5271.0,43697,1,133759,-0.5,False
WDO,WDO$N,M12,2021-05-11 10:48:00,1620730080,5271.0,5273.0,5250.0,5251.0,50759,1,162847,0.0,False
WDO,WDO$N,M12,2021-05-11 11:00:00,1620730800,5251.0,5257.0,5244.5,5254.0,48233,1,155093,0.0,False
WDO,WDO$N,M12,2021-05-11 11:12:00,1620731520,5253.5,5258.0,5242.5,5250.0,38123,1,117502,-0.5,False
WDO,WDO$N,M12,2021-05-11 11:24:00,1620732240,5250.5,5265.0,5250.0,5263.5,31653,1,95092,0.5,False
WDO,WDO$N,M12,2021-05-11 11:36:00,1620732960,5264.0,5264.0,5250.5,5250.5,26395,1,82962,0.5,False
WDO,WDO$N,M12,2021-05-11 11:48:00,1620733680,5250.5,5256.5,5244.5,5245.5,29269,1,94983,0.0,False
WDO,WDO$N,M12,2021-05-11 12:00:00,1620734400,5246.0,5250.0,5232.0,5233.0,31690,1,105940,0.5,False
WDO,WDO$N,M12,2021-05-11 12:12:00,1620735120,5233.0,5235.5,5214.0,5215.0,44318,1,164104,0.0,False
WDO,WDO$N,M12,2021-05-11 12:24:00,1620735840,5215.0,5225.5,5212.5,5224.0,21367,1,66431,0.0,False
WDO,WDO$N,M12,2021-05-11 12:36:00,1620736560,5224.0,5225.5,5215.0,5224.5,18618,1,61646,0.0,False
WDO,WDO$N,M12,2021-05-11 12:48:00,1620737280,5224.5,5225.0,5218.5,5222.5,12438,1,44317,0.0,False
WDO,WDO$N,M12,2021-05-11 13:00:00,1620738000,5222.0,5232.5,5216.5,5230.5,23656,1,82154,-0.5,False
WDO,WDO$N,M12,2021-05-11 13:12:00,1620738720,5231.0,5233.0,5221.0,5223.0,17379,1,56281,0.5,False
WDO,WDO$N,M12,2021-05-11 13:24:00,1620739440,5222.5,5229.5,5222.5,5226.5,10169,1,30034,-0.5,False
WDO,WDO$N,M12,2021-05-11 13:36:00,1620740160,5227.0,5231.5,5223.0,5228.5,11702,1,36015,0.5,False
WDO,WDO$N,M12,2021-05-11 13:48:00,1620740880,5228.0,5232.5,5227.0,5229.5,7367,1,24375,-0.5,False
WDO,WDO$N,M12,2021-05-11 14:00:00,1620741600,5229.5,5232.0,5225.0,5228.5,12571,1,43108,0.0,False
WDO,WDO$N,M12,2021-05-11 14:12:00,1620742320,5228.5,5235.5,5227.5,5235.0,20453,1,65703,0.0,False
WDO,WDO$N,M12,2021-05-11 14:24:00,1620743040,5235.0,5237.0,5230.5,5231.5,13753,1,43683,0.0,False
WDO,WDO$N,M12,2021-05-11 14:36:00,1620743760,5231.5,5239.0,5231.5,5235.5,12444,1,41009,0.0,False
WDO,WDO$N,M12,2021-05-11 14:48:00,1620744480,5235.0,5239.0,5231.0,5232.0,12841,1,49143,-0.5,False
WDO,WDO$N,M12,2021-05-11 15:00:00,1620745200,5232.0,5241.5,5228.5,5240.5,21721,1,68575,0.0,False
WDO,WDO$N,M12,2021-05-11 15:12:00,1620745920,5240.0,5242.0,5235.5,5238.5,10696,1,34951,-0.5,False
WDO,WDO$N,M12,2021-05-11 15:24:00,1620746640,5238.5,5245.5,5234.5,5242.5,18113,1,60127,0.0,False
WDO,WDO$N,M12,2021-05-11 15:36:00,1620747360,5242.5,5249.5,5240.0,5244.5,17513,1,55809,0.0,False
WDO,WDO$N,M12,2021-05-11 15:48:00,1620748080,5244.0,5247.0,5234.0,5236.0,19041,1,60272,-0.5,False
WDO,WDO$N,M12,2021-05-11 16:00:00,1620748800,5236.0,5239.5,5232.0,5236.5,12893,1,40720,0.0,False
WDO,WDO$N,M12,2021-05-11 16:12:00,1620749520,5237.0,5240.5,5233.0,5236.5,12026,1,41484,0.5,False
WDO,WDO$N,M12,2021-05-11 16:24:00,1620750240,5236.5,5240.5,5231.0,5239.0,13646,1,42506,0.0,False
WDO,WDO$N,M12,2021-05-11 16:36:00,1620750960,5238.5,5242.5,5236.0,5236.5,12134,1,42768,-0.5,False
WDO,WDO$N,M12,2021-05-11 16:48:00,1620751680,5237.0,5238.5,5231.0,5232.5,11398,1,37925,0.5,False
WDO,WDO$N,M12,2021-05-11 17:00:00,1620752400,5233.0,5233.5,5223.0,5229.0,15234,1,49984,0.5,False
WDO,WDO$N,M12,2021-05-11 17:12:00,1620753120,5228.5,5235.5,5227.0,5234.5,8834,1,28647,-0.5,False
WDO,WDO$N,M12,2021-05-11 17:24:00,1620753840,5235.0,5237.0,5232.5,5234.5,6860,1,21812,0.5,False
WDO,WDO$N,M12,2021-05-11 17:36:00,1620754560,5234.0,5236.0,5229.0,5229.5,5720,1,17911,-0.5,False
WDO,WDO$N,M12,2021-05-11 17:48:00,1620755280,5230.0,5231.5,5227.0,5231.5,4285,1,21488,0.5,False
WDO,WDO$N,M12,2021-05-12 09:00:00,1620810000,5243.5,5253.0,5235.5,5247.0,49596,1,138529,12.0,False
WDO,WDO$N,M12,2021-05-12 09:12:00,1620810720,5247.0,5251.0,5240.5,5248.0,33221,1,88653,0.0,False
WDO,WDO$N,M12,2021-05-12 09:24:00,1620811440,5247.5,5270.0,5232.5,5270.0,76255,1,206508,-0.5,False
WDO,WDO$N,M12,2021-05-12 09:36:00,1620812160,5270.0,5272.5,5246.0,5247.5,74741,1,207318,0.0,False
WDO,WDO$N,M12,2021-05-12 09:48:00,1620812880,5247.0,5255.0,5233.5,5236.0,59183,1,174170,-0.5,False
WDO,WDO$N,M12,2021-05-12 10:00:00,1620813600,5235.5,5239.5,5219.5,5229.5,63224,1,194253,-0.5,False
WDO,WDO$N,M12,2021-05-12 10:12:00,1620814320,5229.5,5247.0,5228.0,5245.0,53591,1,153224,0.0,False
WDO,WDO$N,M12,2021-05-12 10:24:00,1620815040,5245.0,5251.5,5238.0,5242.0,48951,1,143587,0.0,False
WDO,WDO$N,M12,2021-05-12 10:36:00,1620815760,5242.0,5245.5,5230.5,5236.5,36426,1,108532,0.0,False
WDO,WDO$N,M12,2021-05-12 10:48:00,1620816480,5236.0,5239.0,5229.5,5230.5,24317,1,70427,-0.5,False
WDO,WDO$N,M12,2021-05-12 11:00:00,1620817200,5231.0,5242.0,5230.0,5241.0,29691,1,94535,0.5,False
WDO,WDO$N,M12,2021-05-12 11:12:00,1620817920,5240.5,5244.0,5226.0,5228.0,35774,1,109749,-0.5,False
WDO,WDO$N,M12,2021-05-12 11:24:00,1620818640,5228.0,5236.0,5222.0,5235.5,34460,1,114697,0.0,False
WDO,WDO$N,M12,2021-05-12 11:36:00,1620819360,5235.5,5243.5,5232.0,5233.5,32511,1,104727,0.0,False
WDO,WDO$N,M12,2021-05-12 11:48:00,1620820080,5233.0,5248.0,5230.0,5245.5,35720,1,127699,-0.5,False
WDO,WDO$N,M12,2021-05-12 12:00:00,1620820800,5245.0,5253.0,5237.0,5249.5,34287,1,122706,-0.5,False
WDO,WDO$N,M12,2021-05-12 12:12:00,1620821520,5249.0,5255.0,5243.0,5254.0,23740,1,78937,-0.5,False
WDO,WDO$N,M12,2021-05-12 12:24:00,1620822240,5254.5,5280.0,5254.0,5277.5,47156,1,159722,0.5,False
WDO,WDO$N,M12,2021-05-12 12:36:00,1620822960,5278.0,5278.0,5259.5,5262.0,30790,1,100187,0.5,False
WDO,WDO$N,M12,2021-05-12 12:48:00,1620823680,5262.5,5266.5,5257.5,5261.0,21755,1,68599,0.5,False
WDO,WDO$N,M12,2021-05-12 13:00:00,1620824400,5261.5,5268.5,5260.0,5266.5,14757,1,50725,0.5,False
WDO,WDO$N,M12,2021-05-12 13:12:00,1620825120,5267.0,5274.0,5262.0,5262.5,21502,1,70124,0.5,False
WDO,WDO$N,M12,2021-05-12 13:24:00,1620825840,5263.0,5270.0,5262.0,5269.5,10398,1,36857,0.5,False
WDO,WDO$N,M12,2021-05-12 13:36:00,1620826560,5269.0,5272.5,5265.5,5266.5,12893,1,46075,-0.5,False
WDO,WDO$N,M12,2021-05-12 13:48:00,1620827280,5266.5,5268.5,5258.0,5259.5,17071,1,56220,0.0,False
WDO,WDO$N,M12,2021-05-12 14:00:00,1620828000,5260.0,5262.5,5247.5,5261.0,36549,1,132287,0.5,False
WDO,WDO$N,M12,2021-05-12 14:12:00,1620828720,5261.0,5270.0,5260.5,5262.0,19518,1,65669,0.0,False
WDO,WDO$N,M12,2021-05-12 14:24:00,1620829440,5262.0,5274.5,5261.5,5270.0,21035,1,72770,0.0,False
WDO,WDO$N,M12,2021-05-12 14:36:00,1620830160,5270.5,5272.0,5262.5,5269.5,18417,1,63355,0.5,False
WDO,WDO$N,M12,2021-05-12 14:48:00,1620830880,5269.5,5287.0,5268.5,5282.0,27242,1,97632,0.0,False
WDO,WDO$N,M12,2021-05-12 15:00:00,1620831600,5282.0,5284.0,5275.5,5283.5,17883,1,62081,0.0,False
WDO,WDO$N,M12,2021-05-12 15:12:00,1620832320,5283.0,5283.5,5277.0,5282.5,13420,1,49042,-0.5,False
WDO,WDO$N,M12,2021-05-12 15:24:00,1620833040,5282.5,5290.0,5282.0,5287.0,23381,1,88400,0.0,False
WDO,WDO$N,M12,2021-05-12 15:36:00,1620833760,5287.0,5299.0,5281.0,5292.5,24706,1,84927,0.0,False
WDO,WDO$N,M12,2021-05-12 15:48:00,1620834480,5292.5,5297.0,5286.0,5295.0,18991,1,65419,0.0,False
WDO,WDO$N,M12,2021-05-12 16:00:00,1620835200,5295.0,5305.0,5293.5,5303.5,20917,1,80132,0.0,False
WDO,WDO$N,M12,2021-05-12 16:12:00,1620835920,5304.0,5311.0,5302.0,5309.0,18071,1,64355,0.5,False
WDO,WDO$N,M12,2021-05-12 16:24:00,1620836640,5309.0,5315.5,5304.0,5308.0,23461,1,83325,0.0,False
WDO,WDO$N,M12,2021-05-12 16:36:00,1620837360,5308.0,5312.5,5305.0,5307.0,12236,1,47635,0.0,False
WDO,WDO$N,M12,2021-05-12 16:48:00,1620838080,5307.0,5316.5,5306.5,5313.0,15578,1,58164,0.0,False
WDO,WDO$N,M12,2021-05-12 17:00:00,1620838800,5313.0,5320.0,5312.0,5315.0,12096,1,46865,0.0,False
WDO,WDO$N,M12,2021-05-12 17:12:00,1620839520,5315.0,5328.0,5314.5,5324.0,13284,1,49966,0.0,False
WDO,WDO$N,M12,2021-05-12 17:24:00,1620840240,5324.0,5325.0,5320.0,5323.5,7631,1,25608,0.0,False
WDO,WDO$N,M12,2021-05-12 17:36:00,1620840960,5324.0,5326.5,5320.5,5323.0,7722,1,28032,0.5,False
WDO,WDO$N,M12,2021-05-12 17:48:00,1620841680,5323.0,5324.0,5312.0,5316.0,6947,1,32495,0.0,False
WDO,WDO$N,M12,2021-05-13 09:00:00,1620896400,5311.5,5330.0,5308.5,5322.5,54412,1,153766,-4.5,False
WDO,WDO$N,M12,2021-05-13 09:12:00,1620897120,5322.5,5323.0,5306.0,5310.5,57517,1,158748,0.0,False
WDO,WDO$N,M12,2021-05-13 09:24:00,1620897840,5311.0,5324.0,5296.5,5297.0,75757,1,210740,0.5,False
WDO,WDO$N,M12,2021-05-13 09:36:00,1620898560,5297.5,5301.0,5278.5,5286.5,65977,1,190919,0.5,False
WDO,WDO$N,M12,2021-05-13 09:48:00,1620899280,5286.5,5297.5,5284.0,5293.5,41823,1,113129,0.0,False
WDO,WDO$N,M12,2021-05-13 10:00:00,1620900000,5293.5,5302.5,5285.0,5297.5,44195,1,122701,0.0,False
WDO,WDO$N,M12,2021-05-13 10:12:00,1620900720,5297.5,5304.5,5296.5,5302.5,28494,1,87197,0.0,False
WDO,WDO$N,M12,2021-05-13 10:24:00,1620901440,5302.5,5317.0,5286.5,5287.0,68187,1,199296,0.0,False
WDO,WDO$N,M12,2021-05-13 10:36:00,1620902160,5286.5,5298.5,5284.0,5292.5,43904,1,123737,-0.5,False
WDO,WDO$N,M12,2021-05-13 10:48:00,1620902880,5293.0,5297.0,5263.0,5271.0,57398,1,172243,0.5,False
WDO,WDO$N,M12,2021-05-13 11:00:00,1620903600,5271.5,5272.0,5261.0,5268.5,33822,1,105942,0.5,False
WDO,WDO$N,M12,2021-05-13 11:12:00,1620904320,5269.0,5276.0,5263.5,5272.0,30069,1,99420,0.5,False
WDO,WDO$N,M12,2021-05-13 11:24:00,1620905040,5271.5,5284.5,5270.5,5272.0,31089,1,97676,-0.5,False
WDO,WDO$N,M12,2021-05-13 11:36:00,1620905760,5272.0,5281.0,5268.5,5281.0,23355,1,70191,0.0,False
WDO,WDO$N,M12,2021-05-13 11:48:00,1620906480,5280.5,5291.0,5272.5,5286.0,38839,1,131770,-0.5,False
WDO,WDO$N,M12,2021-05-13 12:00:00,1620907200,5286.0,5309.5,5285.0,5307.0,39638,1,131472,0.0,False
WDO,WDO$N,M12,2021-05-13 12:12:00,1620907920,5307.0,5313.5,5301.5,5302.0,28912,1,89387,0.0,False
WDO,WDO$N,M12,2021-05-13 12:24:00,1620908640,5302.0,5304.0,5292.0,5293.0,24324,1,75675,0.0,False
WDO,WDO$N,M12,2021-05-13 12:36:00,1620909360,5293.0,5297.5,5285.5,5290.5,26768,1,84995,0.0,False
WDO,WDO$N,M12,2021-05-13 12:48:00,1620910080,5290.5,5292.5,5283.0,5288.0,20790,1,77112,0.0,False
WDO,WDO$N,M12,2021-05-13 13:00:00,1620910800,5288.0,5291.5,5279.5,5280.5,17703,1,55601,0.0,False
WDO,WDO$N,M12,2021-05-13 13:12:00,1620911520,5281.0,5287.5,5279.0,5287.5,12540,1,39420,0.5,False
WDO,WDO$N,M12,2021-05-13 13:24:00,1620912240,5287.0,5289.5,5273.0,5276.5,20777,1,60948,-0.5,False
WDO,WDO$N,M12,2021-05-13 13:36:00,1620912960,5276.0,5286.0,5275.5,5282.5,16507,1,53584,-0.5,False
WDO,WDO$N,M12,2021-05-13 13:48:00,1620913680,5282.5,5286.0,5280.0,5284.0,10330,1,40918,0.0,False
WDO,WDO$N,M12,2021-05-13 14:00:00,1620914400,5284.0,5293.5,5283.0,5288.5,20182,1,64379,0.0,False
WDO,WDO$N,M12,2021-05-13 14:12:00,1620915120,5289.0,5306.5,5286.0,5305.5,23166,1,67865,0.5,False
WDO,WDO$N,M12,2021-05-13 14:24:00,1620915840,5305.5,5327.5,5299.5,5319.5,38482,1,124339,0.0,False
WDO,WDO$N,M12,2021-05-13 14:36:00,1620916560,5319.5,5337.0,5319.0,5333.0,38723,1,129411,0.0,False
WDO,WDO$N,M12,2021-05-13 14:48:00,1620917280,5333.0,5341.0,5326.5,5332.0,27676,1,93608,0.0,False
WDO,WDO$N,M12,2021-05-13 15:00:00,1620918000,5332.0,5332.5,5317.0,5319.5,25017,1,82280,0.0,False
WDO,WDO$N,M12,2021-05-13 15:12:00,1620918720,5320.0,5326.5,5315.0,5321.0,19154,1,62904,0.5,False
WDO,WDO$N,M12,2021-05-13 15:24:00,1620919440,5320.5,5322.0,5311.0,5312.5,13270,1,44289,-0.5,False
WDO,WDO$N,M12,2021-05-13 15:36:00,1620920160,5312.5,5316.0,5303.5,5306.5,17059,1,59240,0.0,False
WDO,WDO$N,M12,2021-05-13 15:48:00,1620920880,5306.0,5310.5,5299.5,5304.5,20511,1,73671,-0.5,False
WDO,WDO$N,M12,2021-05-13 16:00:00,1620921600,5305.0,5310.0,5297.5,5309.5,19567,1,58358,0.5,False
WDO,WDO$N,M12,2021-05-13 16:12:00,1620922320,5309.0,5318.5,5306.5,5315.5,16475,1,51481,-0.5,False
WDO,WDO$N,M12,2021-05-13 16:24:00,1620923040,5315.5,5316.5,5305.5,5311.0,16390,1,51140,0.0,False
WDO,WDO$N,M12,2021-05-13 16:36:00,1620923760,5311.0,5314.0,5309.5,5312.5,7207,1,31590,0.0,False
WDO,WDO$N,M12,2021-05-13 16:48:00,1620924480,5312.5,5324.5,5311.0,5321.0,15513,1,53622,0.0,False
WDO,WDO$N,M12,2021-05-13 17:00:00,1620925200,5320.5,5322.5,5313.0,5317.5,9698,1,33094,-0.5,False
WDO,WDO$N,M12,2021-05-13 17:12:00,1620925920,5317.5,5319.5,5313.0,5316.0,6635,1,21978,0.0,False
WDO,WDO$N,M12,2021-05-13 17:24:00,1620926640,5315.5,5320.0,5312.0,5317.0,8083,1,30884,-0.5,False
WDO,WDO$N,M12,2021-05-13 17:36:00,1620927360,5317.0,5317.0,5303.0,5304.5,10602,1,35706,0.0,False
WDO,WDO$N,M12,2021-05-13 17:48:00,1620928080,5304.5,5320.0,5300.0,5314.5,5928,1,33493,0.0,False
WDO,WDO$N,M12,2021-05-14 09:00:00,1620982800,5295.0,5296.0,5282.0,5285.0,36862,1,95363,-19.5,False
WDO,WDO$N,M12,2021-05-14 09:12:00,1620983520,5285.0,5287.0,5273.5,5285.5,48305,1,137942,0.0,False
WDO,WDO$N,M12,2021-05-14 09:24:00,1620984240,5286.0,5297.0,5278.0,5288.0,60191,1,165442,0.5,False
WDO,WDO$N,M12,2021-05-14 09:36:00,1620984960,5288.0,5304.5,5285.5,5289.5,62888,1,183429,0.0,False
WDO,WDO$N,M12,2021-05-14 09:48:00,1620985680,5289.5,5300.0,5286.0,5296.0,31915,1,96834,0.0,False
WDO,WDO$N,M12,2021-05-14 10:00:00,1620986400,5295.5,5302.0,5282.5,5287.5,37709,1,104920,-0.5,False
WDO,WDO$N,M12,2021-05-14 10:12:00,1620987120,5288.0,5293.5,5271.0,5277.0,48464,1,135210,0.5,False
WDO,WDO$N,M12,2021-05-14 10:24:00,1620987840,5277.5,5282.5,5269.5,5271.5,34938,1,93076,0.5,False
WDO,WDO$N,M12,2021-05-14 10:36:00,1620988560,5271.0,5275.5,5265.5,5268.5,30630,1,84783,-0.5,False
WDO,WDO$N,M12,2021-05-14 10:48:00,1620989280,5268.5,5275.5,5263.0,5267.0,32492,1,106097,0.0,False
WDO,WDO$N,M12,2021-05-14 11:00:00,1620990000,5267.5,5277.0,5266.5,5271.0,31719,1,109151,0.5,False
WDO,WDO$N,M12,2021-05-14 11:12:00,1620990720,5271.0,5275.5,5267.5,5272.5,19654,1,66534,0.0,False
WDO,WDO$N,M12,2021-05-14 11:24:00,1620991440,5273.0,5283.0,5270.5,5282.5,26966,1,89665,0.5,False
WDO,WDO$N,M12,2021-05-14 11:36:00,1620992160,5282.5,5291.0,5278.0,5279.5,38850,1,128351,0.0,False
WDO,WDO$N,M12,2021-05-14 11:48:00,1620992880,5280.0,5281.0,5267.5,5270.5,26724,1,86925,0.5,False
WDO,WDO$N,M12,2021-05-14 12:00:00,1620993600,5270.5,5281.0,5270.0,5280.5,17722,1,65683,0.0,False
WDO,WDO$N,M12,2021-05-14 12:12:00,1620994320,5281.0,5283.5,5271.0,5271.5,20653,1,71150,0.5,False
WDO,WDO$N,M12,2021-05-14 12:24:00,1620995040,5271.5,5273.0,5261.5,5267.5,22963,1,72279,0.0,False
WDO,WDO$N,M12,2021-05-14 12:36:00,1620995760,5268.0,5271.5,5258.5,5261.0,21467,1,75065,0.5,False
WDO,WDO$N,M12,2021-05-14 12:48:00,1620996480,5261.0,5269.5,5260.0,5269.0,16332,1,54236,0.0,False
WDO,WDO$N,M12,2021-05-14 13:00:00,1620997200,5269.0,5270.0,5265.0,5267.0,12701,1,46725,0.0,False
WDO,WDO$N,M12,2021-05-14 13:12:00,1620997920,5266.5,5269.0,5255.5,5256.0,17991,1,58896,-0.5,False
WDO,WDO$N,M12,2021-05-14 13:24:00,1620998640,5256.0,5265.5,5252.5,5263.5,18061,1,58190,0.0,False
WDO,WDO$N,M12,2021-05-14 13:36:00,1620999360,5263.5,5269.0,5262.0,5267.5,14119,1,49896,0.0,False
WDO,WDO$N,M12,2021-05-14 13:48:00,1621000080,5268.0,5274.5,5262.5,5271.0,23865,1,85569,0.5,False
WDO,WDO$N,M12,2021-05-14 14:00:00,1621000800,5271.0,5277.0,5268.0,5272.0,17591,1,58781,0.0,False
WDO,WDO$N,M12,2021-05-14 14:12:00,1621001520,5272.0,5274.0,5270.5,5272.5,6665,1,21417,0.0,False
WDO,WDO$N,M12,2021-05-14 14:24:00,1621002240,5272.0,5274.0,5270.0,5273.0,5760,1,19273,-0.5,False
WDO,WDO$N,M12,2021-05-14 14:36:00,1621002960,5273.0,5279.5,5272.0,5277.0,13392,1,43223,0.0,False
WDO,WDO$N,M12,2021-05-14 14:48:00,1621003680,5276.5,5288.0,5274.5,5286.5,21148,1,79343,-0.5,False
WDO,WDO$N,M12,2021-05-14 15:00:00,1621004400,5286.0,5289.0,5275.0,5276.5,16771,1,57094,-0.5,False
WDO,WDO$N,M12,2021-05-14 15:12:00,1621005120,5276.5,5279.0,5272.5,5277.0,11913,1,41007,0.0,False
WDO,WDO$N,M12,2021-05-14 15:24:00,1621005840,5276.5,5282.5,5275.0,5282.5,8959,1,30532,-0.5,False
